"Data Source","Indicateurs du développement dans le monde",

"Last Updated Date","2026-01-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Aruba","ABW","Population âgée de 50 à 54 ans, femmes (% de la population féminine)","SP.POP.5054.FE.5Y","4.19314987556622","4.2544154603051","4.25974116701888","4.22102574722165","4.17627072342024","4.13010769048706","4.07520359261369","3.99779937649001","3.87285835594998","3.70894677236693","3.5596924052111","3.44025956649719","3.35190870261612","3.31257124919457","3.31320385180349","3.33322582725924","3.36121016358316","3.40296227945973","3.48109786034431","3.6455129115202","3.91472502594095","4.22072332900358","4.48332167016562","4.67229072031149","4.80209053877488","4.94323412089598","5.11129557892148","5.24193548387097","5.32281606161299","5.4161694741899","5.52186500076185","5.61099826312226","5.58322337150073","5.48140824957434","5.45370124701512","5.48566450588024","5.57458119552451","5.7113522677077","5.86267361912233","5.96235593390532","6.09347011887315","6.32874960025584","6.58864143476614","6.82639344432991","7.1044333147839","7.39952333421605","7.64498944617549","7.88554993553506","8.12376460457561","8.33735684350799","8.52996809262691","8.69577568819067","8.81342891457739","8.8676912206324","8.85457928772777","8.77476490459235","8.64327157197295","8.49673202614379","8.35315604258541","8.21923866128918","8.08563122191877","7.936717437021","7.76260522662167","7.58446939438363","7.41890505380022",
"","AFE","Population âgée de 50 à 54 ans, femmes (% de la population féminine)","SP.POP.5054.FE.5Y","3.04010131513862","3.03144727817548","3.02407545138906","3.01621464446667","3.00770579902769","2.99909992172032","2.99105893305418","2.98325389372671","2.97554552974772","2.97068773180242","2.96920117034867","2.96854589214453","2.96669240366984","2.96456755085764","2.95945281844954","2.94941607879186","2.93906438497068","2.9274441416624","2.91096458645055","2.89171226147018","2.87253895285487","2.8563558146901","2.84095955770122","2.82758023665016","2.81451115632025","2.8009310905454","2.78917813339893","2.77570975826493","2.76168096304642","2.74854377056905","2.73797396465855","2.72557159006136","2.70745176872237","2.70606175302434","2.69761744750882","2.67546934831418","2.65853069002072","2.65212618555126","2.66151548486387","2.67779713280216","2.69741744278344","2.71477313278181","2.73300458412186","2.75393107789864","2.77397019276311","2.79244326102218","2.81038433438901","2.82693333887137","2.84633859999745","2.86906762086523","2.89298437704975","2.91580847812856","2.93625991854178","2.95153410813879","2.95988958799239","2.96494037895828","2.97118806681261","2.98210555423832","2.99785419459121","3.01620363929552","3.03570012947281","3.05472609332895","3.07305126535603","3.08983804549063","3.10545831803246",
"Afghanistan","AFG","Population âgée de 50 à 54 ans, femmes (% de la population féminine)","SP.POP.5054.FE.5Y","3.09459690708326","3.08034496222624","3.06638647035293","3.05254424117302","3.0386800828149","3.0248100933665","3.01085933559036","2.99676603893118","2.98259443534644","2.96841569454428","2.95454413257368","2.94094370572023","2.92750810515619","2.91437227392892","2.90152488617752","2.88897968791041","2.87655460691704","2.86391471589948","2.85097810215477","2.83750353947404","2.8228667838995","2.80767108402605","2.79295666730525","2.77996179189775","2.76584959691211","2.74902603148226","2.73431725841105","2.72496904302096","2.71313919835394","2.69364569076547","2.67059696062312","2.64531632272176","2.6199952395006","2.60306321461617","2.59883075720576","2.60743053124235","2.62537483703564","2.64613922912836","2.65819457821669","2.64731981952362","2.6006853645166","2.53758852045786","2.48297621272297","2.4379853682404","2.40926730616818","2.4065484977425","2.41545516621851","2.42136191887814","2.4285788315762","2.43735677004757","2.4474551018825","2.45771171837275","2.46932551128114","2.4830467660786","2.49808552881709","2.51431913478907","2.53267084696625","2.55275996468202","2.57393692272719","2.59647039245485","2.6179324004925","2.63721691922602","2.65888454291804","2.68311823819987","2.70770921004225",
"","AFW","Population âgée de 50 à 54 ans, femmes (% de la population féminine)","SP.POP.5054.FE.5Y","3.33431094378222","3.32955037776055","3.32151593613622","3.31325773132141","3.30683220107075","3.3023678511986","3.29974353942595","3.29834503651881","3.29638331424272","3.29303796561225","3.28777651686516","3.2802787136436","3.26984374877292","3.25601398231204","3.2383018474471","3.21828547573705","3.19793964443643","3.1771698682811","3.15653839638697","3.13674099630713","3.11826048175289","3.10108914934433","3.08437730248518","3.06817031121927","3.05321689726864","3.03819690621769","3.0233618774493","3.01036678275976","2.99793924941808","2.98400907108087","2.96896391205495","2.95310223714585","2.93590732583031","2.91862013368484","2.90299422603688","2.88796697637355","2.8703155711712","2.84586934101778","2.81013315650494","2.76926652906689","2.7395692136894","2.7226824325974","2.71386211150672","2.71728877235684","2.72943851444202","2.73750769098143","2.7412208684424","2.74718043445738","2.75660230148586","2.76775602357319","2.77848809531068","2.79160239898656","2.80704056683763","2.82164127886964","2.83419366046651","2.84550807568581","2.85501198365489","2.86415676661715","2.87725410095528","2.89552057160861","2.91752024737066","2.94152036568062","2.97058163550965","3.00545753572984","3.04415476696973",
"Angola","AGO","Population âgée de 50 à 54 ans, femmes (% de la population féminine)","SP.POP.5054.FE.5Y","2.57622780540976","2.54073634895685","2.53181983820006","2.52935510641791","2.52763168379579","2.52330957823528","2.51661077068663","2.50736852728561","2.49498503152857","2.47980870286477","2.4955657751681","2.54494987043941","2.59875476368676","2.66036323084276","2.73520560822838","2.82233699957542","2.92043763726143","3.02807843024908","3.13648862744109","3.23496164452006","3.31808094625982","3.38402555334695","3.42978578788448","3.45599659937769","3.46748145615632","3.46543314280115","3.45193606148525","3.43067266328762","3.39829005619012","3.35099869884451","3.29176998912169","3.22582629856879","3.15675605007095","3.09134027197839","3.03715197453126","2.99702925889847","2.96739140461793","2.93952262180519","2.89897136266072","2.83653485705682","2.77261887987938","2.72347325816791","2.69177431153676","2.68910699289959","2.7189743333293","2.76251774218174","2.80558837949092","2.847200753852","2.88450641717261","2.91659443313189","2.94274328836862","2.96449468435071","2.98205563886814","2.99436349292061","3.0024395155118","3.00724447657118","3.00816326461515","3.00716325451826","3.0082732006249","3.01179658889981","3.01255761318308","3.00392021051778","2.98975004320849","2.97607750793076","2.96369865730036",
"Albanie","ALB","Population âgée de 50 à 54 ans, femmes (% de la population féminine)","SP.POP.5054.FE.5Y","3.58171596939224","3.5790836288218","3.56078246294683","3.52167149958225","3.47202762882053","3.42244055622192","3.37804043075134","3.33771919669238","3.30008923518701","3.26715694780736","3.24574287557468","3.24457072056487","3.26349760741423","3.29002555422591","3.31691320788825","3.34374921282132","3.36429045983348","3.37238882579844","3.37686527511298","3.40057126844209","3.43322988558988","3.46206147796202","3.48380110920169","3.50632113233445","3.53939317866623","3.56253009288476","3.59544815909928","3.64808661174414","3.6951768488746","3.76613192051672","3.86238916787634","3.95357665651386","4.07287993927688","4.16857290094309","4.15098922357774","4.04105094062384","3.92279880253395","3.85627770257393","3.88410509913426","4.02248694855071","4.21465207659234","4.41865438496442","4.61628088562721","4.80086384410627","4.9964400874631","5.23200976789125","5.51241582593369","5.81982042468008","6.12728203535748","6.4115237018471","6.6568684445114","6.83590250443608","6.95175888387635","7.02250547292879","7.0318539596232","6.98307816552358","6.89402158318599","6.79768178792124","6.72789841686849","6.69620318765163","6.68110030216187","6.66241429574418","6.59783074857574","6.4663548709666","6.3203784258183",
"Andorre","AND","Population âgée de 50 à 54 ans, femmes (% de la population féminine)","SP.POP.5054.FE.5Y","5.5306905370844","5.34313238653292","5.19047177680971","5.02948317724592","4.931640625","4.89858400306162","4.86877957837373","4.80410447761194","4.75925582545275","4.69729201402863","4.62610560171536","4.58986821666583","4.61950143185766","4.72434004671456","4.8424543946932","4.99355292462783","5.13085526558636","5.1993006993007","5.23114759546678","5.27418126428027","5.28976459481682","5.29620609723893","5.2720134604599","5.22237017310253","5.14117258380137","5.01646140714547","4.95178343209016","4.97085131947844","4.9044859411891","4.81724109154636","4.80794408524181","4.64256755482642","4.54973106349742","4.77076007573708","5.087098800119","5.23006999966825","5.32067447955298","5.47279055394724","5.60456334859806","5.79516113608109","6.07317693432513","6.2982045770641","6.3484628475963","6.23111669508511","6.02051267660966","5.99651788967919","6.15238872149783","6.35217547276175","6.63100664230735","6.90261075456415","7.12175658912746","7.23996745492244","7.45799155849327","7.84104132276135","8.14057490402213","8.34337940508565","8.47977802068444","8.53591464085359","8.60142319867962","8.72094571207966","8.71321787650682","8.63556957734727","8.71453536184211","8.77423927902385","8.8093573675538",
"Le monde arabe","ARB","Population âgée de 50 à 54 ans, femmes (% de la population féminine)","SP.POP.5054.FE.5Y","3.3937667012017","3.35663589800152","3.30346365169377","3.24580277334831","3.19419758693704","3.15197021492003","3.11830766308826","3.09308070205083","3.07490335165386","3.06765727030604","3.06978958637539","3.07657879239258","3.08976679763864","3.11126410973111","3.12962649027953","3.14151600925819","3.15275530975544","3.15602849453256","3.14876936548152","3.1369428268765","3.12072491244397","3.10259903947336","3.08529149078495","3.06930214538558","3.04775803271235","3.01461504366364","2.97782554860236","2.94081141562278","2.90135458619773","2.85733074013476","2.80709869738346","2.76298708658483","2.72550082236711","2.69819657954158","2.68769184984883","2.70176597473987","2.73879717752731","2.79387059532529","2.86066448945031","2.92858848992874","2.99528282774943","3.06319175237592","3.13423708019218","3.20869267277481","3.28937675884416","3.3660645955254","3.42929890219955","3.47663091430831","3.5135362453629","3.55158022914153","3.59267734228311","3.63657417423939","3.6945121323188","3.76431013486261","3.83249667845451","3.89271867322734","3.94730802496343","3.99124620922548","4.02627348749818","4.06080205416382","4.09563045843321","4.12625501774003","4.15698397743956","4.19732545479895","4.23473548213342",
"Émirats arabes unis","ARE","Population âgée de 50 à 54 ans, femmes (% de la population féminine)","SP.POP.5054.FE.5Y","2.64209344433093","2.61532447224394","2.59751279899682","2.58217454882335","2.58002448836803","2.59223006041786","2.62905800957956","2.70495815379184","2.71245293229014","2.58356048376426","2.42643232930566","2.33821565809457","2.36431246971008","2.4913904652191","2.66735463850373","2.83325128723673","2.68145303776296","2.3212099571516","2.08225567664948","1.97189367174361","1.95347641691299","1.89465037085859","1.77210487517486","1.67210641233583","1.62067315361302","1.62549060675876","1.64357962457617","1.64454634161821","1.63649650665388","1.61859902110415","1.59218502516813","1.56207233934116","1.54069243241747","1.54423587133771","1.58446204957833","1.66931767762265","1.85523245565919","2.11660652349686","2.39441901698066","2.68464018456624","2.95778025809665","3.1897788541213","3.36888578154679","3.48190801931134","3.54603786753749","3.64541854005666","3.76928515071436","3.83738950193242","3.88114262488476","3.9356098296569","3.99222663093052","4.0246158678124","4.03321736875133","4.04525278309059","4.06520117857433","4.09362096782557","4.12579914709346","4.15299724372854","4.16092889192013","4.15599590495197","4.14940262336693","4.13464363530563","4.12988946951487","4.18419786946602","4.11793388847061",
"Argentine","ARG","Population âgée de 50 à 54 ans, femmes (% de la population féminine)","SP.POP.5054.FE.5Y","4.87780608916835","4.93822756163003","5.00892487196203","5.07807881121096","5.12981038767316","5.16286327330887","5.17725330292127","5.16879445432379","5.14806127972686","5.13403158434367","5.13381161631838","5.145479825002","5.16863594675246","5.19756361253712","5.22306773283011","5.24277430995102","5.26070609566688","5.27585454261851","5.28011449631996","5.26270471693122","5.22153466448619","5.15476972614048","5.06452454251907","4.96412619740374","4.8709952864709","4.79418043606664","4.73289994369674","4.68653379665514","4.65328544900021","4.63250678698568","4.62380047528219","4.62891360242342","4.64809555926982","4.67916257039142","4.72000717995631","4.76905751520175","4.82620458620723","4.89104160973312","4.95712566605775","5.01050213461768","5.05400145356274","5.09283026250124","5.12149984262021","5.14322238738175","5.16527514329866","5.18195759091062","5.18939257420017","5.19223409601111","5.1827342431055","5.17062210316164","5.16457655332988","5.15371562092924","5.1442043258517","5.14414073399395","5.13667450327362","5.10962286416482","5.07515348635139","5.04603138082592","5.03093759017374","5.0421314060085","5.09234391686808","5.18096861560504","5.29463709161949","5.41944304092993","5.55146518665193",
