"Data Source","Indicateurs du développement dans le monde",

"Last Updated Date","2026-01-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Aruba","ABW","Population âgée de 5 à 9 ans, filles (% de la population féminine)","SP.POP.0509.FE.5Y","14.2821334574687","14.0498354157081","13.8218907731806","13.5569821219024","13.2698185046697","13.0073878717181","12.7668487549851","12.6769251287865","12.7191594931651","12.6707081473586","12.46893192547","12.1203505485684","11.645755472504","11.1388306045236","10.6903868124694","10.2899438818293","9.87895166061691","9.53274893806577","9.3615875580051","9.32595081475873","9.37018520265384","9.37573357955524","9.24189409843713","9.02784215568122","8.7925601414188","8.54556612457809","8.32872163807416","8.16339142256829","8.09602186267507","8.24125586945404","8.64086545786988","9.16423798168919","9.32618226705827","9.09814906354699","8.84850092862828","8.54108483435394","8.20671323483958","7.94264770841541","7.76037100272253","7.64930993316895","7.58616946208543","7.53224602920798","7.46642529364712","7.38970626516311","7.29404975370473","7.13878307632764","6.9414011458438","6.77476941386492","6.65596806074721","6.58278452654551","6.48273753797359","6.34546367053966","6.2312340489416","6.13895629375505","6.05597214289662","5.96001095590249","5.88528136568941","5.86529483588307","5.88088556283131","5.9143493950329","5.9016826711303","5.81703314591417","5.67740461503313","5.48557282934066","5.26865030298247",
"","AFE","Population âgée de 5 à 9 ans, filles (% de la population féminine)","SP.POP.0509.FE.5Y","13.8413375707862","13.9005018093379","13.9467876513087","13.9944247794143","14.048493309113","14.1069345578289","14.1701748316102","14.2350197075034","14.2896506727448","14.3317366508737","14.3726530731783","14.4230752551809","14.4833409180179","14.545808201875","14.6019275029224","14.6502610270453","14.6920566976403","14.7151723386959","14.7058454566309","14.6801517439852","14.6348501134839","14.579647949906","14.536691529358","14.5196530459586","14.5366155814882","14.5512339577737","14.5473504525339","14.5355169814772","14.5269463137233","14.5275100526606","14.5459561064066","14.5679789337491","14.5990112895631","14.6370083204975","14.5929727860425","14.5118768776068","14.4718682594394","14.4486801864581","14.4186704285619","14.3670672397264","14.3389397725689","14.3385103248881","14.3253235342387","14.293807957736","14.2665623647762","14.2324875134398","14.1856851893792","14.1549700087148","14.1378978163323","14.1255097499352","14.1194554890909","14.11791802749","14.1103570468337","14.0973283215285","14.0715974203553","14.0165867274032","13.9405967507991","13.8419088783359","13.7120257624185","13.5702440532396","13.427187994491","13.2915145023476","13.1826646989926","13.1068444763813","13.0587544842284",
"Afghanistan","AFG","Population âgée de 5 à 9 ans, filles (% de la population féminine)","SP.POP.0509.FE.5Y","13.4499332937995","13.5329766431544","13.6118326007015","13.6865868259989","13.7613752562697","13.8352549093681","13.9039750639338","13.9712859685947","14.0404429402067","14.1093158738194","14.1767658700729","14.245147885999","14.3153821693476","14.3853216106227","14.4546818355062","14.5215931211927","14.5855335684978","14.6452196416042","14.7017565579773","14.7602577595157","14.8175145882407","14.8682145182918","14.9166698104132","14.9474935010656","14.9584237499402","14.9625095270456","14.9345662176761","14.866275593875","14.7884808462118","14.7229489563612","14.694265558493","14.7357472177373","14.8336214477328","14.9551810210689","15.0992946936729","15.2494505378699","15.3971427698141","15.5617275129901","15.7485652812139","15.9426614668072","16.1308776090592","16.2939644452982","16.4021210760969","16.4563735963215","16.4715666079091","16.456933939977","16.4160640285775","16.3502098010038","16.2489133669976","16.1078351643787","15.9301113727243","15.7227924845222","15.4933445149968","15.2731139910704","15.0861438828542","14.9285121269004","14.8065161062984","14.7212658448167","14.6496662869581","14.5771717773579","14.5034345724463","14.423376634126","14.3278220789789","14.2150896782148","14.0992482483503",
"","AFW","Population âgée de 5 à 9 ans, filles (% de la population féminine)","SP.POP.0509.FE.5Y","13.0701660804235","13.1247293403321","13.1690804685231","13.2153242270412","13.2617729165021","13.3078287693892","13.3659475700011","13.4354979404891","13.5008231363591","13.5631357275334","13.6239501505278","13.6755584702971","13.7139471462354","13.7483828816373","13.785588660352","13.8243072853495","13.8705994202686","13.92591056532","13.9874478346134","14.0572620085377","14.1483359590242","14.2547713742413","14.3572991114722","14.4615722716523","14.567840179542","14.6487266142508","14.6953304247488","14.7205486468637","14.7296736483248","14.7165812421366","14.6852042146419","14.6435447865027","14.5856708771578","14.5133172146614","14.4480695538317","14.3966062268741","14.3543895966388","14.3236011839449","14.2949980998199","14.2633338707077","14.2325008821607","14.2085635696351","14.1876922945651","14.167131611738","14.1628554585399","14.1884586531966","14.2340214232718","14.2874713144791","14.3315452221239","14.3567457068533","14.3723582595657","14.3864135830271","14.4073520513014","14.4347409030084","14.4647895735497","14.4908408215138","14.4993234123417","14.4867420843145","14.4548259907222","14.4115847645559","14.3458760587873","14.2391270566749","14.0937124044347","13.9084591717882","13.6867453843844",
"Angola","AGO","Population âgée de 5 à 9 ans, filles (% de la population féminine)","SP.POP.0509.FE.5Y","12.4523582266399","12.7657476092865","13.0601904661352","13.3301402689103","13.5750613078422","13.7937557939921","13.996780904553","14.1866521746549","14.3564060849363","14.509592570394","14.7020181620377","14.8783182817095","14.946968034042","14.965349689342","14.9795039564487","14.9608930395663","14.8812804688236","14.740249624918","14.5621586390496","14.3790229314206","14.2196183597761","14.1142707597525","14.0539918744807","14.011714450043","13.9837728627487","13.9772432819436","13.9992590062851","14.0505765647551","14.1199494052013","14.2049873112274","14.3032186676628","14.4102631202238","14.5157198397648","14.6067861526497","14.6733416150654","14.7136717569577","14.7333473948712","14.7257788342756","14.6935562516709","14.6454880395758","14.5847555446977","14.5128012143623","14.4388161484571","14.3695418464736","14.3079489833046","14.2652138602837","14.2486416791693","14.2592547744773","14.2986404059286","14.3608359053749","14.4336870180935","14.5088655534796","14.5822733600983","14.6518017500139","14.7226982712651","14.7888601942841","14.8335055280339","14.8591840936831","14.87188666809","14.8646683639694","14.8402293729933","14.7949985269312","14.7260067925833","14.6412881022065","14.5443452563364",
"Albanie","ALB","Population âgée de 5 à 9 ans, filles (% de la population féminine)","SP.POP.0509.FE.5Y","13.037064997508","13.4094316239595","13.7785844088092","14.0503475811854","14.2039687366165","14.2457601491621","14.1601960844274","14.0143938196575","13.9116972376187","13.9145362859231","13.9810194651817","13.9968897913787","13.9281755394487","13.7728331740786","13.5192976246641","13.2077123482887","12.9022760454846","12.6215149769358","12.3742394469337","12.1739626992642","12.0037797026263","11.842723026004","11.6593880715464","11.4894113630584","11.3188748762706","11.0939485671279","10.8745941870286","10.7548062553638","10.7299192220218","10.7442295580008","10.8221009553141","10.9030904611396","10.9053590108542","10.9134918163574","10.9417544816537","10.891990041797","10.7766762390786","10.6124376310298","10.3640155816325","10.0677602535684","9.80472990444781","9.57904589521708","9.36145157032037","9.13251469037215","8.86835918093532","8.56143279434106","8.1999237060419","7.79619840566527","7.4086600730304","7.04685123547586","6.6781831245159","6.34222997863812","6.08844811206679","5.88404097028875","5.70925268699186","5.58135405408636","5.51050328885342","5.51786257758486","5.59907912920926","5.70944451365815","5.79353857544775","5.82601437102295","5.76744807572161","5.59846449352309","5.38044105761459",
"Andorre","AND","Population âgée de 5 à 9 ans, filles (% de la population féminine)","SP.POP.0509.FE.5Y","8.15217391304348","8.58079253153243","8.97210121419965","9.22650017343045","9.38313802083333","9.46804439341753","9.59414885988814","9.80810234541578","9.92644786451573","9.85453918242971","9.63280621817207","9.34008117452523","9.03243979155908","8.78762504957913","8.65671641791045","8.63126636189583","8.68923258646783","8.81118881118881","8.95676160723188","9.07273419649657","9.14212626001157","9.13412165136","8.86427369601795","8.37017310252996","7.80960126051488","7.30886477258871","7.17555478099222","7.10248765074985","6.88989053444945","6.67195193190353","6.30450983946664","5.83809469932681","5.38228036852289","5.06829862050311","5.04082239777873","5.10400424642537","5.16079051904597","5.32966854243242","5.45191612436732","5.39511013356284","5.27369826435247","5.10810469085852","4.92294721064218","4.86553591193275","5.02574607495124","5.25150823964477","5.3695248871755","5.39512120125045","5.31133461408069","5.12804536108169","5.04495057355142","5.07466995616913","5.03304929521383","5.06589451465375","5.20138153096749","5.34778098629062","5.43597073909022","5.41607083929161","5.25311832030087","4.96951463031497","4.75601410749066","4.59416473287618","4.39453125","4.14409396992557","3.90098367204274",
"Le monde arabe","ARB","Population âgée de 5 à 9 ans, filles (% de la population féminine)","SP.POP.0509.FE.5Y","14.017852527659","14.0888631398992","14.0856780920753","14.035883994595","13.9884961541921","13.9832114194749","14.0289630458654","14.1400628097112","14.2874304023036","14.4038199053931","14.4727795329746","14.502914226268","14.4897456386929","14.4461189335609","14.403596692445","14.388055475653","14.4052785626684","14.4174157905565","14.4047294281178","14.3853618723534","14.367929348694","14.3431160950559","14.3104776285047","14.2881943739979","14.2871777476763","14.298856886017","14.3187267195756","14.3391760650594","14.3512299283567","14.3519683640687","14.3381815228844","14.2899853195714","14.218702176318","14.1138786285652","13.9831797880821","13.8253102506139","13.650029622343","13.4669816493512","13.2776372230261","13.0855182822003","12.8997526752065","12.7119196735802","12.5192489269199","12.3259961367699","12.1397362486282","11.9738565575067","11.8188002945112","11.6658027000146","11.5514888987411","11.4771275834414","11.4232570454354","11.3975750656732","11.4093633757844","11.4636463668896","11.5329828024859","11.5947712203383","11.6432602269774","11.6810455747204","11.7108181611587","11.7173804623426","11.6961816636597","11.6413201817509","11.5118492277418","11.301764944868","11.0652514608605",
"Émirats arabes unis","ARE","Population âgée de 5 à 9 ans, filles (% de la population féminine)","SP.POP.0509.FE.5Y","12.4305843558127","12.1061376075059","11.8533324533532","11.7446708022634","11.8418751093231","12.1721740304452","12.7547386089164","13.6315126421287","14.3123416984209","14.2628417180512","13.7856275654738","13.2362984027969","12.8460977520914","13.0110453536906","13.6851504206509","14.417716634957","14.3899149567717","13.8627320954907","13.6377824946935","13.7550070305207","14.1720347949783","14.3860336200542","14.3894277372432","14.558648796448","14.8611605335166","15.218143571344","15.3742624997216","15.2769073326299","15.1041952736261","14.9136887532235","14.7148579057791","14.5497431283289","14.3701687346658","14.0952487027248","13.7396119612262","13.3038805688434","12.4701549293518","11.395463991307","10.5181366608783","9.91777337395368","9.60649023605051","9.58600410930794","9.72941677850653","9.86489983117765","9.89784403721471","9.76172517839602","9.54975089779983","9.40655135435866","9.29936653019143","9.17855808698454","9.00587655448446","8.75596870997345","8.56360526225769","8.50818486940155","8.47961858643102","8.45095462512056","8.43094868292118","8.39001049240624","8.34510125351412","8.28117226084308","8.2048599281689","8.14900906462245","8.11431796468872","7.92246303890661","7.66543143722977",
"Argentine","ARG","Population âgée de 5 à 9 ans, filles (% de la population féminine)","SP.POP.0509.FE.5Y","10.3516107641594","10.2861778617545","10.2129606427995","10.1227548227041","10.0380022287918","9.97089597514942","9.89939500519777","9.82944280814001","9.77434440881119","9.70850811062303","9.60672393953215","9.49372891668603","9.39473080746562","9.32182066953226","9.29037326531477","9.30721231158149","9.37701114563572","9.4789144162767","9.58967037366998","9.70990608820998","9.83649128436067","9.96108547355033","10.0849764146315","10.1964331569808","10.2711781751207","10.3026990915754","10.2844233359176","10.2107138189346","10.0912132653604","9.94934202672904","9.79849812656658","9.65442279409356","9.53178229886323","9.44018622827744","9.37322175177214","9.33263655608827","9.31518339974856","9.29916064946658","9.27965210509483","9.25607727238819","9.2109158539583","9.12837663561854","9.01670538881988","8.88696519797768","8.75695096746611","8.63472007461108","8.52116578636595","8.42335386377748","8.32867931422929","8.22376859738152","8.12839534879712","8.05287764561281","7.99059487471406","7.96929298275902","7.97528985887776","7.97824544162966","7.99160073306995","7.99105344210429","7.96073586395509","7.95185838087349","7.96550046371761","7.94140876567577","7.88859424560575","7.78208921842293","7.53655593863886",
