"Data Source","Indicateurs du développement dans le monde",

"Last Updated Date","2026-01-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Aruba","ABW","Population âgée de 55 à 59 ans, femmes (% de la population féminine)","SP.POP.5559.FE.5Y","2.85571052584463","3.01029979117262","3.16118553190003","3.31158970111134","3.44209394048046","3.53840171763791","3.60266764972016","3.60268742810463","3.54984265472286","3.49743521417627","3.44292648751439","3.37670591383463","3.30852909770422","3.24483288449783","3.16794516076383","3.08972456943817","3.03980043814062","2.9988704519783","2.96796059612613","2.95616235231019","2.94940728862057","2.9593577364278","2.97644040121297","3.03606192639288","3.18807163169626","3.39061061675361","3.59097337514604","3.77116549252256","3.91292195894537","4.04624277456647","4.28157854639646","4.64246813270924","4.89223740404943","4.96512330422365","5.00132661183338","4.97706833380307","4.86616801631946","4.73717512505521","4.64445572423977","4.60676789878276","4.65287955273299","4.81505170024518","5.04041594745927","5.28431158175325","5.4926935839568","5.69860055814711","5.95034676851945","6.19557671327978","6.43971270328982","6.70252418934317","6.96325875542139","7.2128632709298","7.46697192613722","7.7046086334012","7.91311236803803","8.09641194193372","8.23776464305434","8.32525317819436","8.35582876742839","8.33864006226562","8.30763809356004","8.26316113648162","8.1993286585473","8.12345830736413","8.0275008111687",
"","AFE","Population âgée de 55 à 59 ans, femmes (% de la population féminine)","SP.POP.5559.FE.5Y","2.45455042023847","2.450973717572","2.44537324213353","2.4382202579526","2.43110201095147","2.42443982259641","2.41751750216846","2.41047858994867","2.40402615966326","2.39786159811818","2.3924957131297","2.38827581738164","2.38448813685957","2.38156336795433","2.38010566799896","2.37859553151812","2.37617792520189","2.37292129285013","2.36746724797749","2.357426050494","2.34168416889769","2.32971542175156","2.322235719655","2.31508924504144","2.30907235780578","2.30131652820951","2.2940282411846","2.28887031125574","2.28298123991138","2.27367159409333","2.26037933567135","2.24177486251273","2.22688349032496","2.21260495497049","2.19981757457105","2.19218194080623","2.18025015073645","2.16358937873939","2.14663703504366","2.13491911274655","2.12892649773552","2.12874366745351","2.13430254045069","2.14191349223028","2.1541574455487","2.16939250462905","2.18297889983382","2.1979141402097","2.21692571975569","2.23671249702847","2.25680837378655","2.27902346501986","2.30333252415567","2.33126534023438","2.35947876771727","2.3862580600877","2.41061161514082","2.43276938806945","2.4513618934037","2.46415436015338","2.47237952879761","2.47810134106894","2.48525833982155","2.49666822502105","2.51244855882036",
"Afghanistan","AFG","Population âgée de 55 à 59 ans, femmes (% de la population féminine)","SP.POP.5559.FE.5Y","2.4816340734789","2.4707107224925","2.45926262233335","2.44720477755431","2.43481443297232","2.4223692981611","2.40995434913002","2.39769892701312","2.38555748284816","2.37338636073362","2.36129772946059","2.3492898177058","2.33736114087418","2.32553460771303","2.31371034421217","2.30204855447007","2.29056993807224","2.27915514749261","2.26765708434218","2.25578748307674","2.24339325310912","2.23066493235752","2.2170930217221","2.204218823641","2.19037523796432","2.17534719567888","2.16235798336332","2.15175472329284","2.14195975218301","2.13180080235933","2.11898479963563","2.10709503681228","2.09877465226415","2.08856027737583","2.07253631301394","2.05312657710561","2.03277305470463","2.0125558330014","1.99827646120451","1.99597690628719","2.00598733628603","2.02478308086945","2.04597450436497","2.06056076029394","2.05860047552677","2.02987076759938","1.99042042290614","1.95546508984973","1.92595288352448","1.91036567513852","1.91469263110701","1.92691333949307","1.93549054557346","1.94491515458578","1.95573036786666","1.96760822898615","1.98014236772469","1.99418853416806","2.01010071421234","2.02719839389204","2.04306313607675","2.0575699269747","2.07655589788415","2.09988630188289","2.12410617840855",
"","AFW","Population âgée de 55 à 59 ans, femmes (% de la population féminine)","SP.POP.5559.FE.5Y","2.73303683037506","2.7236443439359","2.71979400893312","2.7182847006863","2.71620019214421","2.71264053018265","2.70742057249687","2.70012033110447","2.69248233233027","2.68619298273555","2.68096294409623","2.6767949843874","2.67345963854668","2.6695936228266","2.6634078044194","2.65433588423305","2.64263984385422","2.62806498269957","2.61070946319188","2.59182426190107","2.57289919950679","2.55453873593248","2.53755174360279","2.52268860370599","2.50975633225053","2.49765427725363","2.486045154869","2.47506682605583","2.46481885448995","2.45541595799628","2.44582899397976","2.43562102093546","2.42599898336602","2.41703378398533","2.40662579783517","2.39458847024743","2.38217817906665","2.36921452723691","2.35536137758772","2.34214895728265","2.32940840118779","2.31440053064958","2.29332001934875","2.26291326468993","2.22868080205907","2.20395995598957","2.19008975011071","2.18323607008675","2.18869944109162","2.20270394309108","2.21343580076388","2.22083983484457","2.23012263079342","2.2410091536258","2.25069669722061","2.25946452289007","2.27154726412009","2.28710203915238","2.3039051822489","2.32174790428173","2.33915460386079","2.35328538206534","2.36686581053702","2.38345791204583","2.40284982031252",
"Angola","AGO","Population âgée de 55 à 59 ans, femmes (% de la population féminine)","SP.POP.5559.FE.5Y","2.14053524513515","2.06801315696746","2.00820981923548","1.95624146194153","1.91437597751508","1.88259321565939","1.86060785389667","1.84805822652191","1.84151944282684","1.83560487096943","1.84251183819205","1.86369761542919","1.88565631107503","1.90906483989167","1.93573403528291","1.9673573681077","2.00370980685586","2.04387822015084","2.0903419699161","2.14679143417093","2.21191435422288","2.28451162141545","2.36382063511246","2.44271522389974","2.51333786862586","2.57315534335388","2.62131422206626","2.65508929019966","2.6753002243595","2.68582099358182","2.68682679775552","2.68085746946999","2.66998332152894","2.65064662439794","2.62003818559583","2.58037093056276","2.53462110386217","2.48496805302614","2.43745371560037","2.39814543235863","2.36870175024688","2.34602682655394","2.32377625577586","2.29116198955084","2.24117187995172","2.18973479205505","2.14997022487961","2.12401202777438","2.12080146511249","2.14301615401307","2.17615512031456","2.2096888617224","2.24313236325733","2.27434039796835","2.3033158343951","2.32965148596754","2.35339228074547","2.37433397639193","2.39183337978182","2.40587912321005","2.41697155792386","2.42323750580598","2.42842417759836","2.43716466891596","2.44722869220456",
"Albanie","ALB","Population âgée de 55 à 59 ans, femmes (% de la population féminine)","SP.POP.5559.FE.5Y","3.02101351549444","3.00529120618025","3.00491266059843","3.01141251652835","3.01534928380793","3.00814876957793","2.98641061111563","2.95159879316611","2.91065045902854","2.88549261939728","2.8742575511001","2.85230765886609","2.81908442125434","2.78849199815204","2.77294991643518","2.78243145196424","2.82349995254452","2.88360246218722","2.93296699262488","2.96230634222935","2.97095743202557","2.9668172963277","2.97768470598614","3.00470644793819","3.03615319179126","3.05863913714475","3.08187343114806","3.10035625858331","3.12336287350012","3.16756820174626","3.20490579269489","3.25745861483107","3.33584111797832","3.42047677620703","3.5239320823033","3.6390379827787","3.75156237615311","3.86818950393151","3.94570504987881","3.93767519897254","3.86214021356837","3.77333812699908","3.73559107116307","3.79121465521571","3.9456171939029","4.16578594294698","4.40441215118328","4.6299848219125","4.84409092901968","5.07411320533149","5.34224924258572","5.61957091969628","5.88225490066025","6.13342474454843","6.35933906067427","6.55514066242895","6.70891256049605","6.82511038901818","6.90492316954696","6.93246789885372","6.90377492077127","6.85325014705055","6.78022249414241","6.69378259864845","6.65818778630388",
"Andorre","AND","Population âgée de 55 à 59 ans, femmes (% de la population féminine)","SP.POP.5559.FE.5Y","4.84867860187553","4.91607905452379","4.94948558717212","4.89941033645508","4.76888020833333","4.63834672789897","4.46723074716765","4.27105543710021","4.07936213610235","3.96136376703271","3.89707853122487","3.83825224232099","3.77916529740388","3.75479264906791","3.72719734660033","3.70804516860079","3.74294045993134","3.83566433566434","4.01143274950979","4.23013455191673","4.47056673873984","4.68882955312344","4.75042063937185","4.67909454061252","4.62019365168111","4.68967199122058","4.70547228999651","4.65933870321748","4.76926379051299","4.77760160226988","4.59040828247427","4.5030265316513","4.4627483002858","4.31938057884771","4.22106898489406","4.27296553096905","4.25588026834133","4.23673681813746","4.48140114083715","4.78307991457078","4.91766800178015","5.05436844101656","5.24614736053211","5.2499326931706","5.18990361006272","5.23801168801371","5.27742325960817","5.26187669758623","5.2636204969802","5.33740419963861","5.50276864841362","5.61533818010026","5.69536248042261","5.94944930046275","6.26229824006165","6.571532703468","6.86958715210628","7.17055329446705","7.50967288075976","7.74514763438856","7.88545559825236","8.00719630798112","8.05921052631579","8.10718444635715","8.17521346182654",
"Le monde arabe","ARB","Population âgée de 55 à 59 ans, femmes (% de la population féminine)","SP.POP.5559.FE.5Y","2.81572137598281","2.80205530787632","2.7905519352213","2.77272599604988","2.74618635568743","2.71496477718307","2.68383436070426","2.65100721655974","2.61540843846343","2.58122782289751","2.55148377690244","2.52752815869699","2.50968688871885","2.49979070970247","2.49909297309469","2.50754372268751","2.52341660730116","2.53679809564431","2.54413192347214","2.54681573631154","2.54375499663374","2.53927643513421","2.53470668565348","2.53077915473377","2.52659866554842","2.51937730312434","2.51144955283561","2.50372604138631","2.4947693596807","2.4826348998161","2.45947066568766","2.43940862888812","2.42064260160589","2.39834670802776","2.36747601436596","2.33373780646089","2.30154474794426","2.27346393605924","2.25389813108319","2.25025940283467","2.26694723519364","2.30162684534144","2.34990878825297","2.40533065487475","2.4597933751995","2.51543074201932","2.57478124300072","2.63597905675565","2.70336826107387","2.77797578463389","2.84996537586684","2.91198274529476","2.96297091006085","3.0009358181496","3.03764199043298","3.07435411614406","3.11521569777205","3.17145298795032","3.24087754886456","3.30866459301826","3.3721484468591","3.42726979229629","3.46484144422654","3.50079139010746","3.53476713007751",
"Émirats arabes unis","ARE","Population âgée de 55 à 59 ans, femmes (% de la population féminine)","SP.POP.5559.FE.5Y","2.10598719414127","2.05824863174355","2.01295456473982","1.97455063986703","1.94682525800245","1.92813987241368","1.92983174356245","1.96432440239763","2.04429813683269","2.1402863418636","2.19344394981789","2.16595827090277","2.0472590733888","1.86387808330866","1.67857809395207","1.56231290163782","1.52005936535607","1.48286064068557","1.39218379323261","1.24895132989094","1.10596060301437","1.07651674714274","1.12345528526071","1.13762312608191","1.11096113967385","1.05895932175608","1.03257993320472","1.03845207968077","1.04544375503289","1.05012016911391","1.0518372322517","1.050767154403","1.04865253947505","1.04588798738851","1.041639618931","1.03884238969796","1.07004670437695","1.14320456256172","1.25221957691968","1.40781054354363","1.60332629209752","1.82646009875846","2.05532752988304","2.3039578863027","2.58128209317651","2.83923748463771","3.01345401848349","3.10640174308559","3.17666769105707","3.22656854221906","3.26392773709912","3.29880110516217","3.31908916427229","3.33337494643843","3.34766742381793","3.36656738756366","3.39256977860905","3.40729187694334","3.40689984741275","3.40926422721897","3.42259302451181","3.45336217916413","3.47992533837424","3.53137652297565","3.47802374343604",
"Argentine","ARG","Population âgée de 55 à 59 ans, femmes (% de la population féminine)","SP.POP.5559.FE.5Y","4.06113589688594","4.11190292516343","4.15567997675824","4.19692843445498","4.2442438542053","4.29841353868103","4.35990177991405","4.42979828990443","4.49765710907639","4.54714682340713","4.57702628211078","4.58784526373982","4.57708994591344","4.5555076612187","4.54056066684376","4.54144166487867","4.55621333346159","4.58143106930725","4.61192235618312","4.64091163122598","4.66303220106581","4.6807236919722","4.69683439877206","4.70453641730037","4.69370109508224","4.66257199421709","4.6102857402216","4.53713552030565","4.45334771148197","4.37525921879055","4.31118476489814","4.26154200042698","4.22548029106578","4.20055167467808","4.18621853157995","4.18268669842236","4.19232848279181","4.21628214006389","4.25283091483676","4.29854133029682","4.35132159398637","4.41110603606317","4.47924819500759","4.54992370187374","4.6091570874177","4.65923776022657","4.70420244635733","4.73796940051972","4.76116293907793","4.78158557363401","4.79743403903788","4.8053651615558","4.80928653692392","4.80354809820454","4.79585933944722","4.79282393110813","4.78806572814003","4.78684588973341","4.79602165875625","4.80459240884662","4.80351942344444","4.7958461720072","4.79331010422505","4.80460524309822","4.83466831721036",
