"Data Source","Indicateurs du développement dans le monde",

"Last Updated Date","2026-01-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Aruba","ABW","Population âgée de 0 à 4 ans, filles (% de la population féminine)","SP.POP.0004.FE.5Y","14.5721805453601","14.3082150568081","13.9947953961961","13.701939670049","13.4320203520634","13.1308008317695","12.8204698548879","12.5202140606505","12.1497194425482","11.70641529545","11.2545663814242","10.8459325662296","10.5178857447944","10.2648404844119","10.0718132854578","9.93033606398761","9.8469705934087","9.78729497112493","9.70209531049555","9.58465445711671","9.43778888784077","9.28496533592075","9.17036000311018","9.11591112759185","9.11690108369841","9.16385394292728","9.2326139088729","9.31436163638611","9.38480171423248","9.37407987106572","9.21986896236477","8.91106597191557","8.60114360305907","8.36766078980612","8.14937649243831","7.9428117553614","7.797490263955","7.71939877989088","7.64847030593881","7.54778029432438","7.36145036096184","7.0866645346978","6.78651117753547","6.48798925436542","6.20581627815907","6.08359984518547","6.11217207759574","6.13805415055043","6.14126073937805","6.11831051198362","5.99839507823993","5.83600844672973","5.73581294099985","5.67037625861155","5.63221990898539","5.62585592988222","5.61826229419166","5.56184012066365","5.44523141342599","5.27400410387038","5.06387102457933","4.8561799927848","4.68269450449025","4.54980380452435","4.46625099751826",
"","AFE","Population âgée de 0 à 4 ans, filles (% de la population féminine)","SP.POP.0004.FE.5Y","17.8798526096084","17.9578112722604","18.0365949880192","18.1061622190766","18.1570835572748","18.1983135796785","18.2330150182751","18.267741944163","18.3043958203978","18.3379886875773","18.3720525725559","18.4050298340661","18.4246594471339","18.4264258448522","18.4011622546479","18.3579246275338","18.3230356776263","18.2930503205816","18.260245814839","18.2406760189435","18.2286993521393","18.2259474054965","18.2345752667222","18.2075460572017","18.1375730468251","18.0691336303277","18.0203143686636","17.9913494538241","17.9563707682995","17.9095246924728","17.8434521833113","17.7346306753458","17.595662836271","17.5027639562012","17.3917861051633","17.2861559141766","17.2578585556959","17.2205036209202","17.1454207192809","17.0686473812283","16.9973239840407","16.9141135614445","16.8493404107522","16.8028293415157","16.7604175773835","16.7230065111792","16.6904422873936","16.6538227978209","16.6128613649708","16.5536018414366","16.4631876029421","16.3389866888815","16.1908310723572","16.026922688844","15.8611689952894","15.6987236149077","15.5417540602874","15.3856610511421","15.2393128678315","15.1271278287543","15.0417008209504","14.9764142213599","14.901758774639","14.7978665130161","14.6758617385604",
"Afghanistan","AFG","Population âgée de 0 à 4 ans, filles (% de la population féminine)","SP.POP.0004.FE.5Y","17.5969150237922","17.6805082192926","17.7637226585443","17.8491589083699","17.934117008893","18.0170412907924","18.101024195714","18.187290700542","18.2721198883693","18.3554793581895","18.4350270039175","18.5100878755929","18.5799645377814","18.6446068249477","18.708879781432","18.7733635354312","18.834745550624","18.896776212641","18.9480481873102","18.9714987933145","18.9907221964306","19.0124803537065","18.9933634511935","18.9507018404508","18.8777353679138","18.7802517196131","18.7817741758156","18.8850343776737","19.0455541453643","19.2508734821251","19.4465782422336","19.6209710861893","19.7915733751039","19.9774552661749","20.175509316213","20.3619658625063","20.5049797113905","20.5820379408174","20.5818952958282","20.519874083949","20.4140944488922","20.2656891629974","20.087197351695","19.8803523396204","19.6325855401602","19.3495669253966","19.0456869059843","18.7202432460072","18.4100027616308","18.1492856412722","17.9194233651558","17.7330463681768","17.5911723473038","17.4632209150554","17.3325255746997","17.1936955136949","17.0378109615391","16.8763104863383","16.7108550565526","16.5386694422867","16.3705060325473","16.2021481222629","16.0256988364072","15.8571490290898","15.7039618181467",
"","AFW","Population âgée de 0 à 4 ans, filles (% de la population féminine)","SP.POP.0004.FE.5Y","17.2442218836851","17.2964644800425","17.3587247343632","17.417966774845","17.4753926205156","17.5289207178851","17.5641327313037","17.5810036449024","17.6007390345192","17.6313706260551","17.6662340148925","17.7105225782587","17.7687411200363","17.8352641521016","17.9132541242391","18.008478428214","18.1151430855199","18.2194053393632","18.3143922008832","18.3879593409458","18.4307399341802","18.4453895962824","18.4283458321624","18.3927093570074","18.3481101031509","18.2900845013304","18.2194752774426","18.1323883562904","18.0268754922783","17.9248698306971","17.8420003661341","17.7707760407795","17.7069361752049","17.6485307862661","17.5902209056194","17.5335777354095","17.4865588517186","17.4457851268923","17.4055582690966","17.3826705185819","17.3890548502212","17.4170028940039","17.4521201651684","17.4891007202304","17.5189788688178","17.5329745167068","17.5399089402043","17.5400033962795","17.5233771213085","17.4885010882391","17.4479094126653","17.4000677515059","17.335571913274","17.2404487672362","17.1193855015522","16.9729543606473","16.7798976355015","16.5480656422517","16.2897894597291","15.9980162354963","15.684918125696","15.3934593061815","15.1398916677094","14.9287548675842","14.7663798487405",
"Angola","AGO","Population âgée de 0 à 4 ans, filles (% de la population féminine)","SP.POP.0004.FE.5Y","18.3197840897871","18.5684176096235","18.7832134129541","18.9683653166933","19.1290731388887","19.2700526912325","19.3831685463045","19.4677416602865","19.530914758305","19.5720801282206","19.6238542617228","19.6015055268251","19.4151971194406","19.1520630874622","18.8939228432642","18.6844119867336","18.5545033171214","18.4788661471462","18.4273751155707","18.3980560604396","18.3861377174143","18.4001742640173","18.4422538872728","18.4941882798193","18.5609751280291","18.6500139318339","18.7490894236855","18.8298845963971","18.878931531167","18.8993494574356","18.8852035338084","18.8606614162118","18.8070149217737","18.7167906543631","18.6188130650147","18.512844867092","18.3995246358629","18.2872878492189","18.1764650256949","18.0783266228643","18.0047620035853","17.9586808454913","17.9426142134153","17.9608236549618","18.0076854587532","18.0682850004533","18.1317992876591","18.1869211152539","18.2316099571762","18.2609938120598","18.2629572985188","18.2328143662225","18.1778175622318","18.101725325901","18.0111320211517","17.9035694057551","17.7668432402985","17.606006520501","17.433575266624","17.2541158685059","17.0861279316895","16.9329032574084","16.7788967639789","16.620212733415","16.4587833778852",
"Albanie","ALB","Population âgée de 0 à 4 ans, filles (% de la population féminine)","SP.POP.0004.FE.5Y","17.6516828403061","17.5976061133335","17.2478690018866","16.923674112568","16.6363512233748","16.419085368748","16.3390904713604","16.3546730585508","16.3525190614374","16.1278851241717","15.6493642313894","15.1197439376292","14.6188804167142","14.1778198999699","13.8377182515966","13.5754822282411","13.3461766030359","13.1331798615277","12.9788175464833","12.7956038121372","12.5433878363982","12.3176331111712","12.150173003734","12.0216475703093","11.9546272224386","11.977786192099","11.9913012401716","11.9169953700159","11.8418633832641","11.8038728959036","11.6851877280395","11.4914603147359","11.251573459655","10.8889580865882","10.4376312202747","10.0256263846699","9.68475059903788","9.3976782372","9.15391809075073","8.93474413687676","8.71356004273096","8.40869926359376","8.01448303657509","7.62728516900206","7.25639914055801","6.87120956200944","6.51155711583042","6.22722023936206","5.9983893357279","5.81055803335369","5.68443261571659","5.61946892124053","5.62286370465459","5.69300333158477","5.78543468390777","5.84801252533324","5.84908986071221","5.77510391614158","5.62025368416732","5.42200741948072","5.23795506109075","5.09565751214773","4.98729834238296","4.91410611160138","4.8420640300678",
"Andorre","AND","Population âgée de 0 à 4 ans, filles (% de la population féminine)","SP.POP.0004.FE.5Y","10.3580562659847","10.6167444632039","10.7516915376773","10.8220603537981","10.8317057291667","10.761576731726","10.6410440269611","10.5077292110874","10.3714691884542","10.2512505030759","10.1849370142053","10.1969233852783","10.2718182244965","10.3477149530651","10.3855721393035","10.3661157347712","10.2617105311727","10.0174825174825","9.58157466183655","8.89185072353389","7.866126625453","6.60485314398052","6.05440269209198","6.17842876165113","6.11959643192965","5.68223387391781","5.26315789473684","5.05540474389213","4.76282464048079","4.74422097972127","4.97713859850545","5.16867492598669","5.36452878419399","5.41486340275899","5.31352262585529","5.28149155691205","5.19540457235161","5.03203981394139","4.96987225837551","5.07793822319977","5.20535316930511","5.19345049943103","5.14778209752213","5.06596069281163","4.93875661190072","4.87495444913825","4.74981250740102","4.56234305334905","4.45373614093243","4.44389058508318","4.65746767778815","4.84108028660665","4.88041198800138","4.86428706735583","4.75279677459304","4.58941938377863","4.40735446621262","4.20745792542075","3.81774398657972","3.50914561090551","3.34526504184871","3.09232654551143","2.92069284539474","2.92137106981925","3.01967344085485",
"Le monde arabe","ARB","Population âgée de 0 à 4 ans, filles (% de la population féminine)","SP.POP.0004.FE.5Y","17.6014287059654","17.5843516470908","17.6353843354258","17.7423763417882","17.8376855535212","17.8942390898423","17.9050874180144","17.8575193682208","17.7717900144701","17.688581951729","17.6320008355408","17.5957803500467","17.5589375570496","17.521101720037","17.4825550513342","17.4695064487282","17.468520003826","17.4388044943651","17.4014746747283","17.3789974649263","17.36041724997","17.3400868865021","17.3109070460309","17.2577030682415","17.1799874537598","17.0786291454271","16.9574083541697","16.8121620577763","16.6318819344947","16.4129778326985","16.1820034066878","15.8847542396222","15.5766136759378","15.2923173422066","15.0310331503035","14.7796196456822","14.5327080592348","14.287483310573","14.0501740237775","13.8307604710568","13.6374902505109","13.4743163794069","13.3330581410982","13.21172367566","13.1156370714488","13.0427217193477","12.9833418543163","12.9440056009418","12.9491373109103","12.980838105784","13.0229223996112","13.0516345397857","13.073669584883","13.1045069959073","13.1115566913227","13.0682330244262","12.968438801022","12.8140130383406","12.5972101077001","12.3303147403072","12.0593149062937","11.8120142798803","11.5591114711374","11.331616815667","11.1752921013976",
"Émirats arabes unis","ARE","Population âgée de 0 à 4 ans, filles (% de la population féminine)","SP.POP.0004.FE.5Y","17.0775128716076","17.4872947615324","18.0204218247645","18.6301668468043","19.1822634248732","19.4434131029129","19.1116387603881","17.8024923168276","16.7993205715016","17.2737978669913","18.343643406371","19.4686522133545","20.4241268575932","20.7801110619846","20.5205897528791","19.9688003086707","20.001943508681","20.7233217710671","21.4071669371957","21.7607417297838","21.547042057136","21.3295825592188","21.2929748492289","21.0440320024695","20.5621065806103","19.8364492364292","19.2244832592872","18.7939795165526","18.2961035575809","17.7390663649282","17.1351449966415","16.4342027854768","15.6709019309722","14.9223776762995","14.1726946104511","13.4051367351473","12.8089434752543","12.5115457221995","12.3770538194178","12.2874086781626","12.141611858794","11.8305815285483","11.3982143104512","10.9660705916548","10.5628603232907","10.1692900748826","9.75190407914867","9.24757350715288","8.77762136547937","8.50536527632915","8.31027688299153","8.10853032734459","7.98495481787711","7.94143273676051","7.9146690474281","7.88894370557153","7.85317836670193","7.81663541459588","7.80342406402313","7.79758633793884","7.75094194185256","7.62482450803002","7.52683024679815","7.34515402479165","7.22395686921465",
"Argentine","ARG","Population âgée de 0 à 4 ans, filles (% de la population féminine)","SP.POP.0004.FE.5Y","10.9421501735414","10.8434525366961","10.7464604839232","10.6692757280822","10.5853901829562","10.4705409957774","10.3428993099471","10.2270215569221","10.1439041462245","10.1125565252445","10.1472998152671","10.2436473091346","10.3683741489954","10.4963324470202","10.6236304171122","10.7542904474076","10.8851580796165","11.0113240422948","11.1196355211147","11.1862729607256","11.205369457093","11.1697596741705","11.0748996245528","10.9348319206034","10.7731554665016","10.6006598246944","10.4328158963445","10.2858598427523","10.1706448727943","10.0820272612117","10.0222945611926","9.98642329428019","9.95157060153471","9.9121775124267","9.86816736027272","9.80235984818596","9.69872401336525","9.56660638909368","9.41604555482678","9.26534575318692","9.12590344562837","8.99802592080079","8.88447161699967","8.77873897586208","8.66847533024687","8.56684264834718","8.48728663977274","8.42153312404202","8.39331109340122","8.394269410052","8.39572085734167","8.40166888395074","8.38887352249416","8.34418596562963","8.30967498229206","8.27864686719865","8.19803345845106","8.09123368685194","7.94038014052534","7.66213051303129","7.22498823140914","6.74287147726632","6.28262373105806","5.84811317121591","5.51776607940237",
