"Data Source","Indicateurs du développement dans le monde",

"Last Updated Date","2026-01-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Aruba","ABW","Population âgée de 25 à 29 ans, femmes (% de la population féminine)","SP.POP.2529.FE.5Y","7.45170357903783","7.41868120199625","7.35630577920604","7.26513425830055","7.18468814560604","7.13428344406688","7.129930627702","7.24371905373189","7.44268136332606","7.6210778762241","7.72323141336803","7.7000267594327","7.67151628403631","7.71721710971963","7.79337359229639","7.90330903696059","8.10879959064234","8.37138266223332","8.62514055843271","8.89214897543892","9.10448699808194","9.25053600212836","9.40362335743721","9.50063347856988","9.50426562139728","9.5366676894753","9.65535264096415","9.86281053021876","10.0462718549113","9.91182259139302","9.20615572146884","7.94106391121317","6.96803303111565","6.55242489152524","6.26691430087556","6.30812985216121","6.69963528466341","7.14277186824732","7.38775321858705","7.40273795311785","7.21272322640178","6.8361581920904","6.4497116153749","6.16103874467664","5.99558935674684","5.93489641685849","5.93526987636948","5.95656054745612","5.95240425073879","5.85372448289847","5.67263417336976","5.52730509549918","5.45713856778262","5.44724290854322","5.50048823626951","5.61763900301287","5.76851709374632","5.88863750628457","5.92097643547597","5.83297955140451","5.65853228790415","5.46859189258154","5.26440660093847","5.06421341854157","4.92752098076873",
"","AFE","Population âgée de 25 à 29 ans, femmes (% de la population féminine)","SP.POP.2529.FE.5Y","7.4667443296017","7.43172963885633","7.39823691131416","7.36364428338819","7.32931521574815","7.29558141603182","7.2614183107877","7.22883968906335","7.20323498702481","7.19105409737837","7.18918956019355","7.18874124248244","7.1886244948846","7.17811042740873","7.16584809005969","7.15096459166943","7.12504672405393","7.11187747391481","7.13616696467227","7.17919630130297","7.23183182036973","7.27549141761129","7.30206128447201","7.33231313213716","7.36831808212513","7.40150678157485","7.42089577087061","7.42677921228387","7.42830577651853","7.43056166482419","7.43082940542106","7.44217588817745","7.44732691018624","7.43159583885968","7.47049014973034","7.52590050997741","7.53189165886701","7.52497435319688","7.52227683172614","7.51967645781965","7.50793700491433","7.49670277233482","7.48887666688161","7.49916180886146","7.52332772394401","7.54750781403813","7.57772097677246","7.61543930343389","7.65109245498036","7.68846153355388","7.73440739669651","7.781275720435","7.81733863053528","7.84063412133856","7.85580723696161","7.8618454159392","7.85751240145795","7.85922982616191","7.87685068932319","7.89438922190372","7.92151351319441","7.95826878416683","7.98008157887276","7.98636258117035","7.99142469133863",
"Afghanistan","AFG","Population âgée de 25 à 29 ans, femmes (% de la population féminine)","SP.POP.2529.FE.5Y","7.49932361650373","7.49148510532739","7.49202994295059","7.48970351887704","7.47103963356598","7.43965541085712","7.40077147209625","7.35711201505648","7.32542604907532","7.32649794481533","7.3665472793953","7.4362938065241","7.51899267943675","7.58540023342723","7.59645456028488","7.51594278893577","7.37582696516454","7.22783823138944","7.09326031753359","6.99962655984015","6.97278079847657","6.98634452816045","7.00242555800424","7.02185035110549","7.05043694991653","7.08522226726902","7.10800795589504","7.12331345140538","7.13609050273462","7.14215816499817","7.14514813877917","7.14699097194557","7.14556519209397","7.13690162051461","7.12337883392795","7.10611732553333","7.08616142164536","7.06419483477119","7.04132860810471","7.0188629693729","6.99471181902295","6.96630699080099","6.93746907868253","6.90716308089851","6.87283502090678","6.84347931805926","6.81653625154043","6.78508742703684","6.75646897646834","6.7403644186138","6.74604202649785","6.78788312506225","6.86409010238348","6.96601978354463","7.08675663692333","7.213904100786","7.34525450970557","7.48741525181734","7.64220812950302","7.80339993533468","7.96545728459004","8.1180381141454","8.24736719343773","8.34518510660361","8.41449225174653",
"","AFW","Population âgée de 25 à 29 ans, femmes (% de la population féminine)","SP.POP.2529.FE.5Y","7.55058499463797","7.53400752776171","7.52077208786977","7.50842237117811","7.49109125720945","7.47122350627511","7.45171077653328","7.43150580142354","7.41106022335171","7.39239282440457","7.37451878899441","7.3433573567765","7.2877074817393","7.20250135401981","7.10294322300877","7.02844504618697","6.97970955644697","6.94931149150352","6.95102540858129","6.97518424057682","6.9883267315729","6.99072555108179","7.00445784711237","7.01954967963434","7.02498732097521","7.02953453859629","7.04662075724259","7.07276183710836","7.09888694403031","7.12253898897715","7.14087363636205","7.15179849157049","7.15939925361454","7.17011623391656","7.18592200375378","7.20958743747211","7.2385494019636","7.27372138632354","7.32213789866469","7.37994353463932","7.44304897227899","7.50589527885335","7.56774461922099","7.62995631758501","7.68313964260223","7.71431502975267","7.7235374553472","7.71988989960923","7.71693595024898","7.71574000912176","7.7088794393705","7.69981544338297","7.68163779821497","7.65235135793826","7.61617311242122","7.57869890170161","7.55171036437664","7.53555596734034","7.52468343120025","7.51767095792571","7.52144677213655","7.5357626117678","7.55349139475252","7.57968135661534","7.61341853833037",
"Angola","AGO","Population âgée de 25 à 29 ans, femmes (% de la population féminine)","SP.POP.2529.FE.5Y","9.17254424397544","9.08806267177748","8.97702355789343","8.84433660321204","8.67758130695387","8.48324589679486","8.27309362034644","8.05925751673279","7.86744872718536","7.72351311906329","7.52782560487071","7.30459311415545","7.1672163143544","7.0361797036801","6.84119925801621","6.64058401385063","6.48336584293152","6.38951255252284","6.39759785431682","6.51025573688457","6.67351166040783","6.83830929278051","6.99889977624637","7.15167032407022","7.28698146075076","7.39489140336212","7.4768302388099","7.53717387518975","7.57842102673177","7.60021157629086","7.60572431379639","7.58564255862668","7.55226777704159","7.52477592349205","7.50128154646544","7.46662569587407","7.40789421025541","7.33516629614208","7.26055893978193","7.18978733015351","7.1360452651269","7.11191874587245","7.11181092932509","7.12190377371594","7.137920168517","7.1600494970792","7.1890516070943","7.22683990640262","7.2691094035584","7.3156452866838","7.36924794801098","7.42520199760635","7.47528634712659","7.51467365985001","7.53271588316068","7.5280041353909","7.51416818447986","7.48977970288202","7.44935511778474","7.39954882684504","7.33815711373578","7.27295799512548","7.21259341884334","7.15720077793149","7.11358164375747",
"Albanie","ALB","Population âgée de 25 à 29 ans, femmes (% de la population féminine)","SP.POP.2529.FE.5Y","6.96333812190331","6.96512336359112","6.99247311454816","7.00976517495117","7.00267547267689","6.96093401251302","6.89498609133641","6.82035309052362","6.75172190679859","6.72814118347319","6.73594257328487","6.72231651671126","6.69220704426085","6.68225936869437","6.71960865391154","6.80824389262903","6.94727999337643","7.12798299955982","7.32658230783053","7.53097900344554","7.76143406364352","8.03073353437461","8.31470850106947","8.59461493173735","8.84739146777306","9.0527077085199","9.2230919310861","9.338453342491","9.38903615402714","9.34357748879256","9.13932848483659","8.86970990144156","8.6829986522562","8.55517943257684","8.42804730839024","8.31482538884955","8.20160597025846","8.05262206236653","7.85253872357918","7.6355166646327","7.44230796527462","7.31329498400734","7.25255262584523","7.21137185475365","7.17225863001908","7.13747016980779","7.10307713590031","7.06343280298569","7.01555382160261","6.9537739503034","6.876264397965","6.88778571892422","6.99948060535497","7.12616007197612","7.2866460969594","7.49440406492821","7.75978799397704","8.04344581109243","8.28438214085355","8.43980518114371","8.50520527773316","8.45854910585626","8.32320628877224","8.13182507410043","7.83963511772327",
"Andorre","AND","Population âgée de 25 à 29 ans, femmes (% de la population féminine)","SP.POP.2529.FE.5Y","8.39727195225917","8.51127222167048","8.58281583093892","8.65417967395075","8.7646484375","8.80214313050134","8.70500501936039","8.50879530916844","8.25143704802522","8.06646351980682","7.97641383007237","7.89697850378313","7.85878597248955","7.97232382883081","8.12603648424544","8.32649552612042","8.66339374700085","9.02797202797202","9.3788427664595","9.73914699162224","10.0800925784938","10.3752824154221","10.5047672462142","10.5059920106525","10.6203461333198","10.8669674429948","10.9120483327524","10.9830448133149","11.0281176218073","10.7756822164733","10.7055814047173","11.1236823744602","11.4781744270676","11.4129699756559","11.2649985125442","11.0025544902631","10.6627767063904","10.4771817974824","10.1550574435607","9.74148098562366","9.29811176807172","8.74320394487293","8.25799803269474","8.33258547967334","8.69193102577414","8.80784959442862","8.86807099719748","8.76595090452519","8.51822553709773","8.12387064614618","7.50284537769991","7.09955119288208","6.71604151734756","6.1862365707791","5.91416344447044","5.73887689590401","5.69102273045769","5.79006709932901","5.89301658594659","5.86810085465534","5.74827604358583","5.66318149818789","5.66020764802632","5.69971140701737","5.85834123932691",
"Le monde arabe","ARB","Population âgée de 25 à 29 ans, femmes (% de la population féminine)","SP.POP.2529.FE.5Y","7.39443584498572","7.30935981609387","7.22991164327826","7.14105217466453","7.03852551507656","6.92523316817979","6.80394537312662","6.68516840051104","6.59363470781703","6.54666249495679","6.54653501574446","6.58704512851079","6.65434316856498","6.71870418140931","6.77491990822112","6.84183168830293","6.91362957375572","6.99139286016135","7.09285814186489","7.20646758996308","7.30846124976676","7.38759919062573","7.43557992934693","7.45076615999558","7.46052909129085","7.48340524082153","7.50808161880173","7.55515316168871","7.62594695787441","7.69041087230338","7.7521469811228","7.8103178881581","7.83727488248186","7.85123268569768","7.86894593514223","7.88769892912417","7.90763112670351","7.93049509197348","7.95583433549004","7.98560764974377","8.02116255839596","8.0635018192891","8.11628298355691","8.18586463229879","8.27371437442364","8.36985906545168","8.47554981543148","8.59218368534584","8.68459902322253","8.7491569620777","8.79456379779761","8.81894148345758","8.8125945984247","8.76175660213541","8.67141563964738","8.56785447534052","8.45374205349794","8.33491902777467","8.23129605879712","8.15749293476789","8.09412734975794","8.03237187911939","7.99256622020817","7.94645014015674","7.91301209486453",
"Émirats arabes unis","ARE","Population âgée de 25 à 29 ans, femmes (% de la population féminine)","SP.POP.2529.FE.5Y","8.24693256187981","8.41575449569977","8.57414932634378","8.72380813979891","8.86478922511807","9.0052992203058","9.16690547345151","9.3802909575279","9.32560708890442","8.90914864900627","8.51997456206279","8.36671457256725","8.49612515456353","8.83587732072089","9.25614874829379","9.6210135575631","9.70959268769583","9.74801061007958","10.0775020958564","10.6499588409291","11.3039666345665","11.4847557141197","11.3220552469512","11.3367138259131","11.5230008466569","11.7757005090472","11.6201302179172","11.084424805439","10.5805796953039","10.1723593495079","9.91334201295309","9.84071754183406","9.95213535287177","10.2027090705027","10.5238810437169","10.827397231545","10.9723237430557","11.0167130204977","11.1230887307114","11.2920622713873","11.399145827376","11.3829388391941","11.3394627285995","11.239854223","11.049459380878","10.9604068462334","11.0314811598234","11.171050289193","11.2991831312641","11.3489103228305","11.3917511829393","11.4521938843113","11.4568961368739","11.3890540154015","11.3257465118824","11.3142949891461","11.3278322888026","11.353167332772","11.3764610342966","11.4017304928859","11.3680967165792","11.3190571787601","11.35130062864","11.4185900291344","11.9083955658353",
"Argentine","ARG","Population âgée de 25 à 29 ans, femmes (% de la population féminine)","SP.POP.2529.FE.5Y","7.70765446803618","7.57856965619651","7.47460517415811","7.39480822391476","7.33729522230845","7.30154128007658","7.2897944670026","7.30144488587355","7.33305803861926","7.37974687664615","7.43514719585517","7.4961821734101","7.56364231175767","7.62923585907408","7.67152080550244","7.69238201875919","7.69790274238729","7.67723235992982","7.63786328318532","7.59869999385075","7.55678164693306","7.50882172600931","7.46145847187307","7.40950918811063","7.3654178159881","7.33195548423595","7.2913627161854","7.25138044391291","7.22363153376872","7.18728113634194","7.1241098380238","7.04242371539014","6.96067322590884","6.89713048636002","6.86374959782823","6.87164383004255","6.92522603809923","7.0068442000509","7.10069600663483","7.20640861186829","7.32124984562288","7.44067114761337","7.56288591954218","7.67888736277521","7.77072345560625","7.8300501801377","7.85230794276192","7.83565460379717","7.78389642770215","7.71200979262906","7.63241561032529","7.55581879064897","7.49825230237207","7.46839725409378","7.45394779962889","7.4558497965524","7.47748190318787","7.50344033806624","7.52708232942859","7.5519201833674","7.5704139382272","7.56745598750013","7.54258105330785","7.4946570975685","7.43805035457383",
