"Data Source","Indicateurs du développement dans le monde",

"Last Updated Date","2026-01-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Aruba","ABW","Population âgée de 50 à 64 ans, femmes (% de la population féminine)","SP.POP.6064.FE.5Y","1.88172524304872","1.95200509680388","2.02595315856576","2.11741561399876","2.22814116682887","2.35668036043347","2.49002982673682","2.62741109981161","2.76228375430826","2.86290053960429","2.9108075197251","2.92012309339042","2.93146022423919","2.95405356287277","2.96066590501061","2.95587950719216","2.93906007643475","2.91773390394069","2.91411285852299","2.93250043380184","2.95255164607113","2.87954428081817","2.72451597853977","2.61734804239671","2.55937283836753","2.50690395826941","2.45342187788231","2.40699542701767","2.41917952858607","2.55544018968216","2.81426177053177","3.14845888898702","3.42655259013323","3.59202504531224","3.70522685062351","3.82407953060545","3.97354268405761","4.07697909578215","4.11956070324397","4.13147530375213","4.12962058296694","4.11043598763458","4.09527217614617","4.11395370630681","4.16434798738639","4.26554765639323","4.41953965222635","4.6008132500248","4.79969469831888","5.01458120087294","5.25134221135291","5.51120706798102","5.75551718961117","5.99484933850259","6.25126665069919","6.50689308865151","6.7623711293549","7.02345040580335","7.26802975633658","7.48160333970141","7.67333274601357","7.81265123318287","7.90671517196534","7.97422684937279","8.00557733287733",
"","AFE","Population âgée de 50 à 64 ans, femmes (% de la population féminine)","SP.POP.6064.FE.5Y","1.89444971919371","1.89616891146233","1.90011804485817","1.90397636493028","1.90573474297588","1.90508565252138","1.90194597488476","1.89662831333894","1.89140921492604","1.88743369064672","1.88449559393665","1.88182416257167","1.87907006189015","1.87629845441551","1.87275885757781","1.86908620425456","1.86611464043896","1.86423136025504","1.86314149394585","1.8613231586471","1.85345478733454","1.84839466405047","1.84965908808895","1.84964410533682","1.84981520088438","1.843047351402","1.82966507241775","1.8194420059205","1.812182730516","1.80703077589778","1.80550489475673","1.80300125835928","1.80789393439321","1.79944763588585","1.78731351236199","1.78436996941775","1.77785807439015","1.76726539398153","1.74922086517768","1.73551062571057","1.72605157365868","1.71687004971434","1.70601664063921","1.69445095849692","1.68440694169066","1.67817783888356","1.67653500729007","1.68055315712083","1.68758346112015","1.69873044382251","1.71338241713329","1.72888637810102","1.74834333383615","1.77321925781205","1.79824799931241","1.82208819878209","1.84601972102945","1.87202403151644","1.90230479040932","1.93276981728141","1.95931147588713","1.97959126157313","1.9947294930617","2.00620591655027","2.01492412887947",
"Afghanistan","AFG","Population âgée de 50 à 64 ans, femmes (% de la population féminine)","SP.POP.6064.FE.5Y","1.88548444766771","1.87515813697687","1.86575922438369","1.85718599947918","1.8491424547643","1.84143910448446","1.833634075275","1.82534062799415","1.81655532561225","1.80749039997091","1.79845254610443","1.78957554432273","1.78091365329978","1.77244758935663","1.76397674265822","1.75545693540821","1.74692676157501","1.73833231691687","1.72912908933994","1.71855594682003","1.70708433509306","1.69549598189256","1.6822840921784","1.6693072447186","1.65472637470251","1.63855518235253","1.62679221124679","1.61900589540961","1.61291273007536","1.60835886243876","1.60302600375657","1.59679951939956","1.59056729885538","1.58510396584549","1.57888333257547","1.57032002875821","1.5623414226777","1.55680832492997","1.55005080253157","1.53962116447002","1.52770890546895","1.51562947433051","1.50500151796092","1.50010648869964","1.50463057855757","1.51872008615246","1.53929327666732","1.56283630215748","1.58177897838088","1.58578488186629","1.56810923152585","1.541464612954","1.51867698515788","1.50000460129992","1.49125476961079","1.49779376567165","1.51078163373423","1.52165140995412","1.53345581374176","1.54639021194703","1.55715644123563","1.56496259505169","1.57755989392119","1.59542914378445","1.61389426791025",
"","AFW","Population âgée de 50 à 64 ans, femmes (% de la population féminine)","SP.POP.6064.FE.5Y","2.22125968217575","2.20772924579","2.18965462126243","2.16984752072981","2.15312921249308","2.14124100658813","2.13385172156293","2.13015079016625","2.12822830905811","2.12591379028195","2.12176985788773","2.11551031952029","2.10758274006835","2.09968665463897","2.09211568496918","2.08466396286262","2.07776699166648","2.07168557329928","2.0656996130721","2.05965310969828","2.05240520279721","2.04295200027412","2.03218040107388","2.02055642137349","2.00809300541566","1.99547008618388","1.98351757447622","1.97270742395063","1.96325306665148","1.95481844908696","1.94725817293909","1.93960055824476","1.93151845934492","1.92419983412889","1.91741651831788","1.90965039591745","1.90166278028233","1.89474316889897","1.88739829277541","1.87817206527815","1.86795202781064","1.85776892896463","1.84692097478001","1.83538004829168","1.8246513885456","1.81442557316879","1.80255388187899","1.78645419731967","1.76522495534756","1.74271411681797","1.72841412421353","1.72326832601938","1.72390728423805","1.73211676813272","1.74308656651743","1.75053501305295","1.756715479937","1.76554927274646","1.77703298344401","1.79022423201362","1.80317785146091","1.81734626789534","1.8345839635985","1.85287130824897","1.87121030678304",
"Angola","AGO","Population âgée de 50 à 64 ans, femmes (% de la population féminine)","SP.POP.6064.FE.5Y","1.91314415375471","1.84701961288978","1.7785916155175","1.70932495304539","1.64191741407711","1.57883222706957","1.5207065520593","1.46778812765894","1.42176199572905","1.38448753038029","1.36584472662673","1.36428118474137","1.36846075727082","1.37704317349052","1.38778109144809","1.39906296020104","1.41185424657221","1.42676456559703","1.44358389091582","1.46278995902413","1.48521992570698","1.51068736696153","1.53879546896338","1.57075684375789","1.60942681781633","1.65498598531714","1.70690957056829","1.76374537250551","1.82099356082767","1.8736850141259","1.91911226314664","1.95803874551838","1.98752573485547","2.00752168320186","2.0216492874201","2.02908711092003","2.02989697507466","2.02561860482958","2.01394943217335","1.99291989315532","1.96419601473772","1.9298336400687","1.89211752462662","1.85637742811904","1.82704752222377","1.80465665404355","1.7872497574471","1.77014272354199","1.74519060205768","1.70719616640249","1.66861872430052","1.63972346776809","1.62222700907518","1.62257811554049","1.64318789636128","1.67351074796445","1.70484095930421","1.73654258764132","1.76723467118561","1.79616528168177","1.82257108685962","1.84552815136816","1.86717049967064","1.88799774841051","1.90562337476473",
"Albanie","ALB","Population âgée de 50 à 64 ans, femmes (% de la population féminine)","SP.POP.6064.FE.5Y","2.60323521651177","2.56699732503098","2.5403093807873","2.52306926102308","2.51452755890399","2.50836396877452","2.50127891289035","2.49495894167473","2.48744305514695","2.47967713517849","2.48148486533541","2.49572957668919","2.51356417871364","2.52387416412875","2.51691253210498","2.4865967989237","2.43412270976836","2.37727194777217","2.33886129096456","2.33332866919715","2.3723933484645","2.44564714169779","2.51983931480063","2.5740891054962","2.59598021967377","2.57104258113977","2.54756868616487","2.58568577935289","2.64292996627716","2.68231385770566","2.71140246773118","2.74904475794986","2.79128924203047","2.84095111730441","2.90646250531882","2.96550411499136","3.03396681970332","3.12061706796202","3.21964655534975","3.33194285919805","3.45248094417883","3.58269693288042","3.70707011199853","3.78942544322234","3.81043544850151","3.77624530076689","3.7238287700453","3.71359597475946","3.79274185759104","3.96609317936994","4.20193075194881","4.43730681917476","4.63730641324834","4.82162388120264","5.01584312848613","5.23916113048986","5.48437145597691","5.739784895551","5.99140703036274","6.22703720825993","6.43460708270742","6.62053874321953","6.76098285853411","6.82663049958478","6.85025532267559",
"Andorre","AND","Population âgée de 50 à 64 ans, femmes (% de la population féminine)","SP.POP.6064.FE.5Y","2.95183290707587","2.92978448703943","3.02159607007137","3.21713492889351","3.54817708333333","3.87294297742059","4.00114728237488","3.94456289978678","3.78268125347673","3.5876502041051","3.44679710533369","3.34218569925339","3.25336838646073","3.18187827773126","3.1592039800995","3.13757668112375","3.1043519988188","3.08391608391608","3.09083053607631","3.1035795887281","3.13975089076347","3.2422757548194","3.43522153673584","3.69640479360852","3.98739485120333","4.1214486038288","4.13384454513768","4.15201815673535","4.1382270873578","4.2101310189435","4.30640320663887","4.21263034828685","4.0846395540802","4.09284555044631","4.08058704921826","3.98434130643931","4.00204387743328","4.03343850632664","3.92865750783321","3.84112715565331","3.91633288829551","3.98596535592363","4.01423954283573","4.12815220317688","4.20636145524953","4.15828755752905","4.16299356604344","4.26382411725516","4.3181275975942","4.42769019876628","4.54493139122984","4.58518149129944","4.58973746383159","4.60990988553027","4.64821873322967","4.8066948891194","5.05199136747106","5.26344736552634","5.51015990692389","5.74695811922575","5.99831552350371","6.29285844653612","6.61107113486842","6.92496582451521","7.14535377240725",
"Le monde arabe","ARB","Population âgée de 50 à 64 ans, femmes (% de la population féminine)","SP.POP.6064.FE.5Y","2.28602431817812","2.27721450313394","2.26145790627894","2.24711549719402","2.23901279589255","2.23263966070511","2.21962225339111","2.19959006582258","2.17791910188643","2.15608017417957","2.13592963377322","2.11578882894504","2.09118909954215","2.06360009392138","2.03782019975732","2.02000820260341","2.00994173243362","1.99858382428483","1.98646509982757","1.98102660755982","1.98055257227026","1.98220241740521","1.98654442836595","1.99250147262313","1.99746046053624","2.00037768340857","2.00320106001017","2.00617541159354","2.00915822690339","2.01217306845644","2.00938515872767","2.01163221069481","2.01511653972285","2.01791291230343","2.01548526298786","2.00796957319482","1.99677463426744","1.98376410406009","1.96649652782194","1.94354270556821","1.9188161296533","1.89608038306839","1.87715700768629","1.86413307853096","1.86282066077206","1.87866520628641","1.90966247221293","1.94928948667873","1.99507006170203","2.04060898539675","2.08828808816515","2.13954391103505","2.19501689975422","2.25608747235274","2.3237181444062","2.38471029489806","2.43717688251822","2.48278385939066","2.5214163837628","2.56012430067348","2.60034825804994","2.64225914036898","2.6894361697746","2.75209277119575","2.81564009651704",
"Émirats arabes unis","ARE","Population âgée de 50 à 64 ans, femmes (% de la population féminine)","SP.POP.6064.FE.5Y","1.67912523644309","1.62138389366693","1.56510753043003","1.50952307426817","1.46230540493266","1.42606406318561","1.40336512875097","1.40022307278753","1.41597709183558","1.44427977875989","1.48869746198763","1.56509596469233","1.67087139861312","1.78356298853279","1.86923411901181","1.88861244528412","1.68879125538882","1.39257294429708","1.2013270784653","1.09987278105344","1.04310992882205","0.974628146407552","0.90491696704802","0.867520793222693","0.857700283446016","0.861123000009106","0.84008480391481","0.800853609196132","0.775471636636147","0.762416013192288","0.757200076292199","0.7551995671091","0.750779848811465","0.740025188701068","0.724309889836566","0.707547942664761","0.717760852388777","0.754026116551822","0.791933408196394","0.83237205083459","0.882399062808438","0.952301376955839","1.04726120659941","1.18287139474325","1.3640930506071","1.57245557850133","1.73438969159782","1.78842319649013","1.78828824363308","1.76719967190304","1.74199642710681","1.73102813125191","1.72306065325791","1.71997366624797","1.72257854973148","1.73013302675499","1.74224067033074","1.74700482865601","1.73394469052311","1.7214318482999","1.72471302699008","1.73597499012791","1.74637486527928","1.85562679152486","2.03235060117263",
"Argentine","ARG","Population âgée de 50 à 64 ans, femmes (% de la population féminine)","SP.POP.6064.FE.5Y","3.21820662368609","3.28340592254597","3.3480343317001","3.40973858532522","3.46750855279353","3.5221393724091","3.57332556437259","3.61821419186671","3.66003907030933","3.70538352027794","3.75501378760403","3.80314091127437","3.85274716552299","3.90318336784703","3.94030091680802","3.96652274343292","3.98078708706605","3.97935491788115","3.97133476044077","3.96764944577889","3.97325197007284","3.98702920682742","4.00990100359095","4.03786883444105","4.06466098736781","4.0871474835336","4.10887192599486","4.13081261716783","4.14545921245056","4.14367110686027","4.1233964697893","4.08404629044014","4.02552583239883","3.95668172342265","3.89256162048631","3.84154516620481","3.80372010194261","3.77878849153002","3.76511402258227","3.76089709676562","3.76595906987989","3.78199753729564","3.81170790497756","3.85495920367307","3.90706706299307","3.96497151467618","4.02744146114617","4.0948905404824","4.16198068146763","4.21573338652218","4.26018530418629","4.30031778030538","4.3311667772742","4.35437256891001","4.37534666792796","4.39202053300673","4.40275654818133","4.41132443288987","4.41427133217627","4.42204388365319","4.44070650188298","4.45592353896517","4.47535321683815","4.50749847987808","4.53493048679286",
