"Data Source","Indicateurs du développement dans le monde",

"Last Updated Date","2026-01-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Aruba","ABW","Population âgée de 45 à 49 ans, femmes (% de la population féminine)","SP.POP.4549.FE.5Y","4.83590854564661","4.75701695395179","4.67890388948076","4.5506316007455","4.35896122522153","4.17575357982114","4.02493381145481","3.9111081473084","3.84455285635792","3.80221171141163","3.76820297252665","3.75802782981001","3.78570475173519","3.86108678771457","3.97747674228823","4.12339547184416","4.32224123318995","4.59137407130471","4.88589030899099","5.15356585111921","5.42401660220734","5.69961971235857","5.88445688515667","5.97632953246191","6.04719083852125","6.06627799938631","6.00288999569575","5.90625386231615","5.86161920437254","5.92291837778363","6.08258418406217","6.32930024434043","6.60196654322564","6.82567144504861","6.9859379145662","7.08703784365472","7.17809235334116","7.29319627998042","7.41659360435605","7.60579723080699","7.83260055365575","8.05244643428206","8.2873742264135","8.54548672934954","8.75327191409551","8.9385019657371","9.11749924615539","9.2472478429039","9.33322895669022","9.35707526217192","9.29421654980034","9.125687717205","8.90444377721063","8.6724495393226","8.44740866296958","8.24066465808454","8.06216566044226","7.88264023558141","7.69922936433694","7.53378617420222","7.38789533961765","7.26447219069239","7.17474209592098","7.11044005723465","7.05234449676848",
"","AFE","Population âgée de 45 à 49 ans, femmes (% de la population féminine)","SP.POP.4549.FE.5Y","3.70727914970975","3.6977180275664","3.68946194284386","3.6806170351486","3.67441681136288","3.67063439172478","3.66669439669773","3.66131016373649","3.65446856542598","3.64548115682275","3.63611043988959","3.62937003724911","3.62190130491107","3.61374105806376","3.60426406232302","3.58984882655751","3.57155067954466","3.54720458222583","3.51266568394541","3.4730159041631","3.43974311266171","3.41562842167187","3.39500017377683","3.38255385536249","3.37196003357378","3.35820140354298","3.34517951331507","3.3324250298348","3.32279794749503","3.31797495267077","3.31902990137975","3.32226957496438","3.32550296404712","3.35001766285543","3.36341746851006","3.35575645854945","3.34807711463307","3.35000818108521","3.3750885184309","3.39996273580123","3.4222838265016","3.44506162015894","3.46533487407495","3.48481994937876","3.50542450727092","3.52586413016392","3.54206378936333","3.55282974579284","3.55806447055131","3.5577464278792","3.55516968339105","3.55562438221202","3.5623214931245","3.57479928340428","3.59228358735686","3.61413901636887","3.63849362054639","3.65986173468023","3.67435681665389","3.6852466595468","3.69720403913156","3.71160775640818","3.73455912870392","3.77149608262473","3.81902074085091",
"Afghanistan","AFG","Population âgée de 45 à 49 ans, femmes (% de la population féminine)","SP.POP.4549.FE.5Y","3.74516792896149","3.73117648954049","3.71711559420315","3.70294074202325","3.68872480892433","3.6746729221525","3.66073297378149","3.64673274109529","3.63287169115577","3.61939042728636","3.6063299247613","3.59333071778258","3.58018056006802","3.56675635895603","3.55265729589563","3.53792422395839","3.52322040600283","3.50884052769996","3.49463517930249","3.47940277927523","3.46068632429642","3.44257359041142","3.43084051298933","3.41904528653113","3.39903083786951","3.3756275285003","3.34914038212915","3.32140932618109","3.30367772213848","3.30550352587491","3.32517550975902","3.35516082062786","3.3838089525038","3.39614281750934","3.37840378817951","3.31590003477683","3.233033989071","3.15575322931871","3.08762635761083","3.04072055915168","3.02611237712157","3.02531606045991","3.02036868148472","3.01803922109707","3.01908683146129","3.02284435374703","3.02825218820559","3.03693016592887","3.04869117241833","3.06173312186303","3.07616898610805","3.09233570106538","3.11013041652864","3.12918750246042","3.14961447813342","3.17063279649259","3.19221420295407","3.21343091555686","3.23402463388246","3.25517757503359","3.27535899150974","3.29215680099421","3.30932434675591","3.32623615103307","3.3402728076294",
"","AFW","Population âgée de 45 à 49 ans, femmes (% de la population féminine)","SP.POP.4549.FE.5Y","3.98297967941069","3.98258519346605","3.98131136960179","3.97993162207689","3.97730624456343","3.9726019276165","3.96487214283127","3.95376319689457","3.93919159391551","3.9219526609902","3.90469504588187","3.88933943315336","3.87487301021064","3.86027624842266","3.84426641987723","3.82694475273942","3.80948313377306","3.79071008125153","3.77077312291902","3.75039715253289","3.72962622260848","3.7096072149235","3.69058983184565","3.67073133107172","3.64887896425615","3.62652251488666","3.60424548624032","3.58110165575773","3.55759096972852","3.53672293071484","3.51741521779544","3.4947924070153","3.46397298202104","3.42029895189739","3.3709360799158","3.33531269843443","3.3155125952963","3.30603188152867","3.31199069552479","3.32860286940618","3.34014296380552","3.3460455511118","3.35402574940778","3.36337952234547","3.3729464769748","3.3821159647301","3.39424403246712","3.40930960114298","3.42435978717387","3.43843561072082","3.44978874563419","3.45599348058142","3.45907320011753","3.46460037913587","3.4742964852533","3.4882782828041","3.50727661721023","3.53329534821558","3.56659508405803","3.60683741280868","3.65446656596223","3.70587039041264","3.76061236735642","3.81947143163319","3.87626698264057",
"Angola","AGO","Population âgée de 45 à 49 ans, femmes (% de la population féminine)","SP.POP.4549.FE.5Y","3.49673095055091","3.48325274920565","3.48192877012411","3.4766748150056","3.46847215874705","3.45981657836714","3.45086299057082","3.44076372030853","3.434295730092","3.43853998524672","3.50228783727162","3.62680810819676","3.76547784968304","3.90587860442887","4.03390750500274","4.14367588409286","4.23289247843086","4.29684922882486","4.33665880597589","4.35795105024901","4.3604868527462","4.34623660988659","4.32021270003536","4.27839916495049","4.21587865694927","4.13688552911946","4.04742359775164","3.95266688347571","3.86278347941306","3.78770461712308","3.73018864543996","3.68587344355706","3.64525818628608","3.58943728889105","3.50658862161841","3.42347840164273","3.36063357100384","3.32104078256188","3.31913545119417","3.35923307730554","3.41748819663174","3.4755909525506","3.53188882703831","3.58243615188633","3.62564447904937","3.66036877220992","3.68808262485266","3.70883390806033","3.72119303843272","3.72569358046394","3.72376391145357","3.71613509630548","3.70561612187685","3.69706386440266","3.69137885384294","3.68232564168634","3.66426485672346","3.6395185497457","3.61325646479721","3.58953291230314","3.57432347491002","3.5708991505757","3.57835174697662","3.59344430288833","3.61191956499146",
"Albanie","ALB","Population âgée de 45 à 49 ans, femmes (% de la population féminine)","SP.POP.4549.FE.5Y","4.03223245086829","3.96914619901081","3.92660043192547","3.88888669794212","3.85412833824029","3.81923907484079","3.78392358553789","3.75112121392107","3.7217816933965","3.71419103849495","3.73525942986046","3.76435776999672","3.78876948813969","3.81031529843732","3.83802657771106","3.86691074539679","3.89050102887514","3.90859181320379","3.91744968128745","3.93591325614314","3.96857658993006","4.01075528459565","4.065436568084","4.12331520659948","4.19595184122257","4.27470888786047","4.33639913064717","4.42287935484553","4.4904399654929","4.4357687130278","4.27589474871513","4.12500255779783","4.03640584182796","4.05378791960364","4.21606291390124","4.44434293371095","4.65261899971344","4.81529988418064","4.9504795821128","5.08928903530708","5.25678995736162","5.47491383799063","5.75029292427732","6.04719125106725","6.33430268433227","6.59195362295148","6.80776856940445","6.97631442661409","7.08652721861092","7.12534974874137","7.10190950482722","7.0266396166762","6.92699665063584","6.84569693846185","6.79502509404301","6.75907002473992","6.70491592723258","6.61965206324223","6.50236717157205","6.35862333591083","6.21072602266593","6.08671225523115","5.97317225210779","5.85818090880345","5.77158873817685",
"Andorre","AND","Population âgée de 45 à 49 ans, femmes (% de la population féminine)","SP.POP.4549.FE.5Y","5.70119352088662","5.57155626179363","5.48707016405598","5.52375997225113","5.62337239583333","5.74052812858783","5.80811702280224","5.77691897654584","5.7296495457074","5.72644167193699","5.8107745912624","5.89266923886355","5.90582601755786","5.90983209201886","5.92039800995025","5.87269956628766","5.80266509172788","5.75524475524475","5.68314001794676","5.58834729626809","5.55166428114627","5.55734866934656","5.52159282108805","5.40612516644474","5.27586469795929","5.25545665162785","5.1887998141048","5.10658181656357","5.32517707662589","5.75189852290745","5.91576530303946","5.89655107390017","5.91127758152415","5.99472545307006","6.18285789839024","6.45091729423083","6.63600850516738","6.63565689750512","6.59757371254117","6.57613719677409","6.70417699790196","7.00151725881907","7.27434540259497","7.4650752340782","7.6312207989","7.70653098133427","7.78258752943963","8.00491979705837","8.25705352770558","8.48775624649511","8.78550328017699","8.95908243878113","8.9113641793422","8.91131978459124","9.01159990643018","9.04707168689899","9.03192354045797","9.14915850841492","9.24538001569306","9.27340983519263","9.40411643943781","9.51685656923839","9.43025287828947","9.21219178775758","8.98536975083637",
"Le monde arabe","ARB","Population âgée de 45 à 49 ans, femmes (% de la population féminine)","SP.POP.4549.FE.5Y","3.85221186704966","3.8142372189945","3.78413902802051","3.75957068305577","3.74354156229953","3.73713467392967","3.73972161714394","3.75217111027036","3.76935382075398","3.78365737500399","3.79295806233697","3.80034293098074","3.80706047884592","3.81525521287195","3.81784571550212","3.8099140770564","3.79700960171317","3.77850626924138","3.75054523713995","3.71519251636409","3.67032826671838","3.62130486494411","3.572510810528","3.52349299051371","3.46598073410331","3.40000786989844","3.33636974922693","3.27842863952558","3.23500647450237","3.21719110720488","3.22462416671228","3.26347780929063","3.32435792095268","3.39180244752628","3.45842969498698","3.52770041935687","3.60078130880858","3.68017638693752","3.76907366886119","3.86447741639404","3.95118537293447","4.02154218032495","4.07462382207364","4.11167779040584","4.14557778687458","4.18178616227576","4.22435702100751","4.28354622126106","4.35517208672451","4.4242494173133","4.48843766405507","4.5459598730258","4.59005698154054","4.62114550619804","4.65045392757389","4.6800627432031","4.71354174521907","4.75082886828371","4.78746658820122","4.82208895721577","4.86212088619877","4.89960252082101","4.94676820918697","5.01874116610225","5.09630039746302",
"Émirats arabes unis","ARE","Population âgée de 45 à 49 ans, femmes (% de la population féminine)","SP.POP.4549.FE.5Y","3.32689331485621","3.3268178264269","3.34046745802023","3.35510122523864","3.36889977260801","3.40398960407736","3.46338068530724","3.56194281954374","3.60758494735181","3.59250535898589","3.62143724345262","3.64543517923942","3.60172658220968","3.48924467304049","3.32568513578295","3.14258724604516","2.92851421706047","2.75020403999184","2.64345468490805","2.56328453324826","2.48814727831933","2.40361577171859","2.35559928256743","2.37530386512447","2.42818754064567","2.47614125832096","2.43869586936209","2.34484700879789","2.28750168732574","2.28575688998825","2.34855583842639","2.47567348197179","2.64815630946137","2.83587076654187","3.01640903556088","3.17964023585805","3.39041235194565","3.62916023496577","3.8248394790335","3.98601950171059","4.1668588401332","4.38365143094138","4.56180364911697","4.68769403900638","4.78618862154405","4.871948402754","4.95445143997287","5.00519252400678","5.04565146273036","5.10709418279068","5.1722335776217","5.2145750213066","5.241907039838","5.27190920803774","5.32894850147896","5.40237338128229","5.44672074476714","5.44252701967307","5.40325227103973","5.37953651064702","5.35518031246067","5.32890271727384","5.32986091042305","5.49191636826414","5.6709642200482",
"Argentine","ARG","Population âgée de 45 à 49 ans, femmes (% de la population féminine)","SP.POP.4549.FE.5Y","5.78424558333708","5.79075093387607","5.77245613633929","5.74192914876387","5.72253513830932","5.722046529916","5.73734082619188","5.76732615552314","5.80479857505554","5.83801767540607","5.86018913751709","5.87652889937893","5.88956089686922","5.88949098034051","5.86312469652488","5.81207526802956","5.73564457208231","5.63044770746036","5.51074261096667","5.39790947741514","5.30359646809376","5.22699320901189","5.16761854822709","5.12513923474696","5.09755105883371","5.08324497748289","5.08365819976293","5.09972363270066","5.12939171811078","5.16974116324821","5.21856763306897","5.27502454325887","5.33783714450872","5.40046948188892","5.44880234861768","5.48619911216259","5.51924534562631","5.54011825943202","5.5521679739377","5.56455578601862","5.57166194409366","5.56964800877581","5.56406405079968","5.55002937169219","5.5369886966065","5.52956619026429","5.51667429624118","5.50541366614679","5.50117518767111","5.48859425578392","5.45671086505869","5.41384393358162","5.3744045737149","5.34894314525674","5.34393682988325","5.36852571935945","5.430642022279","5.51865057890848","5.61845063205132","5.73293354661253","5.86602996248103","6.01107993147024","6.16547516419352","6.31624250403195","6.44372248003097",
