"Data Source","Indicateurs du développement dans le monde",

"Last Updated Date","2026-01-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Aruba","ABW","Population âgée de 10 à 14 ans, filles (% de la population féminine)","SP.POP.1014.FE.5Y","12.5704975560847","12.6552932431954","12.7879560577746","12.8580796576241","12.8395567621097","12.7487278321584","12.6160394115084","12.4802027241052","12.4427646147955","12.5524615282126","12.7791956496355","13.031843724913","13.0238921516284","12.7067259239678","12.2702790925412","11.7638521576469","11.1805810959912","10.5413875940627","9.89372990608321","9.27231713280646","8.76489639342201","8.51813017418113","8.39437057771557","8.24449182658138","8.08700330489586","7.82602025161092","7.41868044026317","6.90427635644543","6.41905530884134","6.24525407181267","6.69206155721469","7.80859018516883","8.60823791483988","8.80018674136321","8.93207747413107","8.78577468036588","8.40576126599493","8.06083831763428","7.76037100272253","7.50761472291334","7.40595994137762","7.4117897878691","7.40222287711026","7.38866502150168","7.37443063542118","7.30887535393453","7.23690823198311","7.21213924427254","7.18828894064231","7.13802893064756","7.03681766942433","6.79810232663845","6.49958714907671","6.29050102734313","6.17112220645946","6.128001460787","6.11699961078576","6.09602815485168","6.06173994387278","6.01959951885658","5.97039908378116","5.94109934975231","5.93399061527917","5.92887804278554","5.91758526040708",
"","AFE","Population âgée de 10 à 14 ans, filles (% de la population féminine)","SP.POP.1014.FE.5Y","11.6927211268552","11.6513637446218","11.6218666014044","11.6212993419662","11.6369990726567","11.6650538733689","11.7033611438193","11.7320578867434","11.760129710629","11.79743266023","11.8442173779867","11.9002142634793","11.9628777738483","12.0201067160735","12.0633509038082","12.0985447280256","12.1361719723779","12.1743434768715","12.201823584073","12.2267576190069","12.2528747454594","12.2749176978816","12.2776553528434","12.2543097553929","12.2166572504984","12.1861490499691","12.173029212304","12.1634351156172","12.1591895351503","12.1577986199296","12.1535431944092","12.1740834674846","12.2351308070685","12.316454546406","12.3509515052741","12.3739111356695","12.4381957376506","12.4970507722315","12.5250078375249","12.5209594620055","12.4929347773299","12.4463933219283","12.4016293876591","12.3716730175309","12.3436151785349","12.332906645674","12.3402712552818","12.3316072694455","12.3028532103526","12.2792066706475","12.2539005072621","12.2217671644403","12.2071631153856","12.205566751872","12.2078990018223","12.213567918433","12.2266980390863","12.2343472064637","12.2264488509132","12.2011711983047","12.1525786185075","12.0858153237788","12.0075176599448","11.9187438998561","11.8229328470414",
"Afghanistan","AFG","Population âgée de 10 à 14 ans, filles (% de la population féminine)","SP.POP.1014.FE.5Y","12.324806317255","12.1503384441101","11.9597138823903","11.7842899190859","11.6677974538967","11.6558875452075","11.7063386697251","11.7529652318077","11.7961108579727","11.8392993819996","11.8820599902862","11.9208939759884","11.9591666033001","11.9994141170023","12.0390969789421","12.0774761897256","12.1172685717575","12.1586237134425","12.2031497356485","12.255671832278","12.3098491417257","12.36301210147","12.4238433172727","12.4822798439663","12.5504270858772","12.6225950854943","12.6589596490653","12.6625652857167","12.6383407138734","12.5824553675014","12.5224677100075","12.4477176615932","12.3503102439095","12.2491718036148","12.1535746458414","12.0847477275043","12.0749353785538","12.125221020459","12.220808848635","12.3473584319922","12.4826350856192","12.6242631449537","12.7801220561813","12.9544741350977","13.1449886925747","13.3373396888813","13.5082529458164","13.6463098211579","13.7398158438107","13.788461694563","13.8074901124261","13.7972794505848","13.7600236184655","13.6922575204413","13.5905492856314","13.4607113505132","13.3067926182172","13.1327133424167","12.9682713030438","12.8331696774964","12.7264655980423","12.6571897101215","12.6132663574849","12.5725310745872","12.5336988689342",
"","AFW","Population âgée de 10 à 14 ans, filles (% de la population féminine)","SP.POP.1014.FE.5Y","10.9879739447284","10.9798729399897","10.9907132476515","11.0444205314475","11.1269344236573","11.1880342527832","11.2263243559744","11.2684524299157","11.310703496137","11.3504668358751","11.3905961178854","11.4458041870318","11.5110452426736","11.5675391786692","11.613138665417","11.6467160395466","11.6663916899208","11.6730057474412","11.677500766502","11.6875163236721","11.7072028084381","11.7360924141563","11.771675505955","11.8210036203621","11.8941485847413","11.989513402374","12.0941043560816","12.2024902785707","12.3118943162144","12.4089139461282","12.4780694525096","12.519746316942","12.5419034473624","12.55070927095","12.5446417727587","12.5221574577221","12.4918715834688","12.452533087399","12.3963883905232","12.3390373918972","12.2910069336364","12.2481109094537","12.2108768307241","12.1754825904213","12.137690167115","12.1029215258343","12.0766698496538","12.0554202852382","12.0272040864917","12.0030177949395","12.0002854299871","12.0105086174387","12.0348695299325","12.0769732107441","12.132285249738","12.194548188978","12.2591829994298","12.3259957993617","12.3946720564764","12.4645098964259","12.5271925408771","12.5740037582751","12.5983300104101","12.5893569503422","12.5612132258511",
"Angola","AGO","Population âgée de 10 à 14 ans, filles (% de la population féminine)","SP.POP.1014.FE.5Y","9.76647157562956","9.63252258960005","9.5677226534157","9.6238133322489","9.82924126075161","10.0978429937008","10.3599908758706","10.6136742586367","10.8463777665954","11.0572937914156","11.3052081380325","11.5749333063643","11.7770336744058","11.9143858531145","12.0157287792574","12.0921317396445","12.1456049212773","12.1743625328201","12.1923893557442","12.2065328332093","12.1826640165413","12.0980564747751","11.9652442956634","11.8055804853286","11.6426472546852","11.5079998003493","11.4269005000533","11.3948262713641","11.3878940644063","11.394407019098","11.4173708076232","11.4626964357421","11.5334435711729","11.6210818938876","11.7171223882254","11.8214364896409","11.9272382693377","12.022794655567","12.1069806700651","12.1735990752257","12.2161266116727","12.2355316894946","12.2287638176468","12.1957614461701","12.1412444230786","12.0732965134299","11.9966935109907","11.9187183530288","11.8462618126064","11.7842690181772","11.7381328619889","11.7135838649281","11.7163383240522","11.7483948181852","11.8121578146269","11.9021938655679","12.0023639457308","12.1054415165413","12.2108036750814","12.3123218234528","12.4086789730109","12.493510834897","12.5631999689038","12.6189317272052","12.6547211433693",
"Albanie","ALB","Population âgée de 10 à 14 ans, filles (% de la population féminine)","SP.POP.1014.FE.5Y","10.066624644522","10.3748931406533","10.7149673626751","10.9673286643632","11.2006834820956","11.4450239385773","11.6731705066879","11.8457572057185","11.941779171745","12.0274657593185","12.1600920875481","12.3077403799997","12.4410921408711","12.5355297953285","12.5689774089878","12.5220977831809","12.3820832348885","12.1695555244713","11.919250470002","11.726394712231","11.6135068785029","11.5145089224926","11.4026659685097","11.2377156831665","11.0302469266342","10.8465274563975","10.6879913365531","10.4874121006186","10.2811701043055","10.099848097514","9.8978971320962","9.7293437591718","9.69900185295728","9.7921542593264","9.934634117241","10.1124789682449","10.2708626755196","10.3532185076407","10.3982922324943","10.4213628470434","10.3946873894929","10.2800885175175","10.09062184107","9.89468760986389","9.72321284479731","9.5900755261832","9.47444555478058","9.32961871614304","9.11755970187877","8.83610357800427","8.51050246233534","8.1299229129671","7.70523826676613","7.31052569051154","6.96184151145082","6.61551358817674","6.29148641964513","6.03955252098903","5.84150896925414","5.6779379760516","5.56496962869869","5.52496873222633","5.55651170714336","5.63511461604776","5.7369507056171",
"Andorre","AND","Population âgée de 10 à 14 ans, filles (% de la population féminine)","SP.POP.1014.FE.5Y","7.12915601023018","6.89244214917072","6.85883770506998","7.0326049254249","7.40559895833333","7.83773440489858","8.3895023662699","9.09514925373134","9.6483095370542","10.0040246076008","10.2063789868668","10.2219772510898","10.060560537064","9.75276541360011","9.31592039800995","8.81491032704255","8.34225388505408","7.94405594405594","7.68054770846489","7.5971058644326","7.6773152236806","7.85775065285643","8.02860347728547","8.09320905459388","8.11202317720907","8.13315449335447","8.02370163820146","7.81896666815006","7.60892895471131","7.27280313777852","6.94704614578927","6.62819860081839","6.31423854579021","6.12151744657831","5.89032492645357","5.64144245761868","5.41792348645931","5.08896334124842","4.84936129187756","4.89783558063179","4.9796554135673","5.02591983815906","5.14934345090324","5.12878040025128","4.93595050018941","4.83446479424507","4.76428562030446","4.65587044534413","4.64710387865547","4.80902236899495","5.15365039579524","5.38306081205218","5.42592445116934","5.42716423565069","5.28531916943019","5.15433569766464","5.07441352055831","4.98432515674843","5.01907519142834","5.12793205356905","5.23240511659736","5.33726175266602","5.3466796875","5.18834489392942","4.94207819443751",
"Le monde arabe","ARB","Population âgée de 10 à 14 ans, filles (% de la population féminine)","SP.POP.1014.FE.5Y","11.1667445499741","11.3234848749532","11.4534818711322","11.5828155070946","11.7095213980984","11.8060474197198","11.8801858501479","11.9235301864957","11.9235205813796","11.9232529799021","11.9429635651055","11.9839380527928","12.0759559828747","12.2121400252104","12.321699652194","12.3540818850341","12.3483151468181","12.343400130526","12.3221559633426","12.2891978893642","12.2514909546392","12.2187626659696","12.1956718881885","12.1766448634068","12.1557124126571","12.1371632142863","12.1260885582395","12.1228885339268","12.1373260633196","12.1755361880799","12.2258287710475","12.2754709003559","12.3360970700446","12.3855089164526","12.4194810638342","12.4404389482123","12.448374664891","12.4330131540522","12.3869153887398","12.3086527733499","12.20463192708","12.0837012519032","11.9503532408696","11.8091900448888","11.6554890983086","11.4892597942788","11.2976190305984","11.082243883305","10.8821099084767","10.7052433450874","10.5517908551269","10.4335246142741","10.3410550114147","10.2818189095857","10.2535446353255","10.2332559473854","10.2246835558558","10.2449097907397","10.2921319483482","10.3462851748597","10.4101041804006","10.4805598126716","10.5251395409441","10.5451046355125","10.5510732332422",
"Émirats arabes unis","ARE","Population âgée de 10 à 14 ans, filles (% de la population féminine)","SP.POP.1014.FE.5Y","11.8691900749537","11.5588350273651","11.1773191405108","10.7328725443002","10.2370124191009","9.73605157457725","9.33639006017931","9.1564157499017","9.394752467062","9.86847328446291","10.196565878476","10.2890662426485","10.174696421373","9.93148879036543","9.66417459846963","9.51989728715691","9.56324059459587","9.54371556825138","9.34283752207338","9.10856148062373","8.98835061873584","9.04595653495973","9.12723980009403","9.14688909970768","9.19285372467698","9.35772631655633","9.92617308016601","10.6604959818489","11.1455661734245","11.4175569706858","11.5396926751196","11.5904493445289","11.6365638914849","11.7104613073564","11.8106927272454","11.9129681950777","11.917320063653","11.6052670715718","10.9194985832263","9.99699291115778","9.00303480338348","8.13099219958803","7.51034264150697","7.17493047756616","7.14214754955599","7.37738761128481","7.63365408219315","7.70860587854092","7.69556769403111","7.63746200095733","7.53954041470231","7.45164506562105","7.37006745478261","7.33245554159885","7.33795951186272","7.30943424738917","7.25537523572418","7.19565689601312","7.11673605429626","7.0446186227313","6.99520437601246","6.98146102400796","6.99651511081948","7.11541845895309","7.20576882544176",
"Argentine","ARG","Population âgée de 10 à 14 ans, filles (% de la population féminine)","SP.POP.1014.FE.5Y","9.64305781690433","9.65186142814247","9.64050314019056","9.61278862835161","9.58769186197627","9.55814593676565","9.51643854440427","9.46711444362772","9.39869645045548","9.33055501786238","9.27035480500246","9.19974134229965","9.12983287734786","9.0747520282347","9.00988175768516","8.90768383858977","8.787261709771","8.674937537852","8.5880493702477","8.54448583968377","8.55564432629829","8.62184318331277","8.71975586663556","8.82840222247332","8.94637018940078","9.07013822474092","9.1930766972443","9.31595749639179","9.42556493038913","9.50056549059757","9.53761123379393","9.531741325507","9.47665500925868","9.38097603821757","9.26467415668034","9.13915975790503","9.01973479036359","8.91988248971878","8.84974604430809","8.80294529222268","8.77970919895254","8.77660478559111","8.77455211589335","8.77025613034455","8.76192910381653","8.72996633525194","8.65975097357713","8.56338552589872","8.44506684806795","8.32057364621975","8.20460783894973","8.09562135627166","8.00176474576095","7.91616859404054","7.82064658119724","7.7309176997818","7.66592832597258","7.61719300022327","7.60815652172059","7.63659198247647","7.68098599713338","7.74578962626028","7.7950593893782","7.80605242923862","7.82539022217101",
