"Data Source","Indicateurs du développement dans le monde",

"Last Updated Date","2026-01-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Aruba","ABW","Population âgée de 35 à 39 ans, femmes (% de la population féminine)","SP.POP.3539.FE.5Y","5.07224320985444","5.03132410717446","5.04043173760414","5.11665631255608","5.25192507982038","5.41664553431049","5.58497268675224","5.70995115282663","5.79929735759836","5.89734194923723","6.01678093045756","6.17473909553117","6.33842765616658","6.46653559568457","6.5594907785213","6.62291169451074","6.67284967299359","6.69456066945607","6.68662200471959","6.6963229378638","6.77137376977015","6.94064069860248","7.21872327190732","7.51676400605667","7.75805088002459","8.01626265725683","8.34409395560475","8.72265480163144","9.17518089500326","9.63287824079096","9.8613438976078","9.72209956136478","9.58725294059223","9.56637556983578","9.43088352348103","9.32255502318788","9.34042158620263","9.49106407363633","9.70767384984542","9.98114449564315","10.0037995983282","9.7100522332374","9.37250031574959","9.04840741781985","8.70071518374245","8.42924364954879","8.35058799879385","8.24159476346326","8.00634088106934","7.75990266324185","7.54026634058732","7.32081474958098","7.14044437772106","7.00731691443766","6.9080826132616","6.82187528530996","6.7388372450873","6.66792357968829","6.59717582074925","6.53435222528833","6.45229495198661","6.35113375392656","6.26966134162844","6.20276165980495","6.14909719116396",
"","AFE","Population âgée de 35 à 39 ans, femmes (% de la population féminine)","SP.POP.3539.FE.5Y","5.40208785032742","5.39140278436042","5.38075049633793","5.37006992445058","5.35938984665162","5.34782222294633","5.33397508910993","5.31597849746566","5.29093434275375","5.25795273725785","5.22046612487696","5.18195018517721","5.14120118930688","5.09779650056901","5.05601885231849","5.01528427373086","4.97352209235854","4.93274268403531","4.89946541152719","4.88274940989751","4.89089403365107","4.90909827671855","4.92437815396061","4.94246928948873","4.95842060255298","4.97425072468198","4.99313155738008","5.0157861534111","5.04896588630256","5.08164672020566","5.11000293500044","5.13433549235882","5.14482914902664","5.15583934352141","5.17974213780558","5.2029054281478","5.21220508202083","5.21580823743421","5.22149205229858","5.21900382809125","5.20729761939266","5.19618708527056","5.18927520692998","5.18683414630873","5.18945072548159","5.19561038094489","5.20343054366806","5.2092228204507","5.21025779398015","5.20966288047341","5.21213705675996","5.21943028567476","5.22984323542713","5.25343346414482","5.2917716924321","5.33586339925571","5.38471639136928","5.43886471897482","5.4912776551674","5.53955779402268","5.58953740799217","5.63639954628313","5.68030529849514","5.72485559143797","5.76603439449516",
"Afghanistan","AFG","Population âgée de 35 à 39 ans, femmes (% de la population féminine)","SP.POP.3539.FE.5Y","5.33220355328331","5.32401435742933","5.31535860022326","5.30587016052997","5.29535867644408","5.28373172331485","5.2716590665539","5.25973536720062","5.24749620029595","5.23299706428827","5.21428633750098","5.1965150370979","5.18484595018699","5.17158753668608","5.14698808303597","5.1137495098573","5.07592688295291","5.03534757234602","5.00473785327434","4.99985263849836","5.02437792391578","5.07429252067265","5.1399286952173","5.18571612773185","5.18683616479305","5.12008075384785","5.01551743214597","4.91406437418976","4.82277605013464","4.7637815134528","4.75510496448459","4.75888524571986","4.74603607280439","4.73235041072209","4.71677754031331","4.70035139815718","4.68307839283208","4.66801717024941","4.65695708802324","4.64830027288731","4.64114469954033","4.63744695502194","4.63802493760055","4.64178846532802","4.6493844114673","4.65925508767207","4.67078579262519","4.68388759332631","4.69685894859197","4.70978594746977","4.72237322612639","4.73146044472259","4.7378762168438","4.74084711976519","4.73956642101537","4.74054181676235","4.74127537804362","4.73684720443179","4.73402043934793","4.73990730593173","4.76217666285652","4.8116918196447","4.88771495555899","4.98246697394334","5.09029099379435",
"","AFW","Population âgée de 35 à 39 ans, femmes (% de la population féminine)","SP.POP.3539.FE.5Y","5.58318295414374","5.56694795407208","5.54549612936046","5.52588209981881","5.50728042301305","5.48976812131908","5.47389221666498","5.45980895454672","5.44670888909213","5.4332051299714","5.41974861172406","5.40817008519428","5.39776253651523","5.38494161125677","5.36659320189989","5.3447668539542","5.31968166902517","5.28786244176621","5.25108849694944","5.21389487619723","5.17877287276982","5.14124201480161","5.09084841491347","5.01752713403875","4.93309959954805","4.87016200377993","4.8324263504053","4.81132199677771","4.81342428407724","4.83302498830883","4.84726427292122","4.85503491199353","4.86804145083269","4.88383469014368","4.89944533407611","4.91529635524088","4.93541030047676","4.95854044730703","4.98108479989777","5.00250119644027","5.02051710982427","5.03001689411036","5.03362411184627","5.03963285038884","5.05061634908466","5.06440817424377","5.08003309583501","5.10112265958594","5.12809890459512","5.16087703437039","5.20027821649269","5.24417843199921","5.29130440482691","5.34279925474123","5.39403273049779","5.43545658536448","5.46925366810327","5.49995625379993","5.52698412449397","5.54790511248651","5.56534106954744","5.58047951749944","5.58874153335862","5.59090859041715","5.58800584070871",
"Angola","AGO","Population âgée de 35 à 39 ans, femmes (% de la population féminine)","SP.POP.3539.FE.5Y","6.25965371502253","6.33154163870735","6.41009256697467","6.49263335938995","6.5627243467666","6.61258046864554","6.6384270587233","6.63341708351167","6.59886043226744","6.54260939800465","6.48958647751283","6.44678380875327","6.40223301535752","6.3428867293293","6.25137003586501","6.13293569546251","5.99582182645872","5.84992892277616","5.71286155471764","5.59833052063651","5.51198561689018","5.44573868389639","5.38301674939742","5.29735629499916","5.169399090639","5.03739739313582","4.93315978205699","4.86395421174236","4.85411164755693","4.91016890746739","4.99521807700208","5.07745863328755","5.15776799155161","5.23236316011381","5.29708840211022","5.35117858094016","5.39677986158425","5.43437550316894","5.4616077998934","5.47713552115013","5.48174721040257","5.47561934962715","5.46251916071789","5.44883683175857","5.43545884571796","5.41314895436757","5.37356588907133","5.32172192224297","5.26554707258306","5.21180015819694","5.17194583066526","5.1540218762876","5.15303893403623","5.16113396638184","5.1724608099145","5.18679684892194","5.20853559791795","5.2368670697962","5.26825983874841","5.30299645226693","5.33771883193762","5.36978752433213","5.3971648287729","5.41727056600375","5.42744650893443",
"Albanie","ALB","Population âgée de 35 à 39 ans, femmes (% de la population féminine)","SP.POP.3539.FE.5Y","5.19016242047553","5.18762454564385","5.17685925175332","5.15870310724453","5.14141509966808","5.13240750567864","5.12928293284917","5.12501723976512","5.11763308797729","5.11685974121181","5.12505976925242","5.13582934971823","5.15168967246921","5.17800443665962","5.22279095954043","5.29190547000916","5.37430255593183","5.43410314222063","5.42930068727526","5.36366837084118","5.24741303441567","5.10487491807356","4.98728128198133","4.96392652227986","5.07704817719614","5.27828363875316","5.47422856707517","5.61793613485866","5.70709748255039","5.82749805490719","6.0764263505826","6.38166741542699","6.65882336450848","6.9185117949102","7.15454484027727","7.34409854662007","7.49086962618817","7.58100635784762","7.59501968533483","7.51409353638559","7.34282457535959","7.17552874959708","7.07537980410621","7.02623549796595","7.01511617972337","7.01767045755699","7.00437223067604","6.95467334845819","6.85920137292152","6.72031343358769","6.55441610781783","6.39295721062783","6.25253192134181","6.12603786507609","6.01421927598812","5.92300061636386","5.86306099750501","5.84126730384366","5.86213620130537","5.9214443859846","6.01669577062998","6.14070602320447","6.29073118311166","6.47381151777584","6.69498626874722",
"Andorre","AND","Population âgée de 35 à 39 ans, femmes (% de la population féminine)","SP.POP.3539.FE.5Y","7.27834612105712","7.39894726387924","7.41495968115673","7.48352410683316","7.666015625","7.79946421737466","7.82303169367561","7.76918976545842","7.60244761728166","7.37078134881849","7.20986330742428","7.090244024653","6.9480306088916","6.80445991802917","6.66666666666667","6.49787051146798","6.35635450887749","6.32517482517482","6.37442254644554","6.56257933485656","6.88552547431251","7.2327689915202","7.49579360628155","7.75233022636485","8.00528603014054","8.26972320448726","8.34669455094691","8.24395888033465","8.24211204121056","8.25753150296253","8.34088665981832","8.385661217024","8.35212042674809","8.63707059778199","9.02555118500644","9.23763394486282","9.33755295126011","9.50134990079042","9.74049971880774","9.90086385515285","10.0085828724013","10.0976735364774","10.1612878042687","10.1049986538634","10.0500890940468","9.95910544855789","9.81934923621436","9.8626556654538","9.87431097048003","9.78627951897314","9.83669450234664","9.90131492611742","9.87098829338218","9.75834167726572","9.53999422068719","9.21528498135636","8.99268477255529","8.78891211087889","8.53783922725182","8.28829308554541","7.95783544770227","7.57437488592809","7.15075041118421","6.93002885929826","6.89943576172168",
"Le monde arabe","ARB","Population âgée de 35 à 39 ans, femmes (% de la population féminine)","SP.POP.3539.FE.5Y","5.47924167209094","5.48948237687268","5.49952389423405","5.50310984932613","5.49811918786112","5.48481402341573","5.46426447428817","5.43808303583452","5.40591882691178","5.36443653479912","5.30877069476756","5.24274150391417","5.17301959584275","5.09605261441907","5.00933750168345","4.91826883637975","4.82706682387703","4.74137269118453","4.67308518870148","4.63549508547356","4.63315132428084","4.66241242330098","4.71687141474601","4.78737308756406","4.85960564447698","4.93135872979586","5.00526385859467","5.08332007068896","5.17117023400927","5.266288925444","5.34712933825544","5.42507130108195","5.48484858209809","5.52071403064987","5.55264589954346","5.58944022531096","5.63116623396986","5.69291411831411","5.77543433058488","5.85666104516312","5.92614928430775","5.983289153273","6.02556586555696","6.05538007491604","6.08338671276591","6.11336248397194","6.14963961716579","6.19506915316303","6.23729974690729","6.27369752037928","6.31483691410821","6.36969421829219","6.42712547102262","6.48041523399381","6.54388375142166","6.61495861171526","6.68434552313592","6.74664301837091","6.79959267430899","6.84597914705689","6.88891350234504","6.92584519424362","6.97716615509531","7.01336581246777","7.02150644595082",
"Émirats arabes unis","ARE","Population âgée de 35 à 39 ans, femmes (% de la population féminine)","SP.POP.3539.FE.5Y","5.25080668817835","5.33131352619234","5.4194205330794","5.51584454273803","5.62008046178065","5.74138454787863","5.90985385024768","6.15777183986905","6.18550502431362","5.91473257998783","5.67208186390704","5.56320011415874","5.58421617606428","5.69182530249991","5.81921710268711","5.90099918840888","5.65148766755401","5.27647418894103","5.14488165099977","5.2262173435266","5.42874898989988","5.47874110265754","5.45300990823132","5.60788326257007","5.92377633532523","6.32279420469343","6.5171532780913","6.4906229919161","6.46313251441791","6.4829044085399","6.59247526723001","6.82290798236976","7.16248764475558","7.56467813009593","7.98373992628439","8.3693300642993","8.45344292241946","8.28049794328023","8.15778157088656","8.14403462588857","8.24230460570617","8.47637840613227","8.8925937967782","9.37250452621513","9.84475190252881","10.4045831356722","10.8534594536737","11.0922525736214","11.2474348933808","11.29594871086","11.3152942984112","11.3491983648311","11.3895824366709","11.4473613191256","11.4858981810451","11.480605182761","11.4796533063121","11.5988753859816","11.7469501452528","11.826577450759","11.8799152100041","11.9190348505567","11.9556382107049","12.0761113133245","12.1498142131523",
"Argentine","ARG","Population âgée de 35 à 39 ans, femmes (% de la population féminine)","SP.POP.3539.FE.5Y","7.15028287231301","7.16532285705734","7.1750885015409","7.17195037660677","7.14087091573453","7.07976540924985","6.98741464744014","6.86256384738404","6.72022296036113","6.58413758681302","6.46700838766704","6.36893467363564","6.28940280814565","6.22596692170994","6.17670157073147","6.14295841569003","6.12635352637526","6.12494795206027","6.13809515117742","6.16463021859307","6.20306282175117","6.25224324087825","6.31248255761981","6.37740475850575","6.42839551791523","6.46679759436587","6.49748840812972","6.5117972931759","6.51310364342109","6.5123724411642","6.50418779142181","6.48300072375309","6.4543598985555","6.41366520883303","6.37376540062058","6.3424544947921","6.30791592735131","6.2755364586084","6.25505336592928","6.22992499041801","6.1841148204868","6.12790415555741","6.0740663675422","6.03522760193191","6.02333914988373","6.04592620724258","6.10679712271845","6.19366562178903","6.289197660463","6.39166786808345","6.50256879570667","6.61655436400678","6.73720393300546","6.85563366578369","6.94794068459234","7.00952308892121","7.04210591857495","7.04305713430327","7.01694324686604","6.98159716915636","6.95124553847451","6.93423821710331","6.93468424911306","6.95385788405873","6.98609953102583",
