"Data Source","Indicateurs du développement dans le monde",

"Last Updated Date","2026-01-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Aruba","ABW","Population âgée de 15 à 19 ans, filles (% de la population féminine)","SP.POP.1519.FE.5Y","9.96902583567579","10.2484691891127","10.4546169027368","10.6457513632912","10.8316686301627","11.0040405065003","11.1716210328764","11.2181784839038","11.135716545397","11.0735460662181","11.1094430265726","11.294153063955","11.5623331553657","11.7666495943959","11.8802023828954","11.9299490421209","11.7802261061452","11.4370714478897","11.0625425634691","10.7030744719449","10.3103480803698","9.75602122098937","9.07860975040821","8.39436358579772","7.7380677887941","7.1371586376189","6.59779868412962","6.0808305524657","5.60541598087016","5.3665793674162","5.59043120524151","6.35432305925991","6.91553512393763","7.02477069259076","7.13053860440435","7.18183914525097","7.11751251777214","6.96727672122536","6.80633104148401","6.65521204074574","6.64495467621994","6.72316384180791","6.76651370353219","6.8118160330699","6.83237494589748","6.73443197327412","6.53935068851141","6.40483982941585","6.38295790359512","6.48042642770235","6.68812931083895","6.8075717545903","6.69944452784867","6.46156992906219","6.15638299832341","5.85045193097781","5.61826229419166","5.51246139481434","5.53075860840127","5.64370621948631","5.82239450268699","5.98949396827073","6.06491977293896","6.06318635497775","6.02106407794235",
"","AFE","Population âgée de 15 à 19 ans, filles (% de la population féminine)","SP.POP.1519.FE.5Y","9.87705552905628","9.91294063723056","9.95152999636106","9.97100223598485","9.97233308592952","9.95069472286448","9.9109613218585","9.87856459210514","9.87158914597329","9.88275176863785","9.90262884626343","9.92785411487832","9.95147977431201","9.98236099438455","10.0242045986781","10.074509827236","10.1242739278984","10.1761207859567","10.2277591482603","10.2601614282124","10.2744868230605","10.2888107514057","10.3074681502566","10.3194623925249","10.3328170413459","10.3489688430193","10.3655423850374","10.3808901542872","10.3846381938197","10.374786714841","10.3575287114627","10.3425597756016","10.3461774063306","10.3264825876301","10.3580779845414","10.4348076766137","10.494505523967","10.5547626620893","10.58770690341","10.6261556774084","10.6776080600467","10.7294389078828","10.768415801664","10.79078838589","10.7952010903349","10.7740679515723","10.7363321862323","10.7014607223018","10.6747995549847","10.6469448292699","10.6356593602551","10.6432654135788","10.642375498821","10.6283650202692","10.6175491384368","10.605628757219","10.5883909276404","10.5883947727604","10.6002936457798","10.6080139764999","10.6151351346979","10.6255773315928","10.6345620517011","10.6394235449892","10.6366623088547",
"Afghanistan","AFG","Population âgée de 15 à 19 ans, filles (% de la population féminine)","SP.POP.1519.FE.5Y","10.2805918387239","10.4077956938977","10.5532260961652","10.675996698403","10.7216633564292","10.6383497214572","10.4692427577241","10.2868022898251","10.1185155915232","10.0013984019063","9.97424485006064","10.0009633285545","10.0251622759417","10.0467485808542","10.068123300229","10.0890389570739","10.1071191267798","10.124716978389","10.1471522369232","10.1768673780061","10.209500958514","10.246403753842","10.2981387760087","10.3550645002564","10.4246950863302","10.5016643003919","10.5570792333289","10.5896875493475","10.6054815826193","10.6052667861575","10.5944351419054","10.5668254263592","10.5247984751976","10.4638327196245","10.3816630186718","10.2954273743965","10.2039488360147","10.1011901550078","10.0034342208215","9.92308696583041","9.87314613362331","9.87853003724226","9.93907058501852","10.0362724922","10.1646665163565","10.3053120982463","10.4499974660453","10.6160509953348","10.8031015097892","10.992023877863","11.1788909887888","11.3440920609728","11.4728011831973","11.5632424389139","11.6200764493922","11.653102586034","11.6646040821079","11.6533595362612","11.6164044532479","11.5512182281469","11.4647542199966","11.3634803670706","11.2394305832509","11.1170680488321","11.0193691181491",
"","AFW","Population âgée de 15 à 19 ans, filles (% de la population féminine)","SP.POP.1519.FE.5Y","9.80492526968796","9.79347049131034","9.76443272009671","9.69563023255397","9.60476990943588","9.54562940882846","9.52632539992841","9.53244155156097","9.57589181314132","9.64076459586003","9.68264118672169","9.70004126887303","9.71978049823562","9.74335108930709","9.76590085597371","9.7845337395958","9.81034143532276","9.84569483205735","9.87823181376905","9.90836801979112","9.93367467225102","9.94512830631277","9.94792395345891","9.95264061157204","9.963093534226","9.98257064968722","10.0130327254482","10.0574905448919","10.1161533138845","10.1859788880289","10.2695862635487","10.3635960157044","10.4611697277889","10.5585359023633","10.6462343722896","10.71006341048","10.7495082069904","10.7734052459488","10.7857205904972","10.776178458298","10.7461534005648","10.7077251710401","10.6602492138195","10.6028319814062","10.5465905482479","10.4985761476432","10.454607974447","10.4159628760019","10.3835527305935","10.3512609237995","10.3140150731665","10.2744528658582","10.2329594709346","10.1960801102257","10.1858113543785","10.210809889211","10.2606620796896","10.3290999281711","10.4126148325478","10.5003621576992","10.5875276400087","10.6780671831912","10.7677981193229","10.8495655618671","10.9295253195335",
"Angola","AGO","Population âgée de 15 à 19 ans, filles (% de la population féminine)","SP.POP.1519.FE.5Y","8.81539792956975","8.75862142924989","8.72383967514683","8.6469163582799","8.48142980282397","8.29939153489543","8.16532629297433","8.09249257883389","8.13473386766382","8.31745814484053","8.50760820552143","8.67881684396969","8.90465618148688","9.13563804365143","9.34459633293975","9.52728163893023","9.69043532398694","9.83521185365075","9.95251063118051","10.0395943627697","10.0998601231483","10.1301750786566","10.1378526384886","10.1413109192626","10.139684686269","10.1079750168315","10.0291756484087","9.91959934896851","9.79980790015182","9.68166457840328","9.58888708777196","9.53471497872651","9.51826317967308","9.52712516405622","9.54760834752884","9.58068846855094","9.62942530087749","9.69399884292518","9.77243090044779","9.86098585076565","9.95462394820074","10.0453191526312","10.1254155564418","10.1888435402169","10.2301561931811","10.2482574492686","10.2462655704702","10.2235892680071","10.1802716631228","10.1233155073723","10.0587056725391","9.98953907139317","9.92219621684862","9.86108956723414","9.80990366069857","9.77852610219938","9.77591439956811","9.80313005884808","9.85749047963931","9.93526827961838","10.0297939377798","10.1379184800738","10.2528998277907","10.368422039037","10.4856193963722",
"Albanie","ALB","Population âgée de 15 à 19 ans, filles (% de la population féminine)","SP.POP.1519.FE.5Y","8.83998113889785","8.55551079805912","8.4659821099108","8.5509647708905","8.77071380119467","9.04236624183269","9.28472617788266","9.47185413296314","9.6319757139548","9.79319859714113","9.97060118012679","10.1714871579359","10.3936155248694","10.6277575161967","10.8606395528342","11.0834758341823","11.2840644505968","11.4368501452924","11.497765437609","11.4478701474233","11.2988651628144","11.0826272378853","10.8828543997587","10.7364842032656","10.6170539483908","10.5279185173165","10.4695087280238","10.3975866292031","10.2229158497373","9.95041557062231","9.70050806230138","9.49023929076771","9.26274483276002","9.07230540658265","8.95700692678693","8.87629140686263","8.85185930383567","8.93861573872716","9.12206132855563","9.3533004189559","9.6032945541484","9.73295975800253","9.67337423519412","9.53828913665813","9.41231381657432","9.32972188713922","9.30215535268543","9.32521879814447","9.38038872851472","9.45008004980135","9.51330579877523","9.47810450149785","9.29559949944914","9.00685277744966","8.6568312924966","8.29639418603261","7.92293261334725","7.52086776852447","7.14102458848159","6.7970721571785","6.45511658705302","6.13876155310383","5.91513851488203","5.76602800955717","5.62613025175262",
"Andorre","AND","Population âgée de 15 à 19 ans, filles (% de la population féminine)","SP.POP.1519.FE.5Y","8.49317988064791","8.30271129208462","7.89693206043192","7.44016649323621","6.91731770833333","6.44469957902794","6.41044026961136","6.93630063965885","7.726064651709","8.52641867417927","9.22004824443849","9.75096457383374","10.1544528425895","10.3873782556961","10.4933665008292","10.4598913765483","10.2506367428297","9.89510489510489","9.40875402971185","8.83790302107134","8.2802935712763","7.82840879082187","7.62198541783511","7.57390146471372","7.49955526188721","7.39178149006219","7.32659463227606","7.37172355480397","7.39429062030479","7.40632562797296","7.42240215924426","7.28253285813958","6.97814779969112","6.66249661888017","6.34813076389118","6.04783863583585","5.93713428604394","5.87613440457991","5.7411424439624","5.51464728570973","5.31979146798906","5.13971424958908","4.82145924086999","4.5888300577343","4.55431930745163","4.59017720972292","4.62876465402681","4.71608671142315","4.74629901683806","4.630818119509","4.59864189163267","4.64817196399045","4.64681054391973","4.7059778637729","4.93718437383898","5.15994280747988","5.27341012920766","5.35007149928501","5.33834789902324","5.22245001198115","5.14686529452019","5.07522227726645","4.99717310855263","5.07948964609387","5.18300294602287",
"Le monde arabe","ARB","Population âgée de 15 à 19 ans, filles (% de la population féminine)","SP.POP.1519.FE.5Y","9.02792183492684","9.10053853985125","9.20161882554492","9.30290323299412","9.39194090821806","9.47865828705135","9.57081480904275","9.67401051787606","9.79970429346612","9.93916336404638","10.0569550158978","10.1402949128722","10.1798204838366","10.1822842080025","10.185636142477","10.1874883571142","10.1812707626083","10.2245829197024","10.3167919876783","10.395087661751","10.453964688675","10.4925852884554","10.4956215223336","10.4697914621643","10.4359746510574","10.4054418866633","10.3857010095454","10.3796536939834","10.3816536130416","10.3901397554369","10.41464525188","10.4417356336439","10.4715818955991","10.5122168968162","10.5683934381955","10.6405854884502","10.7249521118232","10.8110600879113","10.8869079847127","10.9466280408349","10.9950960864169","11.0336246472573","11.0512260951777","11.0426586866295","10.9990001572032","10.9157245444713","10.8026596257164","10.665760223776","10.5068371269413","10.3357770081953","10.1572248739426","9.97758987782035","9.7985135633782","9.62381504208192","9.46780777977435","9.35082760659989","9.2739220372657","9.22307345571159","9.19374798019291","9.18180813226548","9.18108804258309","9.20375406449314","9.24403060153521","9.29705586140882","9.33874595491392",
"Émirats arabes unis","ARE","Population âgée de 15 à 19 ans, filles (% de la population féminine)","SP.POP.1519.FE.5Y","11.2956575393735","11.2460906958561","11.0990637639893","10.8482211787359","10.5247507433969","10.182434941101","9.84566258648217","9.52793625574734","9.41053565120666","9.42652234895599","9.3391917673585","9.20557746995688","9.1026030083838","9.02571299928203","8.93521720515101","8.78248027567489","9.00875167848477","9.28330952866762","9.09936143267396","8.67038476838668","8.17340448193968","8.02611532197594","8.08403132092338","7.9555116177267","7.68727683227603","7.36456521541165","7.51377957557741","8.10690741196164","8.65986771366198","9.10627510832763","9.41943294993739","9.60028377005188","9.66099678483056","9.62503962508246","9.53601801755017","9.47121998278973","9.79787321900273","10.3927739306282","10.8421142273492","11.0750589093634","10.9777785977179","10.4810297340379","9.65237153489933","8.6221274537584","7.5116819071539","6.47601824713234","5.90641089653077","5.88878208862754","6.01979717069979","6.14887056734956","6.268642181564","6.37030457392531","6.42761767287088","6.41038868720812","6.36915151102909","6.3360348245611","6.31638429112342","6.30778594877219","6.28626215669758","6.25928361904152","6.25450281561088","6.2531532876852","6.23880160610893","6.15221844892656","5.91956764708764",
"Argentine","ARG","Population âgée de 15 à 19 ans, filles (% de la population féminine)","SP.POP.1519.FE.5Y","8.63924253558354","8.69544585160132","8.76896541221921","8.84455687297573","8.89759155717914","8.93533919411905","8.96599714547487","8.97442122432055","8.96458094758068","8.95270338107527","8.9274153922822","8.88451658352961","8.83287167828615","8.76172964411855","8.68774028694156","8.61072616243912","8.51610178993277","8.4222576118437","8.34547698158415","8.26816674457264","8.1717013803524","8.06949992657147","7.97971519318526","7.91787208848919","7.89535750337267","7.91884114700353","7.98896692715113","8.08592049961059","8.19013773319885","8.30052438176242","8.41624495323842","8.53093239012766","8.64748584682776","8.75699616506721","8.83699082520339","8.88267626755797","8.88928280186581","8.85096993914493","8.7763834758051","8.68284357312448","8.57930842389925","8.47939865583131","8.39600302530166","8.34091634700284","8.30912198888821","8.2982688224825","8.30539233618435","8.31482001222906","8.31698827490151","8.31007228405377","8.28219221138613","8.21672893143496","8.12634400710723","8.02024831740222","7.90766277792342","7.79953198163479","7.70355800987827","7.62498544373343","7.55468082581027","7.48607855587584","7.44007240318138","7.42640201033832","7.42651418057299","7.45674095581674","7.51140543808264",
