"Data Source","Indicateurs du développement dans le monde",

"Last Updated Date","2026-01-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Aruba","ABW","Population âgée de 40 à 44 ans, femmes (% de la population féminine)","SP.POP.4044.FE.5Y","4.85381268687447","4.67030049906205","4.53918298199347","4.46779871609029","4.4187198005771","4.37693361058985","4.36006568584738","4.37790707367087","4.43230823024027","4.51169142628739","4.59890907271181","4.67788332887343","4.80679391350774","5.0208997637418","5.2619552799086","5.49893568986648","5.75339399075747","5.99933181666322","6.19248982436135","6.35085892764185","6.44907713108826","6.44767523748416","6.36186921701267","6.29306881740366","6.32541695488433","6.45443387542191","6.69156982106623","7.04486466444197","7.42523524114158","7.72985789335028","7.94453755904312","8.06912184638936","8.17122830914173","8.34431811940462","8.57389227911913","8.75374721361039","8.85701922482537","8.946670964507","9.07203174749666","9.21911434915039","9.37740867394018","9.522438972391","9.63983496821454","9.71063838648882","9.76009398380016","9.68100059073964","9.44014473816464","9.1817911335912","8.93398829676889","8.69657583190096","8.44207952005197","8.22041040500743","8.02713556523045","7.82175364218708","7.62385540836819","7.44818771112937","7.29459897356059","7.18595130359836","7.12904806450176","7.10040331139886","7.03990837811646","6.93362898045737","6.81798210927752","6.68644715011807","6.55161225259355",
"","AFE","Population âgée de 40 à 44 ans, femmes (% de la population féminine)","SP.POP.4044.FE.5Y","4.49278615152742","4.48849047886144","4.48281662422681","4.47589146854122","4.46575867260012","4.45324891401024","4.44264661521001","4.43246346211971","4.42135592842321","4.40974571074518","4.39805184739176","4.3844589685992","4.36430308544022","4.33761375350603","4.305879766407","4.26822255504658","4.22926602423141","4.18950257752909","4.14522647789089","4.10209267365859","4.07328926624995","4.05304456955781","4.03189641699977","4.02435445138105","4.02696292694769","4.03747796715007","4.05589102608531","4.0742894639521","4.08783176168875","4.10253441284406","4.12123619578411","4.13602903612573","4.14541383567498","4.17988583834181","4.20335321031506","4.20262055651366","4.20307641838207","4.20744983428378","4.23202549163429","4.26042348434583","4.28694496042875","4.30921539253802","4.32378449080675","4.3255712744986","4.31597140614051","4.30180050044985","4.28871772975475","4.28169050531648","4.28405669867498","4.295074142914","4.31114858769177","4.33051800414005","4.34746674818871","4.35796220458213","4.3670046364836","4.3798345680055","4.3965837705345","4.41630455829196","4.44643837899797","4.48860275561602","4.53817547405029","4.59443890197348","4.65110817689462","4.70270590810693","4.75033814479164",
"Afghanistan","AFG","Population âgée de 40 à 44 ans, femmes (% de la population féminine)","SP.POP.4044.FE.5Y","4.46940174555851","4.45722658102618","4.44509338713925","4.43306514232669","4.42143071327616","4.41010517059542","4.39859558950858","4.38657469664285","4.37394421467637","4.36050614690865","4.34632924130189","4.33206280902175","4.31824230442206","4.30443019300888","4.2887357103178","4.26951596023046","4.25126883703703","4.23805111261257","4.22401877275061","4.20195166318906","4.17241956621689","4.13751707614813","4.10225253050072","4.08383365988564","4.09274755293003","4.12688680314615","4.17363602393923","4.22176213084785","4.25087735443733","4.23533743816688","4.15723374298108","4.05500911643847","3.9663615418969","3.88898662102687","3.83224426039924","3.80970168041151","3.80227011097479","3.78812187720902","3.77529105557161","3.76517169447566","3.75678522679302","3.74928454009344","3.74553627625883","3.74631048496227","3.7505038807357","3.75767657341006","3.76867810894151","3.78372736835394","3.80090336131174","3.81923277651156","3.83814931708529","3.85661008732643","3.87423352202501","3.89120430845274","3.90856032537611","3.9258662474043","3.94130085694364","3.95458657753773","3.96479506535704","3.97172915245419","3.98040099043977","3.98825454139496","3.99297782284751","4.00024441466463","4.01470484043724",
"","AFW","Population âgée de 40 à 44 ans, femmes (% de la population féminine)","SP.POP.4044.FE.5Y","4.75287058202084","4.74777784897803","4.73449015572598","4.71778449856717","4.69832963577633","4.67849330611311","4.65962375659883","4.64206783201989","4.62559767518547","4.60952423844455","4.59529953048016","4.58437678419804","4.57449825851329","4.56385017505938","4.55126253780347","4.53505947482062","4.51642926412143","4.49599894151508","4.47280546679033","4.44502903735879","4.41630258372395","4.38878102778166","4.35852424083014","4.32467616362589","4.29238492490403","4.26330114626426","4.23181038901038","4.19107136490249","4.13481041183554","4.07263357701392","4.02774314631181","4.00226300398078","3.99012867116865","3.99689467621113","4.01642324947452","4.03046656010486","4.03835420091949","4.04917519893269","4.06262506906326","4.0768776777916","4.0905049000181","4.10696826083054","4.12608056320101","4.14339529722622","4.158845170726","4.1711507376962","4.17667237991089","4.17793399737463","4.18162418077175","4.18972675581365","4.20065812186946","4.21425807122099","4.23317025277687","4.25842242378191","4.29105936351181","4.33242763668111","4.38072931493724","4.4343934480696","4.49284224218402","4.5517884685361","4.60420931820626","4.64831135252519","4.68782302315606","4.72442483244523","4.75173145849946",
"Angola","AGO","Population âgée de 40 à 44 ans, femmes (% de la population féminine)","SP.POP.4044.FE.5Y","4.72884410980599","4.72930014370325","4.73039704846042","4.73513003453631","4.75219986963044","4.78265444496861","4.82675605137728","4.88495513538886","4.94713106395744","4.9981135125434","5.07891280331229","5.18565225829024","5.26541107211712","5.31707822208061","5.34556525914478","5.35152163524825","5.33736680822383","5.30927097397903","5.2621008287907","5.18852061527897","5.09347604755197","4.98394378111889","4.86618204783126","4.75438309323355","4.66062038450282","4.58720753695443","4.52848204382672","4.47291416665817","4.39844862058093","4.29080517373337","4.18246524073117","4.09774197081145","4.04231590851973","4.03441316642971","4.07894222353005","4.14779065789897","4.21844749385455","4.28893581239105","4.35437535047725","4.41195117016254","4.4598606593915","4.49961065495862","4.53067021870592","4.55055629594949","4.55931147305789","4.55853596671828","4.54851721867429","4.53304081110653","4.5181561535592","4.50488782450888","4.48626238999169","4.45614863301924","4.41753396798118","4.37691001326239","4.33866819338485","4.31036270093508","4.29923246250724","4.30199954425727","4.31206220010047","4.32689721897297","4.3454824275135","4.36783722998335","4.39483052900383","4.42576712808597","4.45900523570879",
"Albanie","ALB","Population âgée de 40 à 44 ans, femmes (% de la population féminine)","SP.POP.4044.FE.5Y","4.45593538362309","4.41574559496259","4.40444834650278","4.40421615780676","4.40605767812402","4.40014357279733","4.38515517735555","4.36717226577325","4.35297647729194","4.35980658157029","4.38681964503441","4.41492936366617","4.43802764942714","4.4546811167106","4.46823670829351","4.48286128765708","4.50415083976002","4.53931193737212","4.58934481819183","4.66571190538409","4.76320348325536","4.84924627677247","4.91834302014328","4.94549786973137","4.88078662883783","4.71732889377721","4.53817347623748","4.39699526750467","4.35780723080543","4.49955540735801","4.74717647808859","4.96600648504826","5.12282812290034","5.25037036495902","5.39974664480905","5.61886272449733","5.86977861510978","6.1088909685333","6.33673884163299","6.54427625206458","6.71250596314054","6.87095534452406","7.02740848590488","7.13022952137009","7.15415845249811","7.11563035019704","7.04838797573684","6.98195284004929","6.93877860486674","6.9228816327157","6.91213791645118","6.86745402674604","6.77587219694411","6.6447533922627","6.48153702888167","6.31259038438226","6.16051982193462","6.03149131319466","5.92237592873856","5.83138648328352","5.76258473527573","5.72191577527759","5.71098849050017","5.73806558402252","5.81224769664167",
"Andorre","AND","Population âgée de 40 à 44 ans, femmes (% de la population féminine)","SP.POP.4044.FE.5Y","5.82907075873828","6.03833548515245","6.30271572898322","6.52965660770031","6.65690104166667","6.79678530424799","6.89086476409006","6.84301705756929","6.81129859694666","6.83033404243086","6.77030286786384","6.67434985218219","6.60062907844702","6.47833942972985","6.31011608623549","6.19309967569257","6.11273116533166","6.02097902097902","5.9390474924391","5.87712617415588","5.81965465785547","5.80968868284381","5.82164890633763","5.88282290279627","6.10434826806272","6.27972198512377","6.45753456488904","6.71754706065596","6.99077055162052","7.2060418926813","7.30154893548452","7.18447700401652","7.05980508760407","7.16966459291317","7.25713152414636","7.2919085691537","7.4502629019763","7.66028038903165","7.8685627058729","8.12693251729304","8.40644669082586","8.65943861423695","8.90752103923681","9.08791767626911","9.1647608491294","9.19385097107689","9.24437193268686","9.28867934197715","9.32559862382441","9.38874696242756","9.36225174878832","9.31734075221123","9.42502190013538","9.47690309311829","9.49045725372559","9.64142532731504","9.70739090221138","9.63315366846332","9.48077599502151","9.25211001357864","9.01063325788282","8.89109065783641","8.75179893092105","8.48184902030277","8.14899885155041",
"Le monde arabe","ARB","Population âgée de 40 à 44 ans, femmes (% de la population féminine)","SP.POP.4044.FE.5Y","4.54832290907049","4.55152215015766","4.55293723992236","4.55893241215334","4.56559454851823","4.57241586894086","4.57982319458185","4.58539465577875","4.58796044698996","4.58529517027243","4.57546881351742","4.55905026436082","4.53891089277793","4.51545355415951","4.48296107521716","4.43648040529335","4.38230973992707","4.32246224299232","4.25337294871629","4.17754242461771","4.09860916459189","4.02103142227151","3.9482508392511","3.89307262976921","3.86557778368119","3.86830829035084","3.90228047546018","3.95978656390031","4.02943409117486","4.09958295027639","4.16413006989225","4.24034259466307","4.32450807261187","4.41438469979479","4.5093314755207","4.59830774589791","4.6726878106556","4.72893821989025","4.77135992420157","4.81256406236227","4.85286943241488","4.89487069639253","4.9555722463207","5.03051055495225","5.10096451320597","5.16547407309195","5.22572528999559","5.27231190398918","5.30575927836917","5.33573317057049","5.36441703789159","5.39588193381245","5.43230357057016","5.46738392982128","5.50317315133538","5.54624013202945","5.59443244556659","5.64134048304616","5.69179112577598","5.75418459676142","5.82566599936604","5.89238823072286","5.96788860083083","6.05378729125736","6.12912362207073",
"Émirats arabes unis","ARE","Population âgée de 40 à 44 ans, femmes (% de la population féminine)","SP.POP.4044.FE.5Y","4.19579004865417","4.22693510555121","4.25313257215052","4.28333984250824","4.32656987930733","4.40139062341783","4.51795144716912","4.69175031896199","4.7853111166227","4.67224177627226","4.45799849684916","4.22642163308157","4.02250173247034","3.87500050703974","3.8101929614626","3.85173161613071","3.85374213762397","3.74591920016323","3.60487308920322","3.47134422768647","3.40960506185598","3.44224269546293","3.48790638549811","3.48791258796621","3.47558805845614","3.51631865079726","3.63874126215291","3.8221026076333","4.03012516465972","4.2244267845552","4.38132831352777","4.4909284817673","4.57202031909266","4.66690655905779","4.81789072760345","5.06398799868662","5.39109522934943","5.70343006953359","5.94563629987469","6.1051297977856","6.19173684841664","6.24050274516663","6.32117314115617","6.50267843514642","6.78676866858099","7.13722284395026","7.49088419904333","7.71247100100183","7.80969635085702","7.84117456883011","7.85480333397895","7.90699690665829","7.97880903646323","8.06337137383096","8.13334235628928","8.1811511931353","8.24144014519381","8.26953587029022","8.24742423944554","8.27045829766395","8.33997596913518","8.38409763649399","8.40605588742278","8.71886748212326","9.074138134173",
"Argentine","ARG","Population âgée de 40 à 44 ans, femmes (% de la population féminine)","SP.POP.4044.FE.5Y","6.35765074587042","6.36441490455589","6.38664179170327","6.41915179642159","6.4509952320726","6.4749590178626","6.49616335831372","6.51593288550397","6.52232785211561","6.4996754888413","6.44507696540308","6.35811773685636","6.23973972378061","6.10477835202675","5.97514029721908","5.86650573295785","5.77828348973615","5.70548914713826","5.64730365922379","5.60411855821988","5.57634505420391","5.5658067707931","5.57425425648584","5.60110913835467","5.64197828228621","5.69219903988663","5.74987130798552","5.81479101471585","5.87926823271444","5.92776464850115","5.96452869052313","5.99429029680338","6.00823433375073","6.01045442897875","6.01199796203555","6.00852352238601","5.99669784731184","5.98010724921861","5.95304394490489","5.92746812221383","5.90928976775084","5.8868808770228","5.86627525629256","5.85709811274525","5.84303608277235","5.80762690595667","5.76078747072344","5.71740648897826","5.68569570430901","5.67561863048065","5.69898814942705","5.75845014153626","5.84291730561966","5.93895142671915","6.04121059634746","6.14901289056037","6.26378914120383","6.38751138813796","6.50941387243551","6.61615595194018","6.7095085822888","6.78239120311223","6.82403458798926","6.83426195588228","6.8250316151807",
