country_code,country_name,indicator_code,indicator_name,year,value,unit,decimal
AFE,Africa Eastern and Southern,EN.GHG.CO2.PC.CE.AR5,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),2024,0.837679788408201,,1
AFE,Africa Eastern and Southern,EN.GHG.CO2.PC.CE.AR5,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),2023,0.838104192853686,,1
AFE,Africa Eastern and Southern,EN.GHG.CO2.PC.CE.AR5,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),2022,0.858131540848484,,1
AFE,Africa Eastern and Southern,EN.GHG.CO2.PC.CE.AR5,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),2021,0.899169592257325,,1
AFE,Africa Eastern and Southern,EN.GHG.CO2.PC.CE.AR5,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),2020,0.897581461901748,,1
AFE,Africa Eastern and Southern,EN.GHG.CO2.PC.CE.AR5,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),2019,0.984697077678186,,1
AFE,Africa Eastern and Southern,EN.GHG.CO2.PC.CE.AR5,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),2018,0.998509432404654,,1
AFE,Africa Eastern and Southern,EN.GHG.CO2.PC.CE.AR5,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),2017,1.0130084445419,,1
AFE,Africa Eastern and Southern,EN.GHG.CO2.PC.CE.AR5,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),2016,1.02549175379521,,1
AFE,Africa Eastern and Southern,EN.GHG.CO2.PC.CE.AR5,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),2015,1.04629121620399,,1
AFE,Africa Eastern and Southern,EN.GHG.CO2.PC.CE.AR5,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),2014,1.09673469389234,,1
