country_code,country_name,indicator_code,indicator_name,year,value,unit,decimal
AFE,Africa Eastern and Southern,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2022,501.466615909756,,0
AFE,Africa Eastern and Southern,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2021,514.341833466035,,0
AFE,Africa Eastern and Southern,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2020,512.766660655158,,0
AFE,Africa Eastern and Southern,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2019,548.496602112228,,0
AFE,Africa Eastern and Southern,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2018,568.141298635339,,0
AFE,Africa Eastern and Southern,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2017,566.073367993878,,0
AFE,Africa Eastern and Southern,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2016,568.70345182297,,0
AFE,Africa Eastern and Southern,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2015,582.708405096372,,0
AFE,Africa Eastern and Southern,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2014,591.416869783805,,0
AFE,Africa Eastern and Southern,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2013,602.67001551757,,0
AFE,Africa Eastern and Southern,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2012,608.999899242723,,0
AFE,Africa Eastern and Southern,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2011,636.864902252909,,0
AFE,Africa Eastern and Southern,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2010,634.86034996756,,0
AFE,Africa Eastern and Southern,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2009,619.994214021894,,0
AFE,Africa Eastern and Southern,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2008,651.430356985593,,0
AFE,Africa Eastern and Southern,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2007,681.946381697062,,0
AFE,Africa Eastern and Southern,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2006,674.530559725657,,0
AFE,Africa Eastern and Southern,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2005,668.642063334973,,0
AFE,Africa Eastern and Southern,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2004,666.124488185369,,0
AFE,Africa Eastern and Southern,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2003,663.520508827763,,0
AFE,Africa Eastern and Southern,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2002,658.582962136586,,0
AFE,Africa Eastern and Southern,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2001,637.434476993485,,0
AFE,Africa Eastern and Southern,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2000,668.783360793198,,0
AFE,Africa Eastern and Southern,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),1999,660.339814564711,,0
AFE,Africa Eastern and Southern,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),1998,680.224675554207,,0
AFE,Africa Eastern and Southern,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),1997,714.147532021971,,0
AFE,Africa Eastern and Southern,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),1996,706.112660827831,,0
AFE,Africa Eastern and Southern,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),1995,639.069617269206,,0
AFE,Africa Eastern and Southern,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),1994,626.902539042864,,0
AFE,Africa Eastern and Southern,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),1993,623.022986401329,,0
AFE,Africa Eastern and Southern,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),1992,625.642023177861,,0
AFE,Africa Eastern and Southern,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),1991,652.787034158317,,0
AFE,Africa Eastern and Southern,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),1990,665.40305144465,,0
AFW,Africa Western and Central,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2022,203.999367731778,,0
AFW,Africa Western and Central,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2021,200.861530997543,,0
AFW,Africa Western and Central,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2020,193.378592547306,,0
AFW,Africa Western and Central,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2019,188.361690483295,,0
AFW,Africa Western and Central,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2018,182.920553801684,,0
AFW,Africa Western and Central,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2017,179.97242248386,,0
AFW,Africa Western and Central,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2016,215.380351281936,,0
AFW,Africa Western and Central,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2015,201.734660192319,,0
AFW,Africa Western and Central,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2014,195.756413228987,,0
