country_code,country_name,indicator_code,indicator_name,year,value,unit,decimal
AFE,Africa Eastern and Southern,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2024,2.76383869054277,,1
AFE,Africa Eastern and Southern,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2023,1.9311603523693,,1
AFE,Africa Eastern and Southern,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2022,3.72271692296214,,1
AFE,Africa Eastern and Southern,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2021,4.57877206871177,,1
AFE,Africa Eastern and Southern,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2020,-2.81757208724623,,1
AFE,Africa Eastern and Southern,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2019,2.03007686221603,,1
AFE,Africa Eastern and Southern,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2018,2.70519413363353,,1
AFE,Africa Eastern and Southern,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2017,2.67752389715308,,1
AFE,Africa Eastern and Southern,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2016,2.13011703002091,,1
AFE,Africa Eastern and Southern,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2015,2.93402965863687,,1
AFE,Africa Eastern and Southern,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2014,3.92038970191821,,1
AFE,Africa Eastern and Southern,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2013,4.35668249727492,,1
AFE,Africa Eastern and Southern,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2012,1.89717291956102,,1
AFE,Africa Eastern and Southern,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2011,4.07747696614018,,1
AFE,Africa Eastern and Southern,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2010,5.30790438645938,,1
AFE,Africa Eastern and Southern,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2009,0.919472850509038,,1
AFE,Africa Eastern and Southern,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2008,4.43752919445292,,1
AFE,Africa Eastern and Southern,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2007,6.70003329209791,,1
AFE,Africa Eastern and Southern,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2006,6.63749738735714,,1
AFE,Africa Eastern and Southern,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2005,6.17365914390395,,1
AFE,Africa Eastern and Southern,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2004,5.63469800866547,,1
AFE,Africa Eastern and Southern,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2003,3.00937249317595,,1
AFE,Africa Eastern and Southern,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2002,3.91711337379634,,1
AFE,Africa Eastern and Southern,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2001,3.50353308518427,,1
AFE,Africa Eastern and Southern,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2000,3.18137506041111,,1
AFE,Africa Eastern and Southern,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1999,2.63418427787336,,1
AFE,Africa Eastern and Southern,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1998,1.7751720856126,,1
AFE,Africa Eastern and Southern,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1997,3.85673898320249,,1
AFE,Africa Eastern and Southern,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1996,5.49911124792519,,1
AFE,Africa Eastern and Southern,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1995,4.35461769115784,,1
AFE,Africa Eastern and Southern,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1994,1.91965438780466,,1
AFE,Africa Eastern and Southern,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1993,-0.839117754770186,,1
AFE,Africa Eastern and Southern,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1992,-2.3952835254757,,1
AFE,Africa Eastern and Southern,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1991,-0.106034110343302,,1
AFE,Africa Eastern and Southern,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1990,0.121363050873086,,1
AFE,Africa Eastern and Southern,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1989,2.66604539363212,,1
AFE,Africa Eastern and Southern,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1988,4.28639838629283,,1
AFE,Africa Eastern and Southern,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1987,3.93855412464519,,1
AFE,Africa Eastern and Southern,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1986,2.27125178255353,,1
AFE,Africa Eastern and Southern,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1985,-0.0858651075100312,,1
AFE,Africa Eastern and Southern,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1984,3.40563887072776,,1
