country_code,country_name,indicator_code,indicator_name,year,value,unit,decimal
AFE,Africa Eastern and Southern,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),2021,1.00979853589718,,1
AFE,Africa Eastern and Southern,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),2020,0.630074042230284,,1
AFE,Africa Eastern and Southern,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),2019,0.745968772155589,,1
AFE,Africa Eastern and Southern,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),2018,1.02699649603067,,1
AFE,Africa Eastern and Southern,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),2017,0.91559316706949,,1
AFE,Africa Eastern and Southern,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),2016,0.746947094409823,,1
AFE,Africa Eastern and Southern,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),2015,0.611201352530673,,1
AFE,Africa Eastern and Southern,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),2014,0.797977651588852,,1
AFE,Africa Eastern and Southern,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),2013,1.07541420661773,,1
AFE,Africa Eastern and Southern,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),2012,1.36281021870132,,1
AFE,Africa Eastern and Southern,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),2011,1.97786699770678,,1
AFE,Africa Eastern and Southern,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),2010,1.71488776223996,,1
AFE,Africa Eastern and Southern,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),2009,1.10220319214985,,1
AFE,Africa Eastern and Southern,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),2008,3.30273614179938,,1
AFE,Africa Eastern and Southern,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),2007,1.61629906480102,,1
AFE,Africa Eastern and Southern,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),2006,1.30791629862193,,1
AFE,Africa Eastern and Southern,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),2005,1.35322198687186,,1
AFE,Africa Eastern and Southern,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),2004,1.9457134731031,,1
AFE,Africa Eastern and Southern,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),2003,0.785952474787745,,1
AFE,Africa Eastern and Southern,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),2002,0.853560155301222,,1
AFE,Africa Eastern and Southern,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),2001,1.3583004715419,,1
AFE,Africa Eastern and Southern,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),2000,0.720265276798836,,1
AFE,Africa Eastern and Southern,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),1999,0.547423860259005,,1
AFE,Africa Eastern and Southern,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),1998,0.804163989069074,,1
AFE,Africa Eastern and Southern,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),1997,1.00082308433342,,1
AFE,Africa Eastern and Southern,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),1996,1.21637824731706,,1
AFE,Africa Eastern and Southern,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),1995,1.37308031514128,,1
AFE,Africa Eastern and Southern,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),1994,1.03608954229711,,1
AFE,Africa Eastern and Southern,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),1993,0.993532178148264,,1
AFE,Africa Eastern and Southern,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),1992,1.25889595907429,,1
AFE,Africa Eastern and Southern,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),1991,1.24660439215703,,1
AFE,Africa Eastern and Southern,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),1990,1.3850362986745,,1
AFE,Africa Eastern and Southern,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),1989,1.51968779533126,,1
AFE,Africa Eastern and Southern,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),1988,1.3969181006615,,1
AFE,Africa Eastern and Southern,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),1987,1.25589291406935,,1
AFE,Africa Eastern and Southern,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),1986,2.10175345363276,,1
AFE,Africa Eastern and Southern,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),1985,2.92129767605395,,1
AFE,Africa Eastern and Southern,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),1984,2.14244824246059,,1
AFE,Africa Eastern and Southern,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),1983,2.17008721855661,,1
AFE,Africa Eastern and Southern,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),1982,3.36557523492632,,1
AFE,Africa Eastern and Southern,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),1981,2.85280794091047,,1
AFE,Africa Eastern and Southern,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),1980,1.93159923788851,,1
AFE,Africa Eastern and Southern,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),1979,1.93525413832714,,1
AFE,Africa Eastern and Southern,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),1978,1.95246289279541,,1
