country_code,country_name,indicator_code,indicator_name,year,value,unit,decimal
EAP,East Asia & Pacific (excluding high income),DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",2024,9.48894958129273,,1
EAP,East Asia & Pacific (excluding high income),DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",2023,12.1439749939032,,1
EAP,East Asia & Pacific (excluding high income),DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",2022,11.5474850118249,,1
EAP,East Asia & Pacific (excluding high income),DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",2021,9.39279348994466,,1
EAP,East Asia & Pacific (excluding high income),DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",2020,10.2979570019476,,1
EAP,East Asia & Pacific (excluding high income),DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",2019,11.1194558069248,,1
EAP,East Asia & Pacific (excluding high income),DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",2018,9.1951004703521,,1
EAP,East Asia & Pacific (excluding high income),DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",2017,8.75598292480242,,1
EAP,East Asia & Pacific (excluding high income),DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",2016,8.51074701586677,,1
EAP,East Asia & Pacific (excluding high income),DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",2015,7.00205602387329,,1
EAP,East Asia & Pacific (excluding high income),DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",2014,5.39861337619962,,1
EAP,East Asia & Pacific (excluding high income),DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",2013,4.57143561394858,,1
EAP,East Asia & Pacific (excluding high income),DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",2012,4.55122275255049,,1
EAP,East Asia & Pacific (excluding high income),DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",2011,4.2953608320974,,1
EAP,East Asia & Pacific (excluding high income),DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",2010,4.62507243739177,,1
EAP,East Asia & Pacific (excluding high income),DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",2009,4.89467896553814,,1
EAP,East Asia & Pacific (excluding high income),DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",2008,4.02621371854891,,1
EAP,East Asia & Pacific (excluding high income),DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",2007,4.97152982433904,,1
EAP,East Asia & Pacific (excluding high income),DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",2006,5.98833290525976,,1
EAP,East Asia & Pacific (excluding high income),DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",2005,6.78365513936817,,1
EAP,East Asia & Pacific (excluding high income),DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",2004,7.69924394534366,,1
EAP,East Asia & Pacific (excluding high income),DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",2003,11.8896530109751,,1
EAP,East Asia & Pacific (excluding high income),DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",2002,17.0362378635033,,1
EAP,East Asia & Pacific (excluding high income),DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",2001,17.1759549641745,,1
EAP,East Asia & Pacific (excluding high income),DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",2000,15.7866841718041,,1
EAP,East Asia & Pacific (excluding high income),DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",1999,20.1333044926963,,1
EAP,East Asia & Pacific (excluding high income),DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",1998,16.6339905101771,,1
EAP,East Asia & Pacific (excluding high income),DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",1997,15.8256793461275,,1
EAP,East Asia & Pacific (excluding high income),DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",1996,14.4506637068616,,1
EAP,East Asia & Pacific (excluding high income),DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",1995,14.193297455102,,1
EAP,East Asia & Pacific (excluding high income),DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",1994,14.74312911085,,1
EAP,East Asia & Pacific (excluding high income),DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",1993,17.4384714103407,,1
EAP,East Asia & Pacific (excluding high income),DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",1992,16.8054203271275,,1
EAP,East Asia & Pacific (excluding high income),DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",1991,17.7007719000955,,1
EAP,East Asia & Pacific (excluding high income),DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",1990,18.8969761525786,,1
EAP,East Asia & Pacific (excluding high income),DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",1989,19.9707211637161,,1
EAP,East Asia & Pacific (excluding high income),DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",1988,20.2503066062598,,1
EAP,East Asia & Pacific (excluding high income),DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",1987,20.5843156866435,,1
EAP,East Asia & Pacific (excluding high income),DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",1986,22.5698483157111,,1
EAP,East Asia & Pacific (excluding high income),DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",1985,20.3666960494661,,1
EAP,East Asia & Pacific (excluding high income),DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",1984,17.854445043426,,1
EAP,East Asia & Pacific (excluding high income),DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",1983,18.4380525457828,,1
EAP,East Asia & Pacific (excluding high income),DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",1982,17.5240965234194,,1
ECA,Europe & Central Asia (excluding high income),DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",2024,23.026370343967,,1
ECA,Europe & Central Asia (excluding high income),DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",2023,21.6052105022276,,1
ECA,Europe & Central Asia (excluding high income),DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",2022,20.6534954763488,,1
ECA,Europe & Central Asia (excluding high income),DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",2021,22.5886613173161,,1
ECA,Europe & Central Asia (excluding high income),DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",2020,33.2185443142017,,1
ECA,Europe & Central Asia (excluding high income),DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",2019,27.3098382100597,,1
ECA,Europe & Central Asia (excluding high income),DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",2018,27.9381797838708,,1
ECA,Europe & Central Asia (excluding high income),DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",2017,29.8295311976427,,1
ECA,Europe & Central Asia (excluding high income),DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",2016,30.6601327851643,,1
ECA,Europe & Central Asia (excluding high income),DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",2015,31.2964967814627,,1
ECA,Europe & Central Asia (excluding high income),DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",2014,24.1617907524873,,1
ECA,Europe & Central Asia (excluding high income),DT.TDS.DECT.EX.ZS,"Total debt service (% of exports of goods, services and primary income)",2013,26.3504340621297,,1
