country_code,country_name,indicator_code,indicator_name,year,value,unit,decimal
AFE,Africa Eastern and Southern,SE.TER.ENRR,"School enrollment, tertiary (% gross)",2021,8.66186046600342,,0
AFE,Africa Eastern and Southern,SE.TER.ENRR,"School enrollment, tertiary (% gross)",2020,8.71187019348145,,0
AFE,Africa Eastern and Southern,SE.TER.ENRR,"School enrollment, tertiary (% gross)",2019,8.67273044586182,,0
AFE,Africa Eastern and Southern,SE.TER.ENRR,"School enrollment, tertiary (% gross)",2018,8.7509298324585,,0
AFE,Africa Eastern and Southern,SE.TER.ENRR,"School enrollment, tertiary (% gross)",2017,8.71269035339355,,0
AFE,Africa Eastern and Southern,SE.TER.ENRR,"School enrollment, tertiary (% gross)",2016,8.57314014434814,,0
AFE,Africa Eastern and Southern,SE.TER.ENRR,"School enrollment, tertiary (% gross)",2015,8.43400001525879,,0
AFE,Africa Eastern and Southern,SE.TER.ENRR,"School enrollment, tertiary (% gross)",2014,8.29104042053223,,0
AFE,Africa Eastern and Southern,SE.TER.ENRR,"School enrollment, tertiary (% gross)",2013,8.18673038482666,,0
AFE,Africa Eastern and Southern,SE.TER.ENRR,"School enrollment, tertiary (% gross)",2012,7.9946699142456,,0
AFE,Africa Eastern and Southern,SE.TER.ENRR,"School enrollment, tertiary (% gross)",2011,7.71177005767822,,0
AFE,Africa Eastern and Southern,SE.TER.ENRR,"School enrollment, tertiary (% gross)",2010,7.34631013870239,,0
AFE,Africa Eastern and Southern,SE.TER.ENRR,"School enrollment, tertiary (% gross)",2009,6.78540992736816,,0
AFE,Africa Eastern and Southern,SE.TER.ENRR,"School enrollment, tertiary (% gross)",2008,6.22163009643555,,0
AFE,Africa Eastern and Southern,SE.TER.ENRR,"School enrollment, tertiary (% gross)",2007,5.82964992523193,,0
AFE,Africa Eastern and Southern,SE.TER.ENRR,"School enrollment, tertiary (% gross)",2006,5.67903995513916,,0
AFE,Africa Eastern and Southern,SE.TER.ENRR,"School enrollment, tertiary (% gross)",2005,5.39512014389038,,0
AFE,Africa Eastern and Southern,SE.TER.ENRR,"School enrollment, tertiary (% gross)",2004,5.12434005737305,,0
AFE,Africa Eastern and Southern,SE.TER.ENRR,"School enrollment, tertiary (% gross)",2003,4.8099799156189,,0
AFE,Africa Eastern and Southern,SE.TER.ENRR,"School enrollment, tertiary (% gross)",2002,4.5005898475647,,0
AFE,Africa Eastern and Southern,SE.TER.ENRR,"School enrollment, tertiary (% gross)",2001,4.2595100402832,,0
AFE,Africa Eastern and Southern,SE.TER.ENRR,"School enrollment, tertiary (% gross)",2000,3.99448990821838,,0
AFE,Africa Eastern and Southern,SE.TER.ENRR,"School enrollment, tertiary (% gross)",1999,3.8215799331665,,0
