country_code,country_name,indicator_code,indicator_name,year,value,unit,decimal
AFE,Africa Eastern and Southern,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2023,20.9871683854208,,1
AFE,Africa Eastern and Southern,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2022,29.2036292150256,,1
AFE,Africa Eastern and Southern,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2021,28.1864801732102,,1
AFE,Africa Eastern and Southern,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2020,27.8472601762467,,1
AFE,Africa Eastern and Southern,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2019,25.1650704220195,,1
AFE,Africa Eastern and Southern,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2018,24.8599710396703,,1
AFE,Africa Eastern and Southern,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2017,23.3000036907907,,1
AFE,Africa Eastern and Southern,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2016,22.4021104688171,,1
AFE,Africa Eastern and Southern,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2015,23.184280988615,,1
AFE,Africa Eastern and Southern,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2014,23.4776494476704,,1
AFE,Africa Eastern and Southern,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2013,22.4891275345553,,1
AFE,Africa Eastern and Southern,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2012,21.8233260937111,,1
AFE,Africa Eastern and Southern,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2011,21.0394075820363,,1
AFE,Africa Eastern and Southern,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2010,21.0534911246831,,1
AFE,Africa Eastern and Southern,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2009,19.8115113587155,,1
AFE,Africa Eastern and Southern,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2008,18.5811516406508,,1
AFE,Africa Eastern and Southern,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2007,18.3913583283482,,1
AFE,Africa Eastern and Southern,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2006,18.5708722225428,,1
AFE,Africa Eastern and Southern,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2005,17.9062677810351,,1
AFE,Africa Eastern and Southern,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2004,17.4302633949428,,1
AFE,Africa Eastern and Southern,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2003,17.2842341984988,,1
AFE,Africa Eastern and Southern,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2002,18.1436952397568,,1
AFE,Africa Eastern and Southern,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2001,17.6072195972691,,1
AFE,Africa Eastern and Southern,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2000,16.3696777369874,,1
AFE,Africa Eastern and Southern,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),1999,15.4693632358831,,1
AFE,Africa Eastern and Southern,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),1998,14.9566096959869,,1
AFE,Africa Eastern and Southern,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),1997,12.7649806701031,,1
AFE,Africa Eastern and Southern,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),1996,12.920373228274,,1
AFE,Africa Eastern and Southern,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),1995,13.1718459070447,,1
AFE,Africa Eastern and Southern,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),1994,13.2684094881169,,1
AFE,Africa Eastern and Southern,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),1993,13.4057799528592,,1
AFE,Africa Eastern and Southern,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),1992,14.0037598598151,,1
AFE,Africa Eastern and Southern,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),1991,15.4397065388273,,1
AFE,Africa Eastern and Southern,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),1990,14.5002172539106,,1
AFW,Africa Western and Central,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2022,28.9741522409296,,1
AFW,Africa Western and Central,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2021,29.1505263682901,,1
AFW,Africa Western and Central,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2020,28.6533447945298,,1
AFW,Africa Western and Central,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2019,31.0571854599312,,1
AFW,Africa Western and Central,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2018,29.8349168461463,,1
AFW,Africa Western and Central,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2017,29.8507172296401,,1
AFW,Africa Western and Central,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2016,25.4320889150525,,1
AFW,Africa Western and Central,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2015,25.4252597332717,,1
AFW,Africa Western and Central,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2014,29.0738974555327,,1
AFW,Africa Western and Central,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2013,31.5321897886231,,1
AFW,Africa Western and Central,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2012,34.0663291205589,,1
AFW,Africa Western and Central,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2011,35.9141419793105,,1
AFW,Africa Western and Central,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2010,36.924733575259,,1
AFW,Africa Western and Central,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2009,39.5688511887289,,1
AFW,Africa Western and Central,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2008,39.9790965545905,,1
AFW,Africa Western and Central,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2007,35.9273378386184,,1
AFW,Africa Western and Central,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2006,38.8626386336986,,1
AFW,Africa Western and Central,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2005,43.2564242510934,,1
AFW,Africa Western and Central,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2004,44.9709354348278,,1
AFW,Africa Western and Central,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2003,44.8772865715477,,1
AFW,Africa Western and Central,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2002,45.8588669405682,,1
AFW,Africa Western and Central,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2001,50.8853572278298,,1
AFW,Africa Western and Central,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2000,52.3234772875665,,1
AFW,Africa Western and Central,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),1999,51.3234005258545,,1
AFW,Africa Western and Central,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),1998,49.6082131320562,,1
AFW,Africa Western and Central,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),1997,55.5280455094762,,1
AFW,Africa Western and Central,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),1996,55.8384011245913,,1
AFW,Africa Western and Central,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),1995,56.5613472333601,,1
AFW,Africa Western and Central,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),1994,56.0930822649573,,1
AFW,Africa Western and Central,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),1993,58.9521906861394,,1
AFW,Africa Western and Central,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),1992,60.7044862121004,,1
AFW,Africa Western and Central,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),1991,61.9902877954724,,1
AFW,Africa Western and Central,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),1990,57.1540004457321,,1
ARB,Arab World,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2022,2.25054563588438,,1
ARB,Arab World,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2021,2.33250139010774,,1
ARB,Arab World,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2020,2.55127944301201,,1
ARB,Arab World,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2019,2.59843622975862,,1
ARB,Arab World,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2018,2.20032378924454,,1
ARB,Arab World,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2017,2.1962996210232,,1
ARB,Arab World,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2016,2.33322009382018,,1
ARB,Arab World,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2015,2.43228876519284,,1
ARB,Arab World,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2014,2.81148262601572,,1
ARB,Arab World,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2013,3.35898021605231,,1
ARB,Arab World,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2012,3.17324388661139,,1
ARB,Arab World,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2011,3.25085526529254,,1
ARB,Arab World,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2010,3.54674163818373,,1
ARB,Arab World,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2009,3.19264608139087,,1
ARB,Arab World,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2008,3.28336178913551,,1
ARB,Arab World,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2007,4.03492305157798,,1
ARB,Arab World,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2006,4.08064467565427,,1
ARB,Arab World,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2005,4.4177541858237,,1
ARB,Arab World,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2004,3.77843674352986,,1
ARB,Arab World,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2003,3.81969707666717,,1
ARB,Arab World,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2002,3.67174580772437,,1
ARB,Arab World,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2001,4.52323570304189,,1
ARB,Arab World,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2000,4.41030196011195,,1
ARB,Arab World,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),1999,4.83993402432853,,1
ARB,Arab World,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),1998,4.80465474120124,,1
ARB,Arab World,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),1997,5.13320859665888,,1
