country_code,country_name,indicator_code,indicator_name,year,value,unit,decimal
AFE,Africa Eastern and Southern,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",2023,6.97862104262172,,0
AFE,Africa Eastern and Southern,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",2022,7.24516294858983,,0
AFE,Africa Eastern and Southern,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",2021,7.91364580023236,,0
AFE,Africa Eastern and Southern,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",2020,7.54002204650872,,0
AFE,Africa Eastern and Southern,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",2019,7.46227935302049,,0
AFE,Africa Eastern and Southern,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",2018,7.67356854818657,,0
AFE,Africa Eastern and Southern,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",2017,8.07858953745622,,0
AFE,Africa Eastern and Southern,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",2016,8.2421318069669,,0
AFE,Africa Eastern and Southern,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",2015,8.41471736608402,,0
AFE,Africa Eastern and Southern,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",2014,8.60162251286316,,0
AFE,Africa Eastern and Southern,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",2013,8.72936607027464,,0
AFE,Africa Eastern and Southern,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",2012,9.06545872477063,,0
AFE,Africa Eastern and Southern,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",2011,9.78032115864408,,0
AFE,Africa Eastern and Southern,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",2010,9.80778558922546,,0
AFE,Africa Eastern and Southern,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",2009,10.1984006728924,,0
AFE,Africa Eastern and Southern,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",2008,10.6623751173159,,0
AFE,Africa Eastern and Southern,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",2007,11.0865972853099,,0
AFE,Africa Eastern and Southern,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",2006,11.5375569750487,,0
AFE,Africa Eastern and Southern,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",2005,12.0210911514631,,0
AFE,Africa Eastern and Southern,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",2004,12.3834238964521,,0
AFE,Africa Eastern and Southern,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",2003,12.7214592060934,,0
AFE,Africa Eastern and Southern,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",2002,13.0399204332417,,0
AFE,Africa Eastern and Southern,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",2001,13.3076486997769,,0
AFE,Africa Eastern and Southern,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",2000,13.5499033167574,,0
AFE,Africa Eastern and Southern,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",1999,14.0363588346108,,0
AFE,Africa Eastern and Southern,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",1998,14.6777373826067,,0
AFE,Africa Eastern and Southern,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",1997,14.4243735108166,,0
AFE,Africa Eastern and Southern,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",1996,14.6532589191461,,0
AFE,Africa Eastern and Southern,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",1995,14.6754749406442,,0
AFE,Africa Eastern and Southern,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",1994,17.2452819188522,,0
AFE,Africa Eastern and Southern,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",1993,15.2479517463529,,0
AFE,Africa Eastern and Southern,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",1992,15.7625984982371,,0
AFE,Africa Eastern and Southern,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",1991,15.6784620755611,,0
AFE,Africa Eastern and Southern,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",1990,15.3892030966219,,0
AFE,Africa Eastern and Southern,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",1989,15.3974032391511,,0
AFE,Africa Eastern and Southern,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",1988,16.2600848936527,,0
AFE,Africa Eastern and Southern,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",1987,15.8107480873472,,0
AFE,Africa Eastern and Southern,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",1986,16.5966958293015,,0
AFE,Africa Eastern and Southern,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",1985,17.0991040129771,,0
AFE,Africa Eastern and Southern,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",1984,17.4550744633783,,0
AFE,Africa Eastern and Southern,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",1983,17.568734223628,,0
AFE,Africa Eastern and Southern,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",1982,16.3258946968662,,0
AFE,Africa Eastern and Southern,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",1981,16.5254489563127,,0
AFE,Africa Eastern and Southern,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",1980,16.7027218044854,,0
AFE,Africa Eastern and Southern,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",1979,16.9132363688114,,0
AFE,Africa Eastern and Southern,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",1978,17.1924544676563,,0
AFE,Africa Eastern and Southern,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",1977,17.3512459217246,,0
AFE,Africa Eastern and Southern,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",1976,17.5413649357859,,0
AFE,Africa Eastern and Southern,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",1975,18.0801198055509,,0
AFE,Africa Eastern and Southern,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",1974,18.2470357236501,,0
AFE,Africa Eastern and Southern,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",1973,18.1789049237689,,0
AFE,Africa Eastern and Southern,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",1972,18.7810465033117,,0
AFE,Africa Eastern and Southern,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",1971,18.4278960698819,,0
AFE,Africa Eastern and Southern,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",1970,18.6811074840865,,0
AFE,Africa Eastern and Southern,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",1969,18.8928812918467,,0
AFE,Africa Eastern and Southern,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",1968,19.0640117602113,,0
AFE,Africa Eastern and Southern,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",1967,19.2894920766215,,0
AFE,Africa Eastern and Southern,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",1966,19.882407585097,,0
AFE,Africa Eastern and Southern,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",1965,19.7671117554787,,0
AFE,Africa Eastern and Southern,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",1964,19.9037050742127,,0
AFE,Africa Eastern and Southern,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",1963,20.2343749153432,,0
AFE,Africa Eastern and Southern,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",1962,20.4430710940443,,0
AFE,Africa Eastern and Southern,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",1961,20.7455415599483,,0
AFE,Africa Eastern and Southern,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",1960,20.9654988515767,,0
AFW,Africa Western and Central,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",2023,9.64037517002624,,0
AFW,Africa Western and Central,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",2022,10.3375867292438,,0
AFW,Africa Western and Central,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",2021,10.3980192695625,,0
AFW,Africa Western and Central,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",2020,10.4492724340789,,0
AFW,Africa Western and Central,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",2019,10.6954447473832,,0
AFW,Africa Western and Central,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",2018,10.7383289749555,,0
AFW,Africa Western and Central,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",2017,11.026342449884,,0
AFW,Africa Western and Central,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",2016,11.2079350079992,,0
AFW,Africa Western and Central,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",2015,11.4671816015554,,0
AFW,Africa Western and Central,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",2014,11.7332771289017,,0
AFW,Africa Western and Central,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",2013,11.8299627271538,,0
AFW,Africa Western and Central,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",2012,12.0162817844604,,0
AFW,Africa Western and Central,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",2011,12.2313503883345,,0
AFW,Africa Western and Central,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",2010,12.4632343627825,,0
AFW,Africa Western and Central,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",2009,13.4050440332301,,0
AFW,Africa Western and Central,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",2008,12.9107196811378,,0
AFW,Africa Western and Central,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",2007,13.2041892071553,,0
AFW,Africa Western and Central,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",2006,13.546823991899,,0
AFW,Africa Western and Central,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",2005,13.8402179518846,,0
AFW,Africa Western and Central,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",2004,14.1508398729548,,0
AFW,Africa Western and Central,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",2003,14.5209193779112,,0
AFW,Africa Western and Central,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",2002,14.8666632513769,,0
AFW,Africa Western and Central,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",2001,15.1897173511163,,0
AFW,Africa Western and Central,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",2000,15.4779779951078,,0
AFW,Africa Western and Central,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",1999,15.8218206376435,,0
AFW,Africa Western and Central,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",1998,16.1070146258113,,0
AFW,Africa Western and Central,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",1997,16.3278544189221,,0
AFW,Africa Western and Central,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",1996,16.4836002034994,,0
AFW,Africa Western and Central,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",1995,16.5986890023316,,0
AFW,Africa Western and Central,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",1994,16.7880473158514,,0
AFW,Africa Western and Central,SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)",1993,16.8694351348031,,0
