country_code,country_name,indicator_code,indicator_name,year,value,unit,decimal
EAP,East Asia & Pacific (excluding high income),DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),2024,15.7371330576401,,1
EAP,East Asia & Pacific (excluding high income),DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),2023,16.2427602581296,,1
EAP,East Asia & Pacific (excluding high income),DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),2022,16.7146978677594,,1
EAP,East Asia & Pacific (excluding high income),DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),2021,17.9085033158411,,1
EAP,East Asia & Pacific (excluding high income),DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),2020,18.8734873438201,,1
EAP,East Asia & Pacific (excluding high income),DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),2019,17.5706339670945,,1
EAP,East Asia & Pacific (excluding high income),DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),2018,17.0410818985346,,1
EAP,East Asia & Pacific (excluding high income),DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),2017,16.9083106029933,,1
EAP,East Asia & Pacific (excluding high income),DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),2016,15.7175623365763,,1
EAP,East Asia & Pacific (excluding high income),DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),2015,15.2486947992039,,1
EAP,East Asia & Pacific (excluding high income),DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),2014,19.3521773961073,,1
EAP,East Asia & Pacific (excluding high income),DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),2013,18.1964669904333,,1
EAP,East Asia & Pacific (excluding high income),DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),2012,16.5247377960926,,1
EAP,East Asia & Pacific (excluding high income),DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),2011,16.6142638756482,,1
EAP,East Asia & Pacific (excluding high income),DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),2010,15.4889785706254,,1
EAP,East Asia & Pacific (excluding high income),DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),2009,13.0588753632824,,1
EAP,East Asia & Pacific (excluding high income),DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),2008,12.2955210841688,,1
EAP,East Asia & Pacific (excluding high income),DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),2007,15.0741907364464,,1
EAP,East Asia & Pacific (excluding high income),DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),2006,17.2352417944185,,1
EAP,East Asia & Pacific (excluding high income),DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),2005,19.6138826476818,,1
EAP,East Asia & Pacific (excluding high income),DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),2004,21.0452064380344,,1
EAP,East Asia & Pacific (excluding high income),DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),2003,22.4484802083396,,1
EAP,East Asia & Pacific (excluding high income),DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),2002,24.0082830326853,,1
EAP,East Asia & Pacific (excluding high income),DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),2001,26.9135583901759,,1
