country_code,country_name,indicator_code,indicator_name,year,value,unit,decimal
AFE,Africa Eastern and Southern,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2023,4.22382000342151,,1
AFE,Africa Eastern and Southern,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2022,4.28703336709338,,1
AFE,Africa Eastern and Southern,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2021,4.3506825352307,,1
AFE,Africa Eastern and Southern,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2020,4.41297254940111,,1
AFE,Africa Eastern and Southern,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2019,4.47133814751909,,1
AFE,Africa Eastern and Southern,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2018,4.52144320133481,,1
AFE,Africa Eastern and Southern,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2017,4.56988358574791,,1
AFE,Africa Eastern and Southern,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2016,4.61574383851019,,1
AFE,Africa Eastern and Southern,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2015,4.676508011604,,1
AFE,Africa Eastern and Southern,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2014,4.74807426510375,,1
AFE,Africa Eastern and Southern,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2013,4.81956335424637,,1
AFE,Africa Eastern and Southern,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2012,4.89958534111926,,1
AFE,Africa Eastern and Southern,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2011,4.98101550181667,,1
AFE,Africa Eastern and Southern,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2010,5.06649694569372,,1
AFE,Africa Eastern and Southern,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2009,5.14253544179731,,1
AFE,Africa Eastern and Southern,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2008,5.21940349533757,,1
AFE,Africa Eastern and Southern,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2007,5.25398480103277,,1
AFE,Africa Eastern and Southern,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2006,5.30592047242956,,1
AFE,Africa Eastern and Southern,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2005,5.35039851932097,,1
AFE,Africa Eastern and Southern,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2004,5.38130825995291,,1
AFE,Africa Eastern and Southern,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2003,5.40732792013545,,1
AFE,Africa Eastern and Southern,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2002,5.44969577120575,,1
AFE,Africa Eastern and Southern,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2001,5.50176609365985,,1
AFE,Africa Eastern and Southern,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2000,5.54989301895013,,1
AFE,Africa Eastern and Southern,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",1999,5.61161901998499,,1
AFE,Africa Eastern and Southern,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",1998,5.66288610499311,,1
AFE,Africa Eastern and Southern,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",1997,5.71082027615964,,1
AFE,Africa Eastern and Southern,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",1996,5.78158012010132,,1
AFE,Africa Eastern and Southern,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",1995,5.85348014036154,,1
AFE,Africa Eastern and Southern,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",1994,5.91123813561732,,1
AFE,Africa Eastern and Southern,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",1993,5.97024615922812,,1
AFE,Africa Eastern and Southern,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",1992,6.02821887809703,,1
AFE,Africa Eastern and Southern,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",1991,6.09484601741377,,1
AFE,Africa Eastern and Southern,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",1990,6.16021171875849,,1
AFE,Africa Eastern and Southern,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",1989,6.24992878317002,,1
AFE,Africa Eastern and Southern,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",1988,6.32904104386327,,1
AFE,Africa Eastern and Southern,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",1987,6.39868038918192,,1
AFE,Africa Eastern and Southern,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",1986,6.44827093188949,,1
AFE,Africa Eastern and Southern,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",1985,6.50024081179738,,1
AFE,Africa Eastern and Southern,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",1984,6.54988619558372,,1
AFE,Africa Eastern and Southern,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",1983,6.59534764547448,,1
AFE,Africa Eastern and Southern,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",1982,6.63544939064984,,1
AFE,Africa Eastern and Southern,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",1981,6.66376949580984,,1
AFE,Africa Eastern and Southern,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",1980,6.69461156323483,,1
AFE,Africa Eastern and Southern,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",1979,6.71517811064519,,1
AFE,Africa Eastern and Southern,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",1978,6.73332529073522,,1
AFE,Africa Eastern and Southern,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",1977,6.74940517002009,,1
AFE,Africa Eastern and Southern,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",1976,6.76829164257841,,1
AFE,Africa Eastern and Southern,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",1975,6.78336232325025,,1
AFE,Africa Eastern and Southern,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",1974,6.79297208563693,,1
AFE,Africa Eastern and Southern,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",1973,6.79603792998549,,1
AFE,Africa Eastern and Southern,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",1972,6.79835183147635,,1
AFE,Africa Eastern and Southern,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",1971,6.79899797307995,,1
AFE,Africa Eastern and Southern,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",1970,6.79270924423155,,1
AFE,Africa Eastern and Southern,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",1969,6.78281325136195,,1
AFE,Africa Eastern and Southern,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",1968,6.7825231473586,,1
AFE,Africa Eastern and Southern,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",1967,6.77549319640557,,1
AFE,Africa Eastern and Southern,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",1966,6.76648648398455,,1
AFE,Africa Eastern and Southern,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",1965,6.73745943915781,,1
AFE,Africa Eastern and Southern,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",1964,6.72492992979071,,1
AFE,Africa Eastern and Southern,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",1963,6.70922635305278,,1
AFE,Africa Eastern and Southern,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",1962,6.68824576701073,,1
AFE,Africa Eastern and Southern,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",1961,6.66730834168741,,1
AFE,Africa Eastern and Southern,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",1960,6.65031036894191,,1
AFW,Africa Western and Central,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2023,4.49770681255146,,1
AFW,Africa Western and Central,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2022,4.56335400847357,,1
AFW,Africa Western and Central,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",2021,4.63774085975902,,1
