country_code,country_name,indicator_code,indicator_name,year,value,unit,decimal
AFE,Africa Eastern and Southern,SP.POP.GROW,Population growth (annual %),2024,2.47280147854539,,1
AFE,Africa Eastern and Southern,SP.POP.GROW,Population growth (annual %),2023,2.51916664518144,,1
AFE,Africa Eastern and Southern,SP.POP.GROW,Population growth (annual %),2022,2.59275445199729,,1
AFE,Africa Eastern and Southern,SP.POP.GROW,Population growth (annual %),2021,2.6494391643563,,1
AFE,Africa Eastern and Southern,SP.POP.GROW,Population growth (annual %),2020,2.69951609745311,,1
AFE,Africa Eastern and Southern,SP.POP.GROW,Population growth (annual %),2019,2.72168052257397,,1
AFE,Africa Eastern and Southern,SP.POP.GROW,Population growth (annual %),2018,2.73426282366823,,1
AFE,Africa Eastern and Southern,SP.POP.GROW,Population growth (annual %),2017,2.64206728810391,,1
AFE,Africa Eastern and Southern,SP.POP.GROW,Population growth (annual %),2016,2.64074325542301,,1
AFE,Africa Eastern and Southern,SP.POP.GROW,Population growth (annual %),2015,2.69683038788555,,1
AFE,Africa Eastern and Southern,SP.POP.GROW,Population growth (annual %),2014,2.70410469635343,,1
AFE,Africa Eastern and Southern,SP.POP.GROW,Population growth (annual %),2013,2.7482455829431,,1
AFE,Africa Eastern and Southern,SP.POP.GROW,Population growth (annual %),2012,2.69351289263264,,1
AFE,Africa Eastern and Southern,SP.POP.GROW,Population growth (annual %),2011,2.68462143269084,,1
AFE,Africa Eastern and Southern,SP.POP.GROW,Population growth (annual %),2010,2.73452519643287,,1
AFE,Africa Eastern and Southern,SP.POP.GROW,Population growth (annual %),2009,2.73723757208867,,1
AFE,Africa Eastern and Southern,SP.POP.GROW,Population growth (annual %),2008,2.72364001522085,,1
AFE,Africa Eastern and Southern,SP.POP.GROW,Population growth (annual %),2007,2.69144498343854,,1
AFE,Africa Eastern and Southern,SP.POP.GROW,Population growth (annual %),2006,2.66976588552462,,1
AFE,Africa Eastern and Southern,SP.POP.GROW,Population growth (annual %),2005,2.65847839652985,,1
AFE,Africa Eastern and Southern,SP.POP.GROW,Population growth (annual %),2004,2.64137149821667,,1
AFE,Africa Eastern and Southern,SP.POP.GROW,Population growth (annual %),2003,2.61906809457548,,1
AFE,Africa Eastern and Southern,SP.POP.GROW,Population growth (annual %),2002,2.60780157535376,,1
AFE,Africa Eastern and Southern,SP.POP.GROW,Population growth (annual %),2001,2.5886417713116,,1
AFE,Africa Eastern and Southern,SP.POP.GROW,Population growth (annual %),2000,2.59538933998788,,1
AFE,Africa Eastern and Southern,SP.POP.GROW,Population growth (annual %),1999,2.62289295632848,,1
AFE,Africa Eastern and Southern,SP.POP.GROW,Population growth (annual %),1998,2.59082906065185,,1
AFE,Africa Eastern and Southern,SP.POP.GROW,Population growth (annual %),1997,2.56360934676329,,1
AFE,Africa Eastern and Southern,SP.POP.GROW,Population growth (annual %),1996,2.64520724063808,,1
AFE,Africa Eastern and Southern,SP.POP.GROW,Population growth (annual %),1995,2.59624753960851,,1
AFE,Africa Eastern and Southern,SP.POP.GROW,Population growth (annual %),1994,2.65931727355301,,1
AFE,Africa Eastern and Southern,SP.POP.GROW,Population growth (annual %),1993,2.76949139016801,,1
AFE,Africa Eastern and Southern,SP.POP.GROW,Population growth (annual %),1992,2.66048165065413,,1
AFE,Africa Eastern and Southern,SP.POP.GROW,Population growth (annual %),1991,2.75069381267418,,1
AFE,Africa Eastern and Southern,SP.POP.GROW,Population growth (annual %),1990,2.86654890669014,,1
AFE,Africa Eastern and Southern,SP.POP.GROW,Population growth (annual %),1989,2.82575303796522,,1
AFE,Africa Eastern and Southern,SP.POP.GROW,Population growth (annual %),1988,2.9047075526033,,1
AFE,Africa Eastern and Southern,SP.POP.GROW,Population growth (annual %),1987,2.99676072743034,,1
AFE,Africa Eastern and Southern,SP.POP.GROW,Population growth (annual %),1986,2.987529648733,,1
AFE,Africa Eastern and Southern,SP.POP.GROW,Population growth (annual %),1985,3.0109923521529,,1
AFE,Africa Eastern and Southern,SP.POP.GROW,Population growth (annual %),1984,3.03401872045451,,1
AFE,Africa Eastern and Southern,SP.POP.GROW,Population growth (annual %),1983,3.13265066685359,,1
AFE,Africa Eastern and Southern,SP.POP.GROW,Population growth (annual %),1982,3.21559919558012,,1
AFE,Africa Eastern and Southern,SP.POP.GROW,Population growth (annual %),1981,3.09317148407782,,1
AFE,Africa Eastern and Southern,SP.POP.GROW,Population growth (annual %),1980,2.99895122759029,,1
AFE,Africa Eastern and Southern,SP.POP.GROW,Population growth (annual %),1979,3.12908916400582,,1
AFE,Africa Eastern and Southern,SP.POP.GROW,Population growth (annual %),1978,2.98952355658372,,1
AFE,Africa Eastern and Southern,SP.POP.GROW,Population growth (annual %),1977,2.82959668799219,,1
AFE,Africa Eastern and Southern,SP.POP.GROW,Population growth (annual %),1976,2.91729731599594,,1
AFE,Africa Eastern and Southern,SP.POP.GROW,Population growth (annual %),1975,2.92186725484821,,1
AFE,Africa Eastern and Southern,SP.POP.GROW,Population growth (annual %),1974,2.97492214745766,,1
AFE,Africa Eastern and Southern,SP.POP.GROW,Population growth (annual %),1973,2.92057490651803,,1
AFE,Africa Eastern and Southern,SP.POP.GROW,Population growth (annual %),1972,2.84260156370146,,1
AFE,Africa Eastern and Southern,SP.POP.GROW,Population growth (annual %),1971,2.88686159332995,,1
AFE,Africa Eastern and Southern,SP.POP.GROW,Population growth (annual %),1970,2.88850904619344,,1
AFE,Africa Eastern and Southern,SP.POP.GROW,Population growth (annual %),1969,2.88945065291198,,1
AFE,Africa Eastern and Southern,SP.POP.GROW,Population growth (annual %),1968,2.89053053210213,,1
AFE,Africa Eastern and Southern,SP.POP.GROW,Population growth (annual %),1967,2.84481116053896,,1
AFE,Africa Eastern and Southern,SP.POP.GROW,Population growth (annual %),1966,2.81032375617882,,1
AFE,Africa Eastern and Southern,SP.POP.GROW,Population growth (annual %),1965,2.8098822116255,,1
AFE,Africa Eastern and Southern,SP.POP.GROW,Population growth (annual %),1964,2.76985566424139,,1
AFE,Africa Eastern and Southern,SP.POP.GROW,Population growth (annual %),1963,2.71404193548623,,1
AFE,Africa Eastern and Southern,SP.POP.GROW,Population growth (annual %),1962,2.68700877626946,,1
AFE,Africa Eastern and Southern,SP.POP.GROW,Population growth (annual %),1961,2.6246235203985,,1
AFW,Africa Western and Central,SP.POP.GROW,Population growth (annual %),2024,2.39847314152298,,1
AFW,Africa Western and Central,SP.POP.GROW,Population growth (annual %),2023,2.38620356038992,,1
AFW,Africa Western and Central,SP.POP.GROW,Population growth (annual %),2022,2.33227039388145,,1
AFW,Africa Western and Central,SP.POP.GROW,Population growth (annual %),2021,2.3638289749527,,1
AFW,Africa Western and Central,SP.POP.GROW,Population growth (annual %),2020,2.38917570433681,,1
AFW,Africa Western and Central,SP.POP.GROW,Population growth (annual %),2019,2.44004800908883,,1
AFW,Africa Western and Central,SP.POP.GROW,Population growth (annual %),2018,2.53362052736347,,1
AFW,Africa Western and Central,SP.POP.GROW,Population growth (annual %),2017,2.62629564056769,,1
AFW,Africa Western and Central,SP.POP.GROW,Population growth (annual %),2016,2.67291294656133,,1
AFW,Africa Western and Central,SP.POP.GROW,Population growth (annual %),2015,2.69935903335602,,1
AFW,Africa Western and Central,SP.POP.GROW,Population growth (annual %),2014,2.73031560628191,,1
AFW,Africa Western and Central,SP.POP.GROW,Population growth (annual %),2013,2.73116206800931,,1
AFW,Africa Western and Central,SP.POP.GROW,Population growth (annual %),2012,2.78126173094488,,1
AFW,Africa Western and Central,SP.POP.GROW,Population growth (annual %),2011,2.82286088448152,,1
AFW,Africa Western and Central,SP.POP.GROW,Population growth (annual %),2010,2.78698893627561,,1
AFW,Africa Western and Central,SP.POP.GROW,Population growth (annual %),2009,2.79237396747975,,1
AFW,Africa Western and Central,SP.POP.GROW,Population growth (annual %),2008,2.82607178878814,,1
AFW,Africa Western and Central,SP.POP.GROW,Population growth (annual %),2007,2.8219705369228,,1
AFW,Africa Western and Central,SP.POP.GROW,Population growth (annual %),2006,2.82608419767989,,1
AFW,Africa Western and Central,SP.POP.GROW,Population growth (annual %),2005,2.83958955807186,,1
AFW,Africa Western and Central,SP.POP.GROW,Population growth (annual %),2004,2.82856501787792,,1
AFW,Africa Western and Central,SP.POP.GROW,Population growth (annual %),2003,2.8141742241892,,1
AFW,Africa Western and Central,SP.POP.GROW,Population growth (annual %),2002,2.81077138406323,,1
