country_code,country_name,indicator_code,indicator_name,year,value,unit,decimal
AFG,Afghanistan,RQ.EST,Regulatory Quality: Estimate,2023,-1.26642525196075,,0
AFG,Afghanistan,RQ.EST,Regulatory Quality: Estimate,2022,-1.27180624008179,,0
AFG,Afghanistan,RQ.EST,Regulatory Quality: Estimate,2021,-1.31168210506439,,0
AFG,Afghanistan,RQ.EST,Regulatory Quality: Estimate,2020,-1.38916301727295,,0
AFG,Afghanistan,RQ.EST,Regulatory Quality: Estimate,2019,-1.11377799510956,,0
AFG,Afghanistan,RQ.EST,Regulatory Quality: Estimate,2018,-1.13820362091064,,0
AFG,Afghanistan,RQ.EST,Regulatory Quality: Estimate,2017,-1.36301040649414,,0
AFG,Afghanistan,RQ.EST,Regulatory Quality: Estimate,2016,-1.33969509601593,,0
AFG,Afghanistan,RQ.EST,Regulatory Quality: Estimate,2015,-1.0188262462616,,0
AFG,Afghanistan,RQ.EST,Regulatory Quality: Estimate,2014,-1.12413370609283,,0
AFG,Afghanistan,RQ.EST,Regulatory Quality: Estimate,2013,-1.19309020042419,,0
AFG,Afghanistan,RQ.EST,Regulatory Quality: Estimate,2012,-1.19257974624634,,0
AFG,Afghanistan,RQ.EST,Regulatory Quality: Estimate,2011,-1.53632390499115,,0
AFG,Afghanistan,RQ.EST,Regulatory Quality: Estimate,2010,-1.51652824878693,,0
AFG,Afghanistan,RQ.EST,Regulatory Quality: Estimate,2009,-1.66450762748718,,0
AFG,Afghanistan,RQ.EST,Regulatory Quality: Estimate,2008,-1.60716688632965,,0
AFG,Afghanistan,RQ.EST,Regulatory Quality: Estimate,2007,-1.70887231826782,,0
AFG,Afghanistan,RQ.EST,Regulatory Quality: Estimate,2006,-1.68946862220764,,0
AFG,Afghanistan,RQ.EST,Regulatory Quality: Estimate,2005,-1.64344024658203,,0
AFG,Afghanistan,RQ.EST,Regulatory Quality: Estimate,2004,-1.51154899597168,,0
