country_code,country_name,indicator_code,indicator_name,year,value,unit,decimal
AFE,Africa Eastern and Southern,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2024,1472.15148285343,,0
AFE,Africa Eastern and Southern,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2023,1307.54867974031,,0
AFE,Africa Eastern and Southern,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2022,1332.87713276783,,0
AFE,Africa Eastern and Southern,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2021,1436.91352640515,,0
AFE,Africa Eastern and Southern,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2020,1277.71759392126,,0
AFE,Africa Eastern and Southern,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2019,1291.53303631963,,0
AFE,Africa Eastern and Southern,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2018,1138.51590865041,,0
AFE,Africa Eastern and Southern,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2017,875.511830561814,,0
AFE,Africa Eastern and Southern,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2016,92.92243075627,,0
AFE,Africa Eastern and Southern,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2015,28.9117563043033,,0
AFE,Africa Eastern and Southern,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2014,23.9942254036264,,0
AFE,Africa Eastern and Southern,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2013,18.606954362224,,0
AFE,Africa Eastern and Southern,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2012,15.3592836806148,,0
AFE,Africa Eastern and Southern,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2011,8.7735075413265,,0
AFE,Africa Eastern and Southern,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2010,5.63429054506073,,0
AFW,Africa Western and Central,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2024,62.4362647764964,,0
AFW,Africa Western and Central,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2023,37.7994765117027,,0
AFW,Africa Western and Central,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2022,36.7359689487775,,0
AFW,Africa Western and Central,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2021,41.0498828475198,,0
AFW,Africa Western and Central,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2020,44.0778570211543,,0
AFW,Africa Western and Central,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2019,42.0380951639791,,0
AFW,Africa Western and Central,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2018,86.2650309681498,,0
AFW,Africa Western and Central,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2017,105.483790292382,,0
AFW,Africa Western and Central,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2016,28.5245423404254,,0
AFW,Africa Western and Central,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2015,3.28846790866081,,0
AFW,Africa Western and Central,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2014,2.52093378129327,,0
AFW,Africa Western and Central,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2013,1.88926026645711,,0
AFW,Africa Western and Central,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2012,1.48246594672845,,0
AFW,Africa Western and Central,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2011,0.827416971921586,,0
AFW,Africa Western and Central,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2010,0.580520854921453,,0
ARB,Arab World,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2024,288.845617746968,,0
ARB,Arab World,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2023,219.910154277324,,0
ARB,Arab World,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2022,188.328441526339,,0
ARB,Arab World,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2021,193.304366992152,,0
ARB,Arab World,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2020,146.344719186843,,0
ARB,Arab World,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2019,147.519145611604,,0
ARB,Arab World,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2018,131.661136290377,,0
ARB,Arab World,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2017,122.201864817127,,0
ARB,Arab World,IT.NET.SECR.P6,Secure Internet servers (per 1 million people),2016,53.6673472145233,,0
