country_code,country_name,indicator_code,indicator_name,year,value,unit,decimal
AFE,Africa Eastern and Southern,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",2024,1.96296541978365,,1
AFE,Africa Eastern and Southern,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",2023,1.95288893312642,,1
AFE,Africa Eastern and Southern,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",2022,1.71786460510075,,1
AFE,Africa Eastern and Southern,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",2021,4.91251522583726,,1
AFE,Africa Eastern and Southern,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",2020,1.42127097828724,,1
AFE,Africa Eastern and Southern,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",2019,1.4932655394344,,1
AFE,Africa Eastern and Southern,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",2018,1.30963794591727,,1
AFE,Africa Eastern and Southern,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",2017,1.0409790180127,,1
AFE,Africa Eastern and Southern,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",2016,2.01280304643011,,1
AFE,Africa Eastern and Southern,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",2015,3.15341237867166,,1
AFE,Africa Eastern and Southern,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",2014,2.77477643956115,,1
AFE,Africa Eastern and Southern,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",2013,2.19652412460607,,1
AFE,Africa Eastern and Southern,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",2012,2.54452875718434,,1
AFE,Africa Eastern and Southern,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",2011,1.82728712441628,,1
AFE,Africa Eastern and Southern,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",2010,1.61316506077713,,1
AFE,Africa Eastern and Southern,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",2009,2.54281378658677,,1
AFE,Africa Eastern and Southern,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",2008,3.0935809403201,,1
AFE,Africa Eastern and Southern,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",2007,2.43740589998239,,1
AFE,Africa Eastern and Southern,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",2006,1.25663111373599,,1
AFE,Africa Eastern and Southern,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",2005,2.02191300437059,,1
AFE,Africa Eastern and Southern,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",2004,1.82591614109867,,1
AFE,Africa Eastern and Southern,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",2003,2.43786016224696,,1
AFE,Africa Eastern and Southern,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",2002,2.4454539708913,,1
