country_code,country_name,indicator_code,indicator_name,year,value,unit,decimal
AFE,Africa Eastern and Southern,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2020,100,,1
AFE,Africa Eastern and Southern,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2019,100,,1
AFE,Africa Eastern and Southern,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2018,100,,1
AFE,Africa Eastern and Southern,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2017,100,,1
AFE,Africa Eastern and Southern,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2016,100,,1
AFE,Africa Eastern and Southern,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2015,100,,1
AFE,Africa Eastern and Southern,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2014,100,,1
AFE,Africa Eastern and Southern,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2013,100,,1
AFE,Africa Eastern and Southern,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2012,100,,1
AFE,Africa Eastern and Southern,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2011,108.108690149487,,1
AFE,Africa Eastern and Southern,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2010,91.2149017638373,,1
AFE,Africa Eastern and Southern,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2009,105.264581250242,,1
AFE,Africa Eastern and Southern,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2008,99.0712415443614,,1
AFE,Africa Eastern and Southern,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2007,102.417051598577,,1
AFE,Africa Eastern and Southern,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2006,104.872979239378,,1
AFE,Africa Eastern and Southern,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2005,101.136285836524,,1
AFE,Africa Eastern and Southern,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2004,93.9858978838945,,1
AFE,Africa Eastern and Southern,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2003,98.0615156750265,,1
AFE,Africa Eastern and Southern,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2002,83.2000849506743,,1
AFE,Africa Eastern and Southern,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2001,85.3098544855161,,1
AFE,Africa Eastern and Southern,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),2000,72.2341204461332,,1
AFE,Africa Eastern and Southern,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1999,70.2761558584425,,1
AFE,Africa Eastern and Southern,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1998,75.3260831942036,,1
AFE,Africa Eastern and Southern,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1997,72.8293818277221,,1
AFE,Africa Eastern and Southern,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1996,74.9674588925974,,1
AFE,Africa Eastern and Southern,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1995,62.7311871601293,,1
AFE,Africa Eastern and Southern,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1994,64.0899936394504,,1
AFE,Africa Eastern and Southern,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1993,50.1357777054007,,1
AFE,Africa Eastern and Southern,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1992,27.1831791003162,,1
AFE,Africa Eastern and Southern,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1991,23.6266466016736,,1
AFE,Africa Eastern and Southern,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1990,17.1987196564122,,1
AFE,Africa Eastern and Southern,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1989,18.946814724342,,1
AFE,Africa Eastern and Southern,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1988,26.351820823846,,1
AFE,Africa Eastern and Southern,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1987,21.1173539044498,,1
AFE,Africa Eastern and Southern,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),1986,23.336275271154,,1
