country_code,country_name,indicator_code,indicator_name,year,value,unit,decimal
AFE,Africa Eastern and Southern,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2020,100,,1
AFE,Africa Eastern and Southern,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2019,100,,1
AFE,Africa Eastern and Southern,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2018,100,,1
AFE,Africa Eastern and Southern,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2017,100,,1
AFE,Africa Eastern and Southern,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2016,100,,1
AFE,Africa Eastern and Southern,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2015,100,,1
AFE,Africa Eastern and Southern,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2014,100,,1
AFE,Africa Eastern and Southern,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2013,100,,1
AFE,Africa Eastern and Southern,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2012,100,,1
AFE,Africa Eastern and Southern,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2011,106.611457513635,,1
AFE,Africa Eastern and Southern,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2010,99.6289399688047,,1
AFE,Africa Eastern and Southern,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2009,104.031897478838,,1
AFE,Africa Eastern and Southern,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2008,101.806054006015,,1
AFE,Africa Eastern and Southern,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2007,101.006003497178,,1
AFE,Africa Eastern and Southern,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2006,101.931360553513,,1
AFE,Africa Eastern and Southern,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2005,100.638148540127,,1
AFE,Africa Eastern and Southern,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2004,96.9656139536555,,1
AFE,Africa Eastern and Southern,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2003,98.4565528620995,,1
AFE,Africa Eastern and Southern,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2002,89.5214545772301,,1
AFE,Africa Eastern and Southern,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2001,87.2693435962454,,1
AFE,Africa Eastern and Southern,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),2000,78.7152091032268,,1
AFE,Africa Eastern and Southern,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1999,74.9401643196742,,1
AFE,Africa Eastern and Southern,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1998,73.4282403348126,,1
AFE,Africa Eastern and Southern,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1997,68.5073127346625,,1
AFE,Africa Eastern and Southern,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1996,66.9234827657798,,1
AFE,Africa Eastern and Southern,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1995,61.0895946373028,,1
AFE,Africa Eastern and Southern,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1994,59.732968019377,,1
AFE,Africa Eastern and Southern,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1993,50.7798791447999,,1
AFE,Africa Eastern and Southern,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),1992,29.8829405814328,,1
