country_code,country_name,indicator_code,indicator_name,year,value,unit,decimal
AFE,Africa Eastern and Southern,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,7.57169749274654,,1
AFE,Africa Eastern and Southern,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,7.67654773372157,,1
AFE,Africa Eastern and Southern,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,7.86947018999245,,1
AFE,Africa Eastern and Southern,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,8.40741154700022,,1
AFE,Africa Eastern and Southern,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,7.97430164130982,,1
AFE,Africa Eastern and Southern,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,7.45910636823544,,1
AFE,Africa Eastern and Southern,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,7.24484282680542,,1
AFE,Africa Eastern and Southern,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,7.21491501896869,,1
AFE,Africa Eastern and Southern,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,7.07442880999326,,1
AFE,Africa Eastern and Southern,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,6.9309412585873,,1
AFE,Africa Eastern and Southern,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,6.86242857576034,,1
AFE,Africa Eastern and Southern,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,6.88972223038428,,1
AFE,Africa Eastern and Southern,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,7.10873740350119,,1
AFE,Africa Eastern and Southern,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2011,7.303350943492,,1
AFE,Africa Eastern and Southern,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2010,7.33948885318777,,1
AFE,Africa Eastern and Southern,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2009,7.0293349336202,,1
AFE,Africa Eastern and Southern,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2008,6.95926232871186,,1
AFE,Africa Eastern and Southern,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2007,6.98058891496815,,1
AFE,Africa Eastern and Southern,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2006,7.03560059961336,,1
AFE,Africa Eastern and Southern,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2005,7.10041371887931,,1
AFE,Africa Eastern and Southern,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2004,7.27852246959678,,1
AFE,Africa Eastern and Southern,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2003,7.4720424200925,,1
AFE,Africa Eastern and Southern,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2002,7.51149338877195,,1
AFE,Africa Eastern and Southern,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2001,7.55388452430262,,1
AFE,Africa Eastern and Southern,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2000,7.66876829683374,,1
AFE,Africa Eastern and Southern,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",1999,7.72993010885893,,1
AFE,Africa Eastern and Southern,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",1998,7.68263780767572,,1
AFE,Africa Eastern and Southern,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",1997,7.64190636706094,,1
AFE,Africa Eastern and Southern,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",1996,7.6816226939442,,1
AFE,Africa Eastern and Southern,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",1995,7.77389399169686,,1
AFE,Africa Eastern and Southern,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",1994,8.02210049864685,,1
AFE,Africa Eastern and Southern,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",1993,8.15590989808314,,1
AFE,Africa Eastern and Southern,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",1992,8.15827337351447,,1
AFE,Africa Eastern and Southern,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",1991,8.05080898877577,,1
AFW,Africa Western and Central,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,3.17242064214562,,1
AFW,Africa Western and Central,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,3.20080093275133,,1
AFW,Africa Western and Central,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,3.59335356570127,,1
AFW,Africa Western and Central,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,4.66663403105227,,1
AFW,Africa Western and Central,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,4.79531801163781,,1
AFW,Africa Western and Central,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,4.39076373818366,,1
AFW,Africa Western and Central,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,4.33437713943307,,1
AFW,Africa Western and Central,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,4.28399591922403,,1
AFW,Africa Western and Central,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,4.16758013639496,,1
AFW,Africa Western and Central,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,4.17014290578818,,1
AFW,Africa Western and Central,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,3.88775083913174,,1
AFW,Africa Western and Central,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,3.70779396420408,,1
AFW,Africa Western and Central,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,3.98010182260688,,1
AFW,Africa Western and Central,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2011,3.96721211893844,,1
AFW,Africa Western and Central,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2010,3.98952016701337,,1
AFW,Africa Western and Central,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2009,4.00285567701832,,1
AFW,Africa Western and Central,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2008,3.96722459921357,,1
AFW,Africa Western and Central,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2007,3.9480584197936,,1
AFW,Africa Western and Central,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2006,3.96927941109318,,1
AFW,Africa Western and Central,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2005,4.09646467682858,,1
AFW,Africa Western and Central,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2004,4.08689146118398,,1
AFW,Africa Western and Central,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2003,4.1679789387801,,1
AFW,Africa Western and Central,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2002,4.27370648574837,,1
AFW,Africa Western and Central,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2001,4.46519556174692,,1
AFW,Africa Western and Central,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2000,4.53084348194886,,1
AFW,Africa Western and Central,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",1999,4.48967729134782,,1
AFW,Africa Western and Central,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",1998,4.30420099773995,,1
AFW,Africa Western and Central,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",1997,4.29611784310687,,1
AFW,Africa Western and Central,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",1996,4.32613401613888,,1
AFW,Africa Western and Central,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",1995,4.39276887843604,,1
AFW,Africa Western and Central,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",1994,4.39009720211516,,1
AFW,Africa Western and Central,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",1993,4.36703329539105,,1
AFW,Africa Western and Central,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",1992,4.24671355789136,,1
AFW,Africa Western and Central,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",1991,4.15789313945605,,1
ARB,Arab World,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,9.26592419265216,,1
ARB,Arab World,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,9.31338863204988,,1
ARB,Arab World,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,9.74413095599936,,1
ARB,Arab World,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,10.8627489086684,,1
ARB,Arab World,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,11.2951503646669,,1
ARB,Arab World,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,10.2137182910936,,1
ARB,Arab World,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,10.6546406452031,,1
ARB,Arab World,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,11.1152019032057,,1
ARB,Arab World,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,10.8617161429412,,1
ARB,Arab World,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,11.1524464292006,,1
ARB,Arab World,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,11.0319261608507,,1
ARB,Arab World,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,11.0350018909533,,1
ARB,Arab World,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,11.0650966632009,,1
ARB,Arab World,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2011,10.6873951414609,,1
ARB,Arab World,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2010,9.57178825247491,,1
ARB,Arab World,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2009,9.46079216862091,,1
ARB,Arab World,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2008,9.87515901443002,,1
ARB,Arab World,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2007,10.1456780757217,,1
ARB,Arab World,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2006,10.5176425576734,,1
ARB,Arab World,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2005,11.2344112966755,,1
ARB,Arab World,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2004,11.4271164700074,,1
ARB,Arab World,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2003,12.4496966444039,,1
ARB,Arab World,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2002,12.5062276655765,,1
ARB,Arab World,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2001,12.49820212983,,1
ARB,Arab World,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2000,12.6227231888262,,1
ARB,Arab World,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",1999,12.1410531058538,,1
ARB,Arab World,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",1998,11.9519989476751,,1
ARB,Arab World,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",1997,11.9963600041588,,1
ARB,Arab World,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",1996,12.4585943877988,,1
ARB,Arab World,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",1995,13.5049205239265,,1
ARB,Arab World,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",1994,13.012183394794,,1
ARB,Arab World,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",1993,12.9097459716624,,1
ARB,Arab World,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",1992,12.1536912884058,,1
ARB,Arab World,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",1991,11.9097573121416,,1
CSS,Caribbean small states,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,7.49180699898505,,1
CSS,Caribbean small states,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,7.51281290895946,,1
