country_code,country_name,indicator_code,indicator_name,year,value,unit,decimal
AFE,Africa Eastern and Southern,SP.POP.DPND.YG,"Age dependency ratio, young (% of working-age population)",2024,71.4990421954392,,0
AFE,Africa Eastern and Southern,SP.POP.DPND.YG,"Age dependency ratio, young (% of working-age population)",2023,72.2579152104525,,0
AFE,Africa Eastern and Southern,SP.POP.DPND.YG,"Age dependency ratio, young (% of working-age population)",2022,73.0376537886569,,0
AFE,Africa Eastern and Southern,SP.POP.DPND.YG,"Age dependency ratio, young (% of working-age population)",2021,73.8284241565364,,0
AFE,Africa Eastern and Southern,SP.POP.DPND.YG,"Age dependency ratio, young (% of working-age population)",2020,74.6610976436392,,0
AFE,Africa Eastern and Southern,SP.POP.DPND.YG,"Age dependency ratio, young (% of working-age population)",2019,75.5155543902235,,0
AFE,Africa Eastern and Southern,SP.POP.DPND.YG,"Age dependency ratio, young (% of working-age population)",2018,76.3764881000771,,0
AFE,Africa Eastern and Southern,SP.POP.DPND.YG,"Age dependency ratio, young (% of working-age population)",2017,77.2748202308525,,0
AFE,Africa Eastern and Southern,SP.POP.DPND.YG,"Age dependency ratio, young (% of working-age population)",2016,78.0394559268486,,0
AFE,Africa Eastern and Southern,SP.POP.DPND.YG,"Age dependency ratio, young (% of working-age population)",2015,78.7445922623468,,0
AFE,Africa Eastern and Southern,SP.POP.DPND.YG,"Age dependency ratio, young (% of working-age population)",2014,79.4722343562553,,0
AFE,Africa Eastern and Southern,SP.POP.DPND.YG,"Age dependency ratio, young (% of working-age population)",2013,80.1172767509898,,0
AFE,Africa Eastern and Southern,SP.POP.DPND.YG,"Age dependency ratio, young (% of working-age population)",2012,80.7386883551592,,0
AFE,Africa Eastern and Southern,SP.POP.DPND.YG,"Age dependency ratio, young (% of working-age population)",2011,81.3396245677175,,0
AFE,Africa Eastern and Southern,SP.POP.DPND.YG,"Age dependency ratio, young (% of working-age population)",2010,81.9108257246829,,0
AFE,Africa Eastern and Southern,SP.POP.DPND.YG,"Age dependency ratio, young (% of working-age population)",2009,82.3634043340087,,0
AFE,Africa Eastern and Southern,SP.POP.DPND.YG,"Age dependency ratio, young (% of working-age population)",2008,82.7299204809585,,0
AFE,Africa Eastern and Southern,SP.POP.DPND.YG,"Age dependency ratio, young (% of working-age population)",2007,83.0801581797608,,0
AFE,Africa Eastern and Southern,SP.POP.DPND.YG,"Age dependency ratio, young (% of working-age population)",2006,83.4014235593312,,0
AFE,Africa Eastern and Southern,SP.POP.DPND.YG,"Age dependency ratio, young (% of working-age population)",2005,83.7096085754857,,0
AFE,Africa Eastern and Southern,SP.POP.DPND.YG,"Age dependency ratio, young (% of working-age population)",2004,84.0519049790311,,0
AFE,Africa Eastern and Southern,SP.POP.DPND.YG,"Age dependency ratio, young (% of working-age population)",2003,84.4561000995744,,0
AFE,Africa Eastern and Southern,SP.POP.DPND.YG,"Age dependency ratio, young (% of working-age population)",2002,84.9039936730061,,0
AFE,Africa Eastern and Southern,SP.POP.DPND.YG,"Age dependency ratio, young (% of working-age population)",2001,85.3992516784366,,0
