country_code,country_name,indicator_code,indicator_name,year,value,unit,decimal
AFE,Africa Eastern and Southern,EG.ELC.ACCS.ZS,Access to electricity (% of population),2023,50.6675157944854,,1
AFE,Africa Eastern and Southern,EG.ELC.ACCS.ZS,Access to electricity (% of population),2022,48.8012579607658,,1
AFE,Africa Eastern and Southern,EG.ELC.ACCS.ZS,Access to electricity (% of population),2021,48.1272110400485,,1
AFE,Africa Eastern and Southern,EG.ELC.ACCS.ZS,Access to electricity (% of population),2020,46.2823709455637,,1
AFE,Africa Eastern and Southern,EG.ELC.ACCS.ZS,Access to electricity (% of population),2019,44.3908605333639,,1
AFE,Africa Eastern and Southern,EG.ELC.ACCS.ZS,Access to electricity (% of population),2018,43.0350733507835,,1
AFE,Africa Eastern and Southern,EG.ELC.ACCS.ZS,Access to electricity (% of population),2017,40.2237441730368,,1
AFE,Africa Eastern and Southern,EG.ELC.ACCS.ZS,Access to electricity (% of population),2016,38.8595976583714,,1
AFE,Africa Eastern and Southern,EG.ELC.ACCS.ZS,Access to electricity (% of population),2015,33.9222756622758,,1
AFE,Africa Eastern and Southern,EG.ELC.ACCS.ZS,Access to electricity (% of population),2014,31.8719561283579,,1
AFE,Africa Eastern and Southern,EG.ELC.ACCS.ZS,Access to electricity (% of population),2013,31.7235735731483,,1
AFE,Africa Eastern and Southern,EG.ELC.ACCS.ZS,Access to electricity (% of population),2012,31.6734274619175,,1
AFE,Africa Eastern and Southern,EG.ELC.ACCS.ZS,Access to electricity (% of population),2011,28.909756234127,,1
AFE,Africa Eastern and Southern,EG.ELC.ACCS.ZS,Access to electricity (% of population),2010,27.414953756332,,1
AFE,Africa Eastern and Southern,EG.ELC.ACCS.ZS,Access to electricity (% of population),2009,26.1878464781111,,1
AFE,Africa Eastern and Southern,EG.ELC.ACCS.ZS,Access to electricity (% of population),2008,25.9088451344457,,1
AFE,Africa Eastern and Southern,EG.ELC.ACCS.ZS,Access to electricity (% of population),2007,26.7951445862147,,1
AFE,Africa Eastern and Southern,EG.ELC.ACCS.ZS,Access to electricity (% of population),2006,25.1724823105969,,1
AFE,Africa Eastern and Southern,EG.ELC.ACCS.ZS,Access to electricity (% of population),2005,23.449539355606,,1
AFE,Africa Eastern and Southern,EG.ELC.ACCS.ZS,Access to electricity (% of population),2004,23.724454932615,,1
