country_code,country_name,indicator_code,indicator_name,year,value,unit,decimal
AFE,Africa Eastern and Southern,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),2024,10.8118894471319,,0
AFE,Africa Eastern and Southern,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),2023,10.6450411072515,,0
AFE,Africa Eastern and Southern,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),2022,11.4089704628017,,0
AFE,Africa Eastern and Southern,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),2021,12.58837795341,,0
AFE,Africa Eastern and Southern,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),2020,12.973367339327,,0
AFE,Africa Eastern and Southern,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),2019,10.8048574078565,,0
AFE,Africa Eastern and Southern,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),2018,11.7000945472299,,0
AFE,Africa Eastern and Southern,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),2017,12.1989630519744,,0
AFE,Africa Eastern and Southern,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),2016,12.3726875535216,,0
AFE,Africa Eastern and Southern,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),2015,10.1616383745745,,0
AFE,Africa Eastern and Southern,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),2014,10.2514151427523,,0
AFE,Africa Eastern and Southern,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),2013,10.3278888185882,,0
AFE,Africa Eastern and Southern,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),2012,11.0869655465871,,0
AFE,Africa Eastern and Southern,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),2011,10.9611106388956,,0
AFE,Africa Eastern and Southern,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),2010,10.8105839659005,,0
AFE,Africa Eastern and Southern,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),2009,10.3990389681914,,0
AFE,Africa Eastern and Southern,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),2008,9.65056366334789,,0
AFE,Africa Eastern and Southern,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),2007,9.34512677142495,,0
AFE,Africa Eastern and Southern,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),2006,8.57437453789803,,0
AFE,Africa Eastern and Southern,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),2005,8.59321301464126,,0
AFE,Africa Eastern and Southern,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),2004,9.8695549761955,,0
AFE,Africa Eastern and Southern,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),2003,11.1090868547739,,0
AFE,Africa Eastern and Southern,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),2002,9.80935627516651,,0
AFE,Africa Eastern and Southern,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),2001,9.52844332368306,,0
AFE,Africa Eastern and Southern,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),2000,9.30857212084233,,0
AFE,Africa Eastern and Southern,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),1999,8.84561918463637,,0
AFE,Africa Eastern and Southern,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),1998,9.0370608650995,,0
AFE,Africa Eastern and Southern,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),1997,9.38919070332171,,0
AFE,Africa Eastern and Southern,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),1996,9.9808864135813,,0
AFE,Africa Eastern and Southern,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),1995,10.2618262176272,,0
AFE,Africa Eastern and Southern,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),1985,10.9745537325037,,0
AFE,Africa Eastern and Southern,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),1978,7.75383906478071,,0
AFE,Africa Eastern and Southern,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),1977,8.30222197036376,,0
AFE,Africa Eastern and Southern,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),1976,7.93518414427501,,0
