country_code,country_name,indicator_code,indicator_name,year,value,unit,decimal
AFE,Africa Eastern and Southern,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),2021,2.32444006116665,,1
AFE,Africa Eastern and Southern,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),2020,1.32602625155396,,1
AFE,Africa Eastern and Southern,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),2019,2.46853330339957,,1
AFE,Africa Eastern and Southern,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),2018,3.02067628847655,,1
AFE,Africa Eastern and Southern,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),2017,2.32534172739906,,1
AFE,Africa Eastern and Southern,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),2016,1.55304164138886,,1
AFE,Africa Eastern and Southern,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),2015,1.71555844996457,,1
AFE,Africa Eastern and Southern,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),2014,4.16480190117337,,1
AFE,Africa Eastern and Southern,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),2013,5.32024511997123,,1
AFE,Africa Eastern and Southern,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),2012,5.82868451464021,,1
AFE,Africa Eastern and Southern,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),2011,7.25808676225312,,1
AFE,Africa Eastern and Southern,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),2010,6.11170340930816,,1
AFE,Africa Eastern and Southern,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),2009,4.94720096886122,,1
AFE,Africa Eastern and Southern,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),2008,10.6323403343923,,1
AFE,Africa Eastern and Southern,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),2007,6.8502297342168,,1
AFE,Africa Eastern and Southern,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),2006,5.69898938300066,,1
AFE,Africa Eastern and Southern,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),2005,4.88374999316467,,1
AFE,Africa Eastern and Southern,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),2004,3.12418440617648,,1
AFE,Africa Eastern and Southern,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),2003,2.35733862066723,,1
AFE,Africa Eastern and Southern,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),2002,3.05099295185254,,1
AFE,Africa Eastern and Southern,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),2001,2.37588358007371,,1
AFE,Africa Eastern and Southern,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),2000,2.90013736388298,,1
AFE,Africa Eastern and Southern,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),1999,1.2640328333756,,1
AFE,Africa Eastern and Southern,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),1998,0.716440594011167,,1
AFE,Africa Eastern and Southern,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),1997,1.34618810486856,,1
AFE,Africa Eastern and Southern,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),1996,1.47381055146331,,1
AFE,Africa Eastern and Southern,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),1995,1.15775423968895,,1
AFE,Africa Eastern and Southern,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),1994,1.04663397266175,,1
AFE,Africa Eastern and Southern,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),1993,1.19966913608006,,1
AFE,Africa Eastern and Southern,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),1992,1.21891810278067,,1
AFE,Africa Eastern and Southern,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),1991,0.792518822181463,,1
AFE,Africa Eastern and Southern,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),1990,1.54044703363483,,1
AFE,Africa Eastern and Southern,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),1989,1.29008154657163,,1
AFE,Africa Eastern and Southern,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),1988,0.767014497693606,,1
AFE,Africa Eastern and Southern,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),1987,0.898189848224511,,1
AFE,Africa Eastern and Southern,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),1986,0.417850382342611,,1
AFE,Africa Eastern and Southern,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),1985,1.18197211294809,,1
AFE,Africa Eastern and Southern,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),1984,0.827560981608319,,1
AFE,Africa Eastern and Southern,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),1983,0.578345890398442,,1
AFE,Africa Eastern and Southern,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),1982,0.194024279040575,,1
AFE,Africa Eastern and Southern,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),1981,0.423703456742725,,1
AFE,Africa Eastern and Southern,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),1980,0.859447798274339,,1
AFE,Africa Eastern and Southern,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),1979,0.169497690087684,,1
AFE,Africa Eastern and Southern,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),1978,0.064071526581643,,1
AFE,Africa Eastern and Southern,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),1977,0.102529682240879,,1
AFE,Africa Eastern and Southern,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),1976,0.103168693230824,,1
AFE,Africa Eastern and Southern,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),1975,0.000250277616478934,,1
AFE,Africa Eastern and Southern,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),1974,0,,1
AFE,Africa Eastern and Southern,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),1973,0,,1
AFE,Africa Eastern and Southern,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),1972,0,,1
AFE,Africa Eastern and Southern,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),1971,0,,1
AFW,Africa Western and Central,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),2021,5.42693016891707,,1
AFW,Africa Western and Central,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),2020,2.9845963561932,,1
AFW,Africa Western and Central,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),2019,5.86297899404912,,1
AFW,Africa Western and Central,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),2018,6.55992788427896,,1
