country_code,country_name,indicator_code,indicator_name,year,value,unit,decimal
AFE,Africa Eastern and Southern,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2024,87.3,,0
AFE,Africa Eastern and Southern,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2023,82.3,,0
AFE,Africa Eastern and Southern,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2022,77.7,,0
AFE,Africa Eastern and Southern,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2021,74.7,,0
AFE,Africa Eastern and Southern,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2020,69.9,,0
AFE,Africa Eastern and Southern,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2019,67.9,,0
AFE,Africa Eastern and Southern,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2018,65.2,,0
AFE,Africa Eastern and Southern,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2017,63.5,,0
AFE,Africa Eastern and Southern,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2016,63.6,,0
AFE,Africa Eastern and Southern,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2015,66.5,,0
AFE,Africa Eastern and Southern,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2014,61.9358160623131,,0
AFE,Africa Eastern and Southern,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2013,57.6880768277277,,0
AFE,Africa Eastern and Southern,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2012,52.7679765565158,,0
AFE,Africa Eastern and Southern,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2011,48.0159935090946,,0
AFE,Africa Eastern and Southern,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2010,38.5271319772483,,0
AFE,Africa Eastern and Southern,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2009,32.6088889551093,,0
AFE,Africa Eastern and Southern,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2008,28.1203044455646,,0
AFE,Africa Eastern and Southern,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2007,21.6849919782563,,0
AFE,Africa Eastern and Southern,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2006,16.9490525169552,,0
AFE,Africa Eastern and Southern,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2005,12.59131987433,,0
AFE,Africa Eastern and Southern,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2004,8.01544755486436,,0
AFE,Africa Eastern and Southern,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2003,6.07988901464806,,0
AFE,Africa Eastern and Southern,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2002,4.59739340752445,,0
AFE,Africa Eastern and Southern,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2001,3.48511266478186,,0
AFE,Africa Eastern and Southern,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2000,2.53187461998447,,0
AFE,Africa Eastern and Southern,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),1999,1.5364967739772,,0
AFE,Africa Eastern and Southern,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),1998,0.963135057510966,,0
AFE,Africa Eastern and Southern,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),1997,0.537893874347061,,0
AFE,Africa Eastern and Southern,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),1996,0.285421858668388,,0
AFE,Africa Eastern and Southern,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),1995,0.164300729636764,,0
AFE,Africa Eastern and Southern,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),1994,0.117720610098511,,0
AFE,Africa Eastern and Southern,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),1993,0.0160281568745268,,0
AFE,Africa Eastern and Southern,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),1992,0.00582416440279694,,0
AFE,Africa Eastern and Southern,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),1991,0.00306012952109055,,0
