country_code,country_name,indicator_code,indicator_name,year,value,unit,decimal
AFE,Africa Eastern and Southern,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",1990,1.01187679426614,,1
AFE,Africa Eastern and Southern,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",1970,1.72594204776273,,1
AFE,Africa Eastern and Southern,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",1960,1.97338348471491,,1
AFW,Africa Western and Central,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",1990,1.46879428524072,,1
AFW,Africa Western and Central,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",1975,0.843071898276109,,1
AFW,Africa Western and Central,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",1970,0.974116501505531,,1
AFW,Africa Western and Central,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",1960,0.786552156401981,,1
ARB,Arab World,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",2021,1.21410737535298,,1
ARB,Arab World,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",2020,1.3530049526272,,1
ARB,Arab World,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",2019,1.30779661961946,,1
ARB,Arab World,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",2018,1.29099014015772,,1
ARB,Arab World,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",2017,1.34439612706574,,1
ARB,Arab World,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",2016,1.44217893566776,,1
ARB,Arab World,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",2015,1.46530433523141,,1
ARB,Arab World,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",2014,1.38420315720741,,1
ARB,Arab World,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",2013,1.36424891748766,,1
ARB,Arab World,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",2012,1.39678889933653,,1
ARB,Arab World,SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",2011,1.40342721408678,,1
