country_code,country_name,indicator_code,indicator_name,year,value,unit,decimal
AFE,Africa Eastern and Southern,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2020,65.7823798017466,,2
AFE,Africa Eastern and Southern,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2019,62.6907096127666,,2
AFE,Africa Eastern and Southern,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2018,61.5875298317964,,2
AFE,Africa Eastern and Southern,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2017,61.4269497576408,,2
AFE,Africa Eastern and Southern,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2016,61.8228841937413,,2
AFE,Africa Eastern and Southern,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2015,61.6702780479896,,2
AFE,Africa Eastern and Southern,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2014,61.2358816947099,,2
AFE,Africa Eastern and Southern,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2013,60.8017990466951,,2
AFE,Africa Eastern and Southern,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2012,61.4099642987411,,2
AFE,Africa Eastern and Southern,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2011,62.8052791594478,,2
AFE,Africa Eastern and Southern,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2010,62.8763868126774,,2
AFE,Africa Eastern and Southern,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2009,61.3046006287143,,2
AFE,Africa Eastern and Southern,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2008,61.9080266133138,,2
AFE,Africa Eastern and Southern,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2007,61.5051686589556,,2
AFE,Africa Eastern and Southern,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2006,62.7381235737246,,2
AFE,Africa Eastern and Southern,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2005,63.1090982683818,,2
AFE,Africa Eastern and Southern,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2004,63.6780350675331,,2
AFE,Africa Eastern and Southern,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2003,64.6151241962775,,2
AFE,Africa Eastern and Southern,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2002,65.0992811815578,,2
AFE,Africa Eastern and Southern,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2001,65.8173627780445,,2
AFE,Africa Eastern and Southern,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2000,65.3858665294723,,2
AFE,Africa Eastern and Southern,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1999,65.058400842755,,2
AFE,Africa Eastern and Southern,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1998,63.9620962287123,,2
AFE,Africa Eastern and Southern,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1997,63.2412934102344,,2
AFE,Africa Eastern and Southern,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1996,63.9292722735762,,2
AFE,Africa Eastern and Southern,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1995,64.7215351777626,,2
AFE,Africa Eastern and Southern,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1994,65.1450669770894,,2
AFE,Africa Eastern and Southern,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1993,64.6519649122807,,2
AFE,Africa Eastern and Southern,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1992,63.9407887013287,,2
AFE,Africa Eastern and Southern,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1991,62.1332952333327,,2
AFE,Africa Eastern and Southern,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1990,60.842404289004,,2
AFW,Africa Western and Central,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2020,75.846980103796,,2
AFW,Africa Western and Central,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2019,75.0787881678252,,2
AFW,Africa Western and Central,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2018,75.4765777368905,,2
AFW,Africa Western and Central,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2017,76.1016805879549,,2
AFW,Africa Western and Central,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2016,75.7968398295924,,2
AFW,Africa Western and Central,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2015,76.181670524591,,2
AFW,Africa Western and Central,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2014,75.7410088804396,,2
AFW,Africa Western and Central,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2013,76.7014987422216,,2
AFW,Africa Western and Central,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2012,78.4812300030604,,2
AFW,Africa Western and Central,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2011,79.282287064176,,2
AFW,Africa Western and Central,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2010,80.6878062215966,,2
AFW,Africa Western and Central,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2009,82.3902132632194,,2
AFW,Africa Western and Central,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2008,81.2111702741465,,2
AFW,Africa Western and Central,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2007,82.3300149481968,,2
AFW,Africa Western and Central,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2006,81.8733098332193,,2
AFW,Africa Western and Central,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2005,80.9340336358309,,2
AFW,Africa Western and Central,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2004,80.7905367283385,,2
AFW,Africa Western and Central,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2003,80.7104497731199,,2
AFW,Africa Western and Central,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2002,81.7355279822687,,2
AFW,Africa Western and Central,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2001,81.9392428609391,,2
AFW,Africa Western and Central,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2000,83.1015124875548,,2
AFW,Africa Western and Central,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1999,84.0050390759189,,2
AFW,Africa Western and Central,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1998,84.6345365548379,,2
AFW,Africa Western and Central,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1997,83.9110585305106,,2
AFW,Africa Western and Central,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1996,85.1186481720936,,2
AFW,Africa Western and Central,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1995,86.1480939845959,,2
