country_code,country_name,indicator_code,indicator_name,year,value,unit,decimal
AFE,Africa Eastern and Southern,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2023,65.1461543479959,,0
AFE,Africa Eastern and Southern,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2022,64.4870195456608,,0
AFE,Africa Eastern and Southern,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2021,62.9799991857494,,0
AFE,Africa Eastern and Southern,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2020,63.7664840026943,,0
AFE,Africa Eastern and Southern,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2019,63.8572612837043,,0
AFE,Africa Eastern and Southern,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2018,63.3306913582336,,0
AFE,Africa Eastern and Southern,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2017,62.5912750961501,,0
AFE,Africa Eastern and Southern,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2016,62.1679813169199,,0
AFE,Africa Eastern and Southern,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2015,61.713030523495,,0
AFE,Africa Eastern and Southern,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2014,61.2514360156709,,0
AFE,Africa Eastern and Southern,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2013,60.895739752772,,0
AFE,Africa Eastern and Southern,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2012,60.2495123598467,,0
AFE,Africa Eastern and Southern,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2011,59.2000040300701,,0
AFE,Africa Eastern and Southern,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2010,58.8272792062821,,0
AFE,Africa Eastern and Southern,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2009,58.0955271436463,,0
AFE,Africa Eastern and Southern,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2008,57.2401063228798,,0
AFE,Africa Eastern and Southern,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2007,56.4843531784534,,0
AFE,Africa Eastern and Southern,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2006,55.6935152578453,,0
AFE,Africa Eastern and Southern,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2005,54.8076807136336,,0
AFE,Africa Eastern and Southern,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2004,54.1929278660434,,0
AFE,Africa Eastern and Southern,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2003,53.6783047685822,,0
AFE,Africa Eastern and Southern,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2002,53.2067443343026,,0
AFE,Africa Eastern and Southern,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2001,52.8755360536287,,0
AFE,Africa Eastern and Southern,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2000,52.5573418626777,,0
AFE,Africa Eastern and Southern,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1999,51.8070772449868,,0
AFE,Africa Eastern and Southern,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1998,51.3179554721368,,0
AFE,Africa Eastern and Southern,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1997,51.5708865171429,,0
AFE,Africa Eastern and Southern,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1996,51.3531898360738,,0
AFE,Africa Eastern and Southern,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1995,51.4820566813357,,0
AFE,Africa Eastern and Southern,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1994,50.9665887956465,,0
AFE,Africa Eastern and Southern,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1993,51.0737619133776,,0
AFE,Africa Eastern and Southern,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1992,50.7159460478921,,0
AFE,Africa Eastern and Southern,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1991,50.8732436063946,,0
