country_code,country_name,indicator_code,indicator_name,year,value,unit,decimal
AFE,Africa Eastern and Southern,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2024,1.03,,2
AFE,Africa Eastern and Southern,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2023,0.78,,2
AFE,Africa Eastern and Southern,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2022,0.67,,2
AFE,Africa Eastern and Southern,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2021,0.62,,2
AFE,Africa Eastern and Southern,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2020,0.51,,2
AFE,Africa Eastern and Southern,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2019,0.6,,2
AFE,Africa Eastern and Southern,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2018,0.5,,2
AFE,Africa Eastern and Southern,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2017,0.5,,2
AFE,Africa Eastern and Southern,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2016,0.5,,2
AFE,Africa Eastern and Southern,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2015,0.5,,2
AFE,Africa Eastern and Southern,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2014,0.535180357803304,,2
AFE,Africa Eastern and Southern,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2013,0.452910908034707,,2
AFE,Africa Eastern and Southern,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2012,0.351953126198483,,2
AFE,Africa Eastern and Southern,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2011,0.29238007125147,,2
AFE,Africa Eastern and Southern,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2010,0.196025141368356,,2
AFE,Africa Eastern and Southern,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2009,0.179057886309788,,2
AFE,Africa Eastern and Southern,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2008,0.147536203087257,,2
AFE,Africa Eastern and Southern,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2007,0.135809975850208,,2
AFE,Africa Eastern and Southern,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2006,0.1142714613629,,2
AFE,Africa Eastern and Southern,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2005,0.062574277057914,,2
AFW,Africa Western and Central,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2024,0.57,,2
AFW,Africa Western and Central,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2023,0.48,,2
AFW,Africa Western and Central,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2022,0.41,,2
AFW,Africa Western and Central,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2021,0.36,,2
AFW,Africa Western and Central,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2020,0.37,,2
AFW,Africa Western and Central,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2019,0.3,,2
AFW,Africa Western and Central,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2018,0.2,,2
AFW,Africa Western and Central,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2017,0.2,,2
AFW,Africa Western and Central,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2016,0.2,,2
AFW,Africa Western and Central,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2015,0.1,,2
AFW,Africa Western and Central,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2014,0.132959962499429,,2
AFW,Africa Western and Central,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2013,0.106400199967978,,2
AFW,Africa Western and Central,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2012,0.108365892133372,,2
AFW,Africa Western and Central,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2010,0.105775943595984,,2
AFW,Africa Western and Central,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2009,0.0761774862454016,,2
AFW,Africa Western and Central,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2008,0.0638623692018412,,2
AFW,Africa Western and Central,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2007,0.0490133901171414,,2
AFW,Africa Western and Central,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2005,0.0100746707116333,,2
ARB,Arab World,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2022,11.9963102299597,,2
ARB,Arab World,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2021,9.72405002319894,,2
ARB,Arab World,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2020,8.64722518977881,,2
ARB,Arab World,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2019,7.48830314498961,,2
ARB,Arab World,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2018,7.42213410612557,,2
ARB,Arab World,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2017,6.75037761278678,,2
ARB,Arab World,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2016,5.40362000528477,,2
ARB,Arab World,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2015,4.98570358832213,,2
ARB,Arab World,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2014,3.28056141344334,,2
ARB,Arab World,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2013,2.75542089172485,,2
ARB,Arab World,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2012,2.97824917361701,,2
ARB,Arab World,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2011,2.61348128426564,,2
ARB,Arab World,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2010,2.04323473083935,,2
ARB,Arab World,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2009,1.9012125431949,,2
ARB,Arab World,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2008,1.27730018707497,,2
ARB,Arab World,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2007,0.877291881859761,,2
ARB,Arab World,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2006,0.496007359893323,,2
ARB,Arab World,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2005,0.312436469485612,,2
ARB,Arab World,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2004,0.149109562629116,,2
CSS,Caribbean small states,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2021,18.3844757261607,,2
CSS,Caribbean small states,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2020,18.4915639241509,,2
CSS,Caribbean small states,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2019,16.0168044444927,,2
CSS,Caribbean small states,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2018,17.4299988451081,,2
CSS,Caribbean small states,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2017,15.194029672585,,2
CSS,Caribbean small states,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2016,14.3725860244286,,2
CSS,Caribbean small states,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2015,13.122045644732,,2
CSS,Caribbean small states,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2014,12.0069657557803,,2
CSS,Caribbean small states,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2013,10.9891294531804,,2
CSS,Caribbean small states,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2012,10.4455219782488,,2
CSS,Caribbean small states,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2011,7.2163264970311,,2
CSS,Caribbean small states,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2010,6.76877712168044,,2
