country_code,country_name,indicator_code,indicator_name,year,value,unit,decimal
AFE,Africa Eastern and Southern,AG.PRD.LVSK.XD,Livestock production index (2014-2016 = 100),2020,100,,1
AFE,Africa Eastern and Southern,AG.PRD.LVSK.XD,Livestock production index (2014-2016 = 100),2019,100,,1
AFE,Africa Eastern and Southern,AG.PRD.LVSK.XD,Livestock production index (2014-2016 = 100),2018,100,,1
AFE,Africa Eastern and Southern,AG.PRD.LVSK.XD,Livestock production index (2014-2016 = 100),2017,100,,1
AFE,Africa Eastern and Southern,AG.PRD.LVSK.XD,Livestock production index (2014-2016 = 100),2016,100,,1
AFE,Africa Eastern and Southern,AG.PRD.LVSK.XD,Livestock production index (2014-2016 = 100),2015,100,,1
AFE,Africa Eastern and Southern,AG.PRD.LVSK.XD,Livestock production index (2014-2016 = 100),2014,100,,1
AFE,Africa Eastern and Southern,AG.PRD.LVSK.XD,Livestock production index (2014-2016 = 100),2013,100,,1
AFE,Africa Eastern and Southern,AG.PRD.LVSK.XD,Livestock production index (2014-2016 = 100),2012,100,,1
AFE,Africa Eastern and Southern,AG.PRD.LVSK.XD,Livestock production index (2014-2016 = 100),2011,103.833468464492,,1
AFE,Africa Eastern and Southern,AG.PRD.LVSK.XD,Livestock production index (2014-2016 = 100),2010,103.697729690595,,1
AFE,Africa Eastern and Southern,AG.PRD.LVSK.XD,Livestock production index (2014-2016 = 100),2009,102.032842522394,,1
AFE,Africa Eastern and Southern,AG.PRD.LVSK.XD,Livestock production index (2014-2016 = 100),2008,102.002597638444,,1
AFE,Africa Eastern and Southern,AG.PRD.LVSK.XD,Livestock production index (2014-2016 = 100),2007,99.6104925909615,,1
AFE,Africa Eastern and Southern,AG.PRD.LVSK.XD,Livestock production index (2014-2016 = 100),2006,99.4496334895509,,1
AFE,Africa Eastern and Southern,AG.PRD.LVSK.XD,Livestock production index (2014-2016 = 100),2005,101.135389718619,,1
AFE,Africa Eastern and Southern,AG.PRD.LVSK.XD,Livestock production index (2014-2016 = 100),2004,98.6210300898679,,1
AFE,Africa Eastern and Southern,AG.PRD.LVSK.XD,Livestock production index (2014-2016 = 100),2003,97.5561721090051,,1
AFE,Africa Eastern and Southern,AG.PRD.LVSK.XD,Livestock production index (2014-2016 = 100),2002,92.7816059239053,,1
AFE,Africa Eastern and Southern,AG.PRD.LVSK.XD,Livestock production index (2014-2016 = 100),2001,88.0878396730519,,1
AFE,Africa Eastern and Southern,AG.PRD.LVSK.XD,Livestock production index (2014-2016 = 100),2000,82.7522994368699,,1
AFE,Africa Eastern and Southern,AG.PRD.LVSK.XD,Livestock production index (2014-2016 = 100),1999,77.6249472999367,,1
AFE,Africa Eastern and Southern,AG.PRD.LVSK.XD,Livestock production index (2014-2016 = 100),1998,71.3091020863261,,1
AFE,Africa Eastern and Southern,AG.PRD.LVSK.XD,Livestock production index (2014-2016 = 100),1997,65.2094995215879,,1
AFE,Africa Eastern and Southern,AG.PRD.LVSK.XD,Livestock production index (2014-2016 = 100),1996,61.5629020954241,,1
AFE,Africa Eastern and Southern,AG.PRD.LVSK.XD,Livestock production index (2014-2016 = 100),1995,60.5686722605179,,1
AFE,Africa Eastern and Southern,AG.PRD.LVSK.XD,Livestock production index (2014-2016 = 100),1994,56.2559963220518,,1
AFE,Africa Eastern and Southern,AG.PRD.LVSK.XD,Livestock production index (2014-2016 = 100),1993,51.6901492107292,,1
AFE,Africa Eastern and Southern,AG.PRD.LVSK.XD,Livestock production index (2014-2016 = 100),1992,32.6744688330804,,1
AFE,Africa Eastern and Southern,AG.PRD.LVSK.XD,Livestock production index (2014-2016 = 100),1991,30.8172059393627,,1
AFE,Africa Eastern and Southern,AG.PRD.LVSK.XD,Livestock production index (2014-2016 = 100),1990,29.0748311828463,,1
AFE,Africa Eastern and Southern,AG.PRD.LVSK.XD,Livestock production index (2014-2016 = 100),1989,28.063205382089,,1
AFE,Africa Eastern and Southern,AG.PRD.LVSK.XD,Livestock production index (2014-2016 = 100),1988,26.5694795418843,,1
AFE,Africa Eastern and Southern,AG.PRD.LVSK.XD,Livestock production index (2014-2016 = 100),1987,25.6410039453962,,1
AFE,Africa Eastern and Southern,AG.PRD.LVSK.XD,Livestock production index (2014-2016 = 100),1986,26.7987101111455,,1
AFE,Africa Eastern and Southern,AG.PRD.LVSK.XD,Livestock production index (2014-2016 = 100),1985,28.2273253256049,,1
AFE,Africa Eastern and Southern,AG.PRD.LVSK.XD,Livestock production index (2014-2016 = 100),1984,24.7907006773648,,1
AFE,Africa Eastern and Southern,AG.PRD.LVSK.XD,Livestock production index (2014-2016 = 100),1983,27.3577683441949,,1
AFE,Africa Eastern and Southern,AG.PRD.LVSK.XD,Livestock production index (2014-2016 = 100),1982,27.407782825226,,1
AFE,Africa Eastern and Southern,AG.PRD.LVSK.XD,Livestock production index (2014-2016 = 100),1981,28.2725065138218,,1
AFE,Africa Eastern and Southern,AG.PRD.LVSK.XD,Livestock production index (2014-2016 = 100),1980,26.1924445420882,,1
AFE,Africa Eastern and Southern,AG.PRD.LVSK.XD,Livestock production index (2014-2016 = 100),1979,24.2734689471214,,1
AFE,Africa Eastern and Southern,AG.PRD.LVSK.XD,Livestock production index (2014-2016 = 100),1978,22.2106349086288,,1
AFE,Africa Eastern and Southern,AG.PRD.LVSK.XD,Livestock production index (2014-2016 = 100),1977,20.7315833141869,,1
AFE,Africa Eastern and Southern,AG.PRD.LVSK.XD,Livestock production index (2014-2016 = 100),1976,19.5531896208795,,1
AFE,Africa Eastern and Southern,AG.PRD.LVSK.XD,Livestock production index (2014-2016 = 100),1975,18.490931064111,,1
AFE,Africa Eastern and Southern,AG.PRD.LVSK.XD,Livestock production index (2014-2016 = 100),1974,17.8200676667027,,1
AFE,Africa Eastern and Southern,AG.PRD.LVSK.XD,Livestock production index (2014-2016 = 100),1973,17.3061674244951,,1
AFE,Africa Eastern and Southern,AG.PRD.LVSK.XD,Livestock production index (2014-2016 = 100),1972,16.427453899004,,1
