country_code,country_name,indicator_code,indicator_name,year,value,unit,decimal
AFG,Afghanistan,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2023,-2.48408055305481,,0
AFG,Afghanistan,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2022,-2.54495596885681,,0
AFG,Afghanistan,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2021,-2.51867604255676,,0
AFG,Afghanistan,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2020,-2.702721118927,,0
AFG,Afghanistan,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2019,-2.65253973007202,,0
AFG,Afghanistan,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2018,-2.75344133377075,,0
AFG,Afghanistan,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2017,-2.7949755191803,,0
AFG,Afghanistan,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2016,-2.6621561050415,,0
AFG,Afghanistan,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2015,-2.56262516975403,,0
AFG,Afghanistan,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2014,-2.41106843948364,,0
AFG,Afghanistan,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2013,-2.51934909820557,,0
AFG,Afghanistan,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2012,-2.41856145858765,,0
AFG,Afghanistan,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2011,-2.50205969810486,,0
AFG,Afghanistan,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2010,-2.57915186882019,,0
AFG,Afghanistan,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2009,-2.71142148971558,,0
AFG,Afghanistan,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2008,-2.69136095046997,,0
AFG,Afghanistan,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2007,-2.4133734703064,,0
AFG,Afghanistan,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2006,-2.21913456916809,,0
AFG,Afghanistan,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2005,-2.06750988960266,,0
AFG,Afghanistan,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2004,-2.29568219184875,,0
AFG,Afghanistan,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2003,-2.19837236404419,,0
AFG,Afghanistan,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2002,-2.03503370285034,,0
AFG,Afghanistan,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2000,-2.43896889686584,,0
AFG,Afghanistan,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,1998,-2.42735457420349,,0
AFG,Afghanistan,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,1996,-2.41730952262878,,0
