country_code,country_name,indicator_code,indicator_name,year,value,unit,decimal
AFE,Africa Eastern and Southern,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2024,4.48978854243448,,1
AFE,Africa Eastern and Southern,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2023,7.39918558080627,,1
AFE,Africa Eastern and Southern,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2022,10.8834775726018,,1
AFE,Africa Eastern and Southern,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2021,6.82472709282067,,1
AFE,Africa Eastern and Southern,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2020,5.19162942092851,,1
AFE,Africa Eastern and Southern,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2019,4.10285075461156,,1
AFE,Africa Eastern and Southern,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2018,4.6898064677633,,1
AFE,Africa Eastern and Southern,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2017,6.22137528933118,,1
AFE,Africa Eastern and Southern,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2016,6.44687722255584,,1
AFE,Africa Eastern and Southern,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2015,5.09856164363687,,1
AFE,Africa Eastern and Southern,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2014,5.52581923392517,,1
AFE,Africa Eastern and Southern,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2013,5.74883133553454,,1
AFE,Africa Eastern and Southern,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2012,9.15870843167905,,1
AFE,Africa Eastern and Southern,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2011,8.97120640995788,,1
AFE,Africa Eastern and Southern,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2010,5.53753791645676,,1
AFE,Africa Eastern and Southern,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2009,8.95421802392949,,1
AFE,Africa Eastern and Southern,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2008,12.5666446595157,,1
AFE,Africa Eastern and Southern,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2007,8.45077480635,,1
AFE,Africa Eastern and Southern,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2006,8.89816380214033,,1
AFE,Africa Eastern and Southern,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2005,8.55803802239778,,1
AFE,Africa Eastern and Southern,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2004,5.02342068616285,,1
AFE,Africa Eastern and Southern,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2003,7.44970014007366,,1
AFE,Africa Eastern and Southern,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2002,8.76375520313543,,1
AFE,Africa Eastern and Southern,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2001,5.84035398311557,,1
AFE,Africa Eastern and Southern,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2000,8.60148514851491,,1
AFE,Africa Eastern and Southern,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1999,7.81986477630862,,1
AFE,Africa Eastern and Southern,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1998,7.49525542305607,,1
AFE,Africa Eastern and Southern,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1997,10.2495987403066,,1
AFE,Africa Eastern and Southern,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1996,9.70658632526504,,1
AFE,Africa Eastern and Southern,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1995,12.2885912601426,,1
AFE,Africa Eastern and Southern,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1994,14.8528149833969,,1
AFE,Africa Eastern and Southern,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1993,13.1356607683724,,1
AFE,Africa Eastern and Southern,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1992,16.1676123963339,,1
AFE,Africa Eastern and Southern,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1991,17.6781002638523,,1
AFE,Africa Eastern and Southern,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1990,12.4579139789566,,1
AFE,Africa Eastern and Southern,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1989,12.5582020707012,,1
AFE,Africa Eastern and Southern,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1988,12.5222580655931,,1
AFE,Africa Eastern and Southern,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1987,12.5634432211069,,1
AFE,Africa Eastern and Southern,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1986,13.8919716455565,,1
AFE,Africa Eastern and Southern,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1985,13.0065664218827,,1
AFE,Africa Eastern and Southern,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1984,10.9838625715774,,1
AFE,Africa Eastern and Southern,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1983,11.5675243834069,,1
AFE,Africa Eastern and Southern,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1982,12.1399176954734,,1
AFE,Africa Eastern and Southern,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1981,14.4615910742106,,1
AFE,Africa Eastern and Southern,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1980,15.0665115372509,,1
AFE,Africa Eastern and Southern,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1979,15.0698498241015,,1
AFE,Africa Eastern and Southern,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1978,12.5268925146401,,1
AFE,Africa Eastern and Southern,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1977,14.2380554942681,,1
AFE,Africa Eastern and Southern,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1976,11.2164812938294,,1
AFE,Africa Eastern and Southern,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1975,15.2240989352891,,1
AFE,Africa Eastern and Southern,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1974,19.5983935742148,,1
AFW,Africa Western and Central,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2024,3.60804426950566,,1
AFW,Africa Western and Central,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2023,5.22116801324002,,1
AFW,Africa Western and Central,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2022,7.94925143524016,,1
AFW,Africa Western and Central,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2021,3.74556782333009,,1
AFW,Africa Western and Central,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2020,2.49037783931949,,1
AFW,Africa Western and Central,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2019,1.98309228487232,,1
AFW,Africa Western and Central,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2018,1.78404994832044,,1
AFW,Africa Western and Central,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2017,1.72548602374731,,1
AFW,Africa Western and Central,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2016,1.48741550755546,,1
AFW,Africa Western and Central,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2015,2.13081738058791,,1
AFW,Africa Western and Central,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2014,1.76843582146224,,1
AFW,Africa Western and Central,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2013,2.43920076104126,,1
AFW,Africa Western and Central,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2012,4.57837463515948,,1
AFW,Africa Western and Central,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2011,4.01869907534492,,1
AFW,Africa Western and Central,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2010,1.78484420477113,,1
AFW,Africa Western and Central,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2009,3.28244037589321,,1
AFW,Africa Western and Central,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2008,8.45297623326755,,1
AFW,Africa Western and Central,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2007,3.60736767984596,,1
AFW,Africa Western and Central,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2006,4.41589984169561,,1
AFW,Africa Western and Central,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2005,5.63163351357613,,1
AFW,Africa Western and Central,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2004,0.694336305945758,,1
AFW,Africa Western and Central,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2003,1.76090410099629,,1
AFW,Africa Western and Central,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2002,3.18869330220589,,1
AFW,Africa Western and Central,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2001,4.36152914007256,,1
AFW,Africa Western and Central,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2000,2.53077516737997,,1
AFW,Africa Western and Central,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1999,0.372266170311928,,1
AFW,Africa Western and Central,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1998,4.47112543851099,,1
AFW,Africa Western and Central,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1997,3.99714170439303,,1
AFW,Africa Western and Central,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1996,4.91423972637201,,1
AFW,Africa Western and Central,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1995,10.5632886691814,,1
AFW,Africa Western and Central,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1994,31.8410168416385,,1
AFW,Africa Western and Central,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1993,0.553455723541917,,1
AFW,Africa Western and Central,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1992,-0.0629990064787035,,1
AFW,Africa Western and Central,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1991,1.74188785932669,,1
AFW,Africa Western and Central,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1990,1.05736139457209,,1
AFW,Africa Western and Central,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1989,0.869287022608288,,1
AFW,Africa Western and Central,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1988,2.52365930599391,,1
AFW,Africa Western and Central,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1987,0.248788555354745,,1
AFW,Africa Western and Central,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1986,5.95096499946618,,1
AFW,Africa Western and Central,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1985,7.3549257759783,,1
AFW,Africa Western and Central,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1984,11.2499999999997,,1
AFW,Africa Western and Central,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1983,10.6719367588934,,1
AFW,Africa Western and Central,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1982,12.0597652081337,,1
AFW,Africa Western and Central,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1981,8.79921083308777,,1
ARB,Arab World,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2024,2.10135577419612,,1
ARB,Arab World,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2023,4.00025877060147,,1
ARB,Arab World,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2022,5.17980847967061,,1
ARB,Arab World,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2021,2.86833027751019,,1
ARB,Arab World,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2020,1.44703656998741,,1
ARB,Arab World,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2019,1.33601568147656,,1
ARB,Arab World,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2018,2.30874696703938,,1
ARB,Arab World,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2017,2.06932928164424,,1
ARB,Arab World,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2016,2.36503123461077,,1
ARB,Arab World,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2015,1.83135233156369,,1
ARB,Arab World,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2014,2.89947905006057,,1
ARB,Arab World,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2013,3.25423910998847,,1
ARB,Arab World,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2012,4.6118443220664,,1
ARB,Arab World,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2011,4.7531638888563,,1
ARB,Arab World,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2010,3.91106195534028,,1
ARB,Arab World,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2009,2.92089711805367,,1
ARB,Arab World,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2008,11.2706652380848,,1
ARB,Arab World,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2007,4.74390639021648,,1
ARB,Arab World,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2006,3.54498591605033,,1
ARB,Arab World,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2005,3.49368534619531,,1
ARB,Arab World,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2004,3.63228004956625,,1
ARB,Arab World,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2003,2.71259247474352,,1
ARB,Arab World,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2002,1.83299389002049,,1
ARB,Arab World,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2001,1.77220437351017,,1
ARB,Arab World,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2000,1.85379035325277,,1
ARB,Arab World,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1999,2.66937369053699,,1
ARB,Arab World,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1998,3.41731948975801,,1
ARB,Arab World,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1997,3.60116103260946,,1
ARB,Arab World,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1996,4.68130623916413,,1
ARB,Arab World,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1995,6.54379068524171,,1
ARB,Arab World,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1994,5.11259890444314,,1
ARB,Arab World,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1993,9.37034415971461,,1
ARB,Arab World,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1992,9.35975158953135,,1
ARB,Arab World,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1991,9.00000000000003,,1
ARB,Arab World,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1990,8.45146240803882,,1
ARB,Arab World,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1989,7.74088603961336,,1
ARB,Arab World,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1988,5.91154496373489,,1
ARB,Arab World,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1987,4.22241666240752,,1
ARB,Arab World,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1986,7.4333333333332,,1
ARB,Arab World,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1985,7.25436179981635,,1
ARB,Arab World,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1984,8.116397955171,,1
ARB,Arab World,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1983,5.49366551432091,,1
ARB,Arab World,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1982,8.33125575581156,,1
ARB,Arab World,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1981,10.7585034160145,,1
ARB,Arab World,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1980,9.62605664613178,,1
ARB,Arab World,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1978,9.7160327495434,,1
ARB,Arab World,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1977,11.989283322105,,1
ARB,Arab World,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1976,10.3174158877413,,1
ARB,Arab World,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1975,9.66969548151245,,1
ARB,Arab World,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1974,15.5282817502668,,1
ARB,Arab World,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1973,8.26666666600006,,1
CSS,Caribbean small states,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2024,2.56921890367726,,1
CSS,Caribbean small states,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2023,4.47720868651285,,1
CSS,Caribbean small states,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2022,5.82838638517959,,1
CSS,Caribbean small states,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2021,2.22891330700344,,1
CSS,Caribbean small states,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2020,0.121434644614894,,1
CSS,Caribbean small states,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2019,1.00054293027237,,1
CSS,Caribbean small states,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2018,1.20715793367008,,1
CSS,Caribbean small states,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2017,1.6992957045984,,1
CSS,Caribbean small states,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2016,0.402621696824957,,1
CSS,Caribbean small states,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2015,-0.852705497033039,,1
CSS,Caribbean small states,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2014,1.14542060958206,,1
CSS,Caribbean small states,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2013,1.08324168178149,,1
CSS,Caribbean small states,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2012,2.50461059084482,,1
CSS,Caribbean small states,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2011,3.32776554447465,,1
CSS,Caribbean small states,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2010,3.31018474700138,,1
CSS,Caribbean small states,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2009,0.213901348378942,,1
CSS,Caribbean small states,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2008,7.21385213950187,,1
CSS,Caribbean small states,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2007,3.94652952677362,,1
CSS,Caribbean small states,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2006,3.4963141902432,,1
CSS,Caribbean small states,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2005,3.6046180511121,,1
CSS,Caribbean small states,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2004,2.35433222144196,,1
CSS,Caribbean small states,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2003,2.19518237141616,,1
CSS,Caribbean small states,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2002,2.10733447564151,,1
CSS,Caribbean small states,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2001,2.60262402317311,,1
CSS,Caribbean small states,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2000,2.30881560835479,,1
CSS,Caribbean small states,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1999,2.09072882416176,,1
CSS,Caribbean small states,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1998,2.1952625003759,,1
CSS,Caribbean small states,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1997,2.43629715479674,,1
CSS,Caribbean small states,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1996,2.08657385169121,,1
CSS,Caribbean small states,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1995,2.88961584372151,,1
CSS,Caribbean small states,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1994,2.00580631724619,,1
CSS,Caribbean small states,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1993,2.25887956702186,,1
CSS,Caribbean small states,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1992,5.30536169644503,,1
CSS,Caribbean small states,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1991,5.52453270215233,,1
CSS,Caribbean small states,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1990,4.13927035305795,,1
CSS,Caribbean small states,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1989,5.2788115917369,,1
CSS,Caribbean small states,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1988,3.56944444444454,,1
CSS,Caribbean small states,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1987,3.66815577042445,,1
CSS,Caribbean small states,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1986,1.76016335297524,,1
CSS,Caribbean small states,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1985,3.82754261573517,,1
CSS,Caribbean small states,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1984,3.53582207812307,,1
CSS,Caribbean small states,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1983,4.70395243717878,,1
CSS,Caribbean small states,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1982,7.03364457480115,,1
CSS,Caribbean small states,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1981,13.0011720698715,,1
CSS,Caribbean small states,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1980,17.3388896416565,,1
CSS,Caribbean small states,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1979,14.7221703689992,,1
CSS,Caribbean small states,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1978,9.15295600140715,,1
