country_code,country_name,indicator_code,indicator_name,year,value,unit,decimal
AFE,Africa Eastern and Southern,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",2024,5.90940515582509,,0
AFE,Africa Eastern and Southern,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",2023,5.85327490994489,,0
AFE,Africa Eastern and Southern,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",2022,5.80544611517879,,0
AFE,Africa Eastern and Southern,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",2021,5.77714314489251,,0
AFE,Africa Eastern and Southern,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",2020,5.75932501219472,,0
AFE,Africa Eastern and Southern,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",2019,5.72192420357706,,0
AFE,Africa Eastern and Southern,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",2018,5.66874673438908,,0
AFE,Africa Eastern and Southern,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",2017,5.62381960479071,,0
AFE,Africa Eastern and Southern,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",2016,5.59152162738095,,0
AFE,Africa Eastern and Southern,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",2015,5.56804904763911,,0
AFE,Africa Eastern and Southern,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",2014,5.54714770706973,,0
AFE,Africa Eastern and Southern,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",2013,5.52865848399897,,0
AFE,Africa Eastern and Southern,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",2012,5.51723355661823,,0
AFE,Africa Eastern and Southern,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",2011,5.51532941095865,,0
AFE,Africa Eastern and Southern,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",2010,5.52609411655137,,0
AFE,Africa Eastern and Southern,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",2009,5.54450560029203,,0
AFE,Africa Eastern and Southern,SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)",2008,5.56950691818474,,0
