country_code,country_name,indicator_code,indicator_name,year,value,unit,decimal
AFE,Africa Eastern and Southern,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),2024,56.3671018090113,,0
AFE,Africa Eastern and Southern,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),2023,56.1447039120621,,0
AFE,Africa Eastern and Southern,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),2022,55.9149332976753,,0
AFE,Africa Eastern and Southern,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),2021,55.6775610184358,,0
AFE,Africa Eastern and Southern,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),2020,55.4260977484804,,0
AFE,Africa Eastern and Southern,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),2019,55.1762253596311,,0
AFE,Africa Eastern and Southern,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),2018,54.9314018215023,,0
AFE,Africa Eastern and Southern,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),2017,54.6750923587685,,0
AFE,Africa Eastern and Southern,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),2016,54.4570429795778,,0
AFE,Africa Eastern and Southern,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),2015,54.2556384281225,,0
AFE,Africa Eastern and Southern,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),2014,54.0483915802813,,0
AFE,Africa Eastern and Southern,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),2013,53.8659789312142,,0
AFE,Africa Eastern and Southern,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),2012,53.689568049039,,0
AFE,Africa Eastern and Southern,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),2011,53.5174465014732,,0
AFE,Africa Eastern and Southern,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),2010,53.351281880247,,0
AFE,Africa Eastern and Southern,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),2009,53.2175574565775,,0
AFE,Africa Eastern and Southern,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),2008,53.1069057895816,,0
AFE,Africa Eastern and Southern,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),2007,53.0015827060336,,0
AFE,Africa Eastern and Southern,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),2006,52.9062054712391,,0
AFE,Africa Eastern and Southern,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),2005,52.8155186074851,,0
AFE,Africa Eastern and Southern,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),2004,52.7159646216155,,0
AFE,Africa Eastern and Southern,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),2003,52.5993325119892,,0
AFE,Africa Eastern and Southern,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),2002,52.4713758386139,,0
AFE,Africa Eastern and Southern,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),2001,52.3314831904723,,0
AFE,Africa Eastern and Southern,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),2000,52.1875338092674,,0
AFE,Africa Eastern and Southern,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),1999,52.049569276519,,0
