country_code,country_name,indicator_code,indicator_name,year,value,unit,decimal
AFE,Africa Eastern and Southern,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),2021,0.150834584864262,,1
AFE,Africa Eastern and Southern,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),2020,0.105264441139074,,1
AFE,Africa Eastern and Southern,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),2019,0.127715367121879,,1
AFE,Africa Eastern and Southern,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),2018,0.131365628591627,,1
AFE,Africa Eastern and Southern,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),2017,0.0815634246016339,,1
AFE,Africa Eastern and Southern,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),2016,0.0516101024048526,,1
AFE,Africa Eastern and Southern,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),2015,0.0592108133307207,,1
AFE,Africa Eastern and Southern,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),2014,0.068021448748764,,1
AFE,Africa Eastern and Southern,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),2013,0.07658022785873,,1
AFE,Africa Eastern and Southern,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),2012,0.0749035788968278,,1
AFE,Africa Eastern and Southern,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),2011,0.0681798459019787,,1
AFE,Africa Eastern and Southern,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),2010,0.0543926394901808,,1
AFE,Africa Eastern and Southern,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),2009,0.0514933912089325,,1
AFE,Africa Eastern and Southern,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),2008,0.0635329739781845,,1
AFE,Africa Eastern and Southern,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),2007,0.0554311493509203,,1
AFE,Africa Eastern and Southern,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),2006,0.0648630262594917,,1
AFE,Africa Eastern and Southern,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),2005,0.0234597000544845,,1
AFE,Africa Eastern and Southern,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),2004,0.0398560129159238,,1
AFE,Africa Eastern and Southern,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),2003,0.0219873750949425,,1
AFE,Africa Eastern and Southern,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),2002,0.0370044144681993,,1
AFE,Africa Eastern and Southern,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),2001,0.0386152546194005,,1
AFE,Africa Eastern and Southern,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),2000,0.0258467386205443,,1
AFE,Africa Eastern and Southern,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),1999,0.0167147710770919,,1
AFE,Africa Eastern and Southern,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),1998,0.0117720236355505,,1
AFE,Africa Eastern and Southern,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),1997,0.0171458848076586,,1
AFE,Africa Eastern and Southern,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),1996,0.0197755143901995,,1
AFE,Africa Eastern and Southern,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),1995,0.0204133129211374,,1
AFE,Africa Eastern and Southern,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),1994,0.0197033776695401,,1
AFE,Africa Eastern and Southern,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),1993,0.0188536766992031,,1
AFE,Africa Eastern and Southern,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),1992,0.0137451795851211,,1
AFE,Africa Eastern and Southern,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),1991,0.0130050327665456,,1
AFE,Africa Eastern and Southern,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),1990,0.015959050389974,,1
AFE,Africa Eastern and Southern,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),1989,0.00110446960860044,,1
AFE,Africa Eastern and Southern,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),1988,0.000931563155048082,,1
AFE,Africa Eastern and Southern,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),1987,0.00116971674760846,,1
AFE,Africa Eastern and Southern,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),1986,0.00146872982657345,,1
AFE,Africa Eastern and Southern,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),1985,0.00120950633655608,,1
AFE,Africa Eastern and Southern,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),1984,0.00103786264007587,,1
AFE,Africa Eastern and Southern,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),1983,0.000872028751651562,,1
AFE,Africa Eastern and Southern,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),1982,0.000265417220843158,,1
AFE,Africa Eastern and Southern,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),1981,0.000720253868921519,,1
AFE,Africa Eastern and Southern,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),1980,0.00119176760093545,,1
AFE,Africa Eastern and Southern,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),1979,0,,1
AFE,Africa Eastern and Southern,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),1978,0,,1
AFE,Africa Eastern and Southern,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),1977,0,,1
AFE,Africa Eastern and Southern,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),1976,0,,1
AFE,Africa Eastern and Southern,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),1975,0,,1
AFE,Africa Eastern and Southern,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),1974,0,,1
AFE,Africa Eastern and Southern,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),1973,0,,1
AFE,Africa Eastern and Southern,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),1972,0,,1
AFE,Africa Eastern and Southern,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),1971,0,,1
AFW,Africa Western and Central,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),2021,0.862864215267149,,1
AFW,Africa Western and Central,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),2020,0.505111596347623,,1
AFW,Africa Western and Central,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),2019,0.664608033607313,,1
AFW,Africa Western and Central,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),2018,0.685910541868793,,1
AFW,Africa Western and Central,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),2017,0.47777214480224,,1
AFW,Africa Western and Central,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),2016,0.365016226051183,,1
AFW,Africa Western and Central,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),2015,0.494713866363632,,1
AFW,Africa Western and Central,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),2014,0.581478575880533,,1
