country_code,country_name,indicator_code,indicator_name,year,value,unit,decimal
AFE,Africa Eastern and Southern,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2024,14.2739081835856,,0
AFE,Africa Eastern and Southern,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2023,14.4391100782837,,0
AFE,Africa Eastern and Southern,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2022,13.6907835196963,,0
AFE,Africa Eastern and Southern,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2021,13.3212744442864,,0
AFE,Africa Eastern and Southern,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2020,14.3708939933351,,0
AFE,Africa Eastern and Southern,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2019,13.6995588017479,,0
AFE,Africa Eastern and Southern,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2018,15.0896994445483,,0
AFE,Africa Eastern and Southern,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2017,15.3144647471047,,0
AFE,Africa Eastern and Southern,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2016,15.4323451998067,,0
AFE,Africa Eastern and Southern,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2015,14.7307508967246,,0
AFE,Africa Eastern and Southern,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2014,13.3862052047756,,0
AFE,Africa Eastern and Southern,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2013,13.7576441503097,,0
AFE,Africa Eastern and Southern,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2012,12.1677215466362,,0
AFE,Africa Eastern and Southern,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2011,11.2748185182255,,0
AFE,Africa Eastern and Southern,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2010,13.541781243533,,0
AFE,Africa Eastern and Southern,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2009,13.7925041452342,,0
AFE,Africa Eastern and Southern,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2008,11.7790858320927,,0
AFE,Africa Eastern and Southern,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2007,11.3840584235054,,0
AFE,Africa Eastern and Southern,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2006,14.8140683045671,,0
AFE,Africa Eastern and Southern,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2005,16.4041910460158,,0
AFE,Africa Eastern and Southern,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2004,17.087437566915,,0
AFE,Africa Eastern and Southern,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2003,18.3465418119988,,0
AFE,Africa Eastern and Southern,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2002,18.3435727590052,,0
AFE,Africa Eastern and Southern,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2001,19.291167580848,,0
AFE,Africa Eastern and Southern,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2000,19.1642597339904,,0
AFE,Africa Eastern and Southern,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1999,23.6473634053342,,0
AFE,Africa Eastern and Southern,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1997,23.9896229934273,,0
AFE,Africa Eastern and Southern,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1981,15.6075309352309,,0
AFE,Africa Eastern and Southern,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1980,15.3121006440448,,0
AFE,Africa Eastern and Southern,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1979,19.6774454171472,,0
AFE,Africa Eastern and Southern,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1978,25.1352478735701,,0
AFE,Africa Eastern and Southern,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),1974,28.7205867872638,,0
AFW,Africa Western and Central,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2023,12.1255276006793,,0
AFW,Africa Western and Central,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2022,11.5301600529508,,0
AFW,Africa Western and Central,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2021,13.609931539429,,0
AFW,Africa Western and Central,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2020,12.6033728515734,,0
AFW,Africa Western and Central,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2019,12.884965651814,,0
AFW,Africa Western and Central,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2018,14.246374361167,,0
AFW,Africa Western and Central,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2017,14.1297221732692,,0
AFW,Africa Western and Central,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2016,15.7345056906856,,0
AFW,Africa Western and Central,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2015,15.4551695059608,,0
AFW,Africa Western and Central,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2014,12.5815015523563,,0
AFW,Africa Western and Central,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2013,11.8804414706317,,0
AFW,Africa Western and Central,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2012,12.4319923741999,,0
AFW,Africa Western and Central,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2011,12.365659572666,,0
AFW,Africa Western and Central,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2010,13.2148338628946,,0
AFW,Africa Western and Central,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2009,15.0994718604077,,0
AFW,Africa Western and Central,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2008,12.3331793664573,,0
AFW,Africa Western and Central,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2007,12.2249110765196,,0
AFW,Africa Western and Central,TX.VAL.FOOD.ZS.UN,Food exports (% of merchandise exports),2006,12.7274105140098,,0
