country_code,country_name,indicator_code,indicator_name,year,value,unit,decimal
AFE,Africa Eastern and Southern,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),2024,3.33096021429811,,0
AFE,Africa Eastern and Southern,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),2023,3.28630347344117,,0
AFE,Africa Eastern and Southern,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),2022,3.24611138116328,,0
AFE,Africa Eastern and Southern,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),2021,3.21657276924908,,0
AFE,Africa Eastern and Southern,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),2020,3.19216910200426,,0
AFE,Africa Eastern and Southern,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),2019,3.15714194166587,,0
AFE,Africa Eastern and Southern,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),2018,3.11392234821197,,0
AFE,Africa Eastern and Southern,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),2017,3.07482831431294,,0
AFE,Africa Eastern and Southern,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),2016,3.04497679911034,,0
AFE,Africa Eastern and Southern,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),2015,3.0209800627081,,0
AFE,Africa Eastern and Southern,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),2014,2.99814399760311,,0
AFE,Africa Eastern and Southern,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),2013,2.97806604990712,,0
AFE,Africa Eastern and Southern,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),2012,2.96217852568916,,0
AFE,Africa Eastern and Southern,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),2011,2.95166366434947,,0
AFE,Africa Eastern and Southern,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),2010,2.94824190761886,,0
AFE,Africa Eastern and Southern,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),2009,2.95065063238339,,0
AFE,Africa Eastern and Southern,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),2008,2.95779274525472,,0
AFE,Africa Eastern and Southern,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),2007,2.96461884883083,,0
AFE,Africa Eastern and Southern,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),2006,2.96926625916167,,0
AFE,Africa Eastern and Southern,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),2005,2.97281751088742,,0
AFE,Africa Eastern and Southern,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),2004,2.9752629861389,,0
AFE,Africa Eastern and Southern,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),2003,2.97732171964396,,0
AFE,Africa Eastern and Southern,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),2002,2.9783312444956,,0
AFE,Africa Eastern and Southern,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),2001,2.97782184613408,,0
AFE,Africa Eastern and Southern,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),2000,2.97583878737758,,0
AFE,Africa Eastern and Southern,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),1999,2.97350629934644,,0
AFE,Africa Eastern and Southern,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),1998,2.9731907531882,,0
AFE,Africa Eastern and Southern,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),1997,2.97379093165466,,0
AFE,Africa Eastern and Southern,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),1996,2.96963311935063,,0
AFE,Africa Eastern and Southern,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),1995,2.96689960753962,,0
